Place,Name,Division,Country,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Lenaïg Celle,Seniors,,Raw,SBD,,1998,F,46.41,47,92.5,100,-105,100,55,60,62.5,62.5,132.5,147.5,155,155,317.5
1,Maële Geslin,Seniors,,Raw,SBD,,2001,F,51.82,52,125,130,132.5,132.5,62.5,65,67.5,67.5,150,160,-162.5,160,360
2,Anaelle Dussubieux,Seniors,,Raw,SBD,,1999,F,51.08,52,100,107.5,112.5,112.5,60,62.5,65,65,125,130,-135,130,307.5
1,Faustine Gauthier,Seniors,,Raw,SBD,,2001,F,55.81,57,-125,125,130,130,70,-75,75,75,140,147.5,-150,147.5,352.5
2,Lisa Lethon,Seniors,,Raw,SBD,,1999,F,56.51,57,110,-120,-125,110,62.5,65,67.5,67.5,125,135,140,140,317.5
3,Océane Terrien,Seniors,,Raw,SBD,,2000,F,56.19,57,102.5,110,115,115,55,60,-65,60,110,120,125,125,300
1,Céliane Jaltier,Seniors,,Raw,SBD,,1999,F,60.81,63,97.5,105,110,110,72.5,77.5,-82.5,77.5,130,140,-147.5,140,327.5
2,Floriane Meziere,Seniors,,Raw,SBD,,1992,F,61.97,63,97.5,105,-110,105,45,-50,52.5,52.5,110,120,-130,120,277.5
1,Anaïs Archambaud,Seniors,,Raw,SBD,,2001,F,68.12,69,150,157.5,162.5,162.5,80,-85,-85,80,160,170,-175,170,412.5
2,Marine Melart,Seniors,,Raw,SBD,,2001,F,67.84,69,107.5,115,120,120,72.5,77.5,80,80,135,145,-150,145,345
3,Pamela Sauvestre,Seniors,,Raw,SBD,,1988,F,66.7,69,90,97.5,102.5,102.5,52.5,-57.5,57.5,57.5,117.5,125,130,130,290
1,Clément Gautreau,Seniors,,Raw,SBD,,1991,M,58.88,59,160,-167.5,-167.5,160,-105,-105,105,105,215,-225,-225,215,480
2,Clement Blanvillain,Seniors,,Raw,SBD,,1998,M,56.24,59,97.5,102.5,-108,102.5,62.5,67.5,70,70,150,155,-157.5,155,327.5
1,Yohan Le Diouron,Seniors,,Raw,SBD,,1999,M,66,66,205,217.5,225,225,137.5,145,-147.5,145,250,265,-270,265,635
2,Maxime Gasztych,Seniors,,Raw,SBD,,2000,M,65.24,66,145,155,160,160,95,105,-110,105,195,-200,-205,195,460
1,Allan Golotchoglou,Seniors,,Raw,SBD,,1998,M,72.67,74,160,170,175,175,110,-115,-115,110,240,260,-267.5,260,545
1,Jérôme Olivaud,Seniors,,Raw,SBD,,1990,M,82.73,83,207.5,220,-227.5,220,152.5,160,-165,160,255,270,-277.5,270,650
2,Romain Langlais,Seniors,,Raw,SBD,,1998,M,79.02,83,215,230,-242.5,230,25,,,25,235,250,-255,250,505
3,Armand Pellouois,Seniors,,Raw,SBD,,2001,M,79.54,83,-165,170,177.5,177.5,107.5,-112.5,115,115,200,-210,-210,200,492.5
1,William Mignon,Seniors,,Raw,SBD,,1994,M,87.81,93,185,195,205,205,160,167.5,-172.5,167.5,240,252.5,260,260,632.5
2,Florian Pasquier,Seniors,,Raw,SBD,,1998,M,90.44,93,200,210,215,215,145,155,160,160,225,240,257.5,257.5,632.5
3,Hugo Hérault,Seniors,,Raw,SBD,,1999,M,92.14,93,185,195,-205,195,120,127.5,132.5,132.5,197.5,212.5,-220,212.5,540
1,Sami Maury,Seniors,,Raw,SBD,,1987,M,102.77,105,285,300,307.5,307.5,185,190,,190,295,307.5,315,315,812.5
2,Corentin Mousson,Seniors,,Raw,SBD,,1993,M,98.36,105,275,287.5,-290,287.5,175,182.5,-190,182.5,295,312.5,-327.5,312.5,782.5
3,Pierre Balluet,Seniors,,Raw,SBD,,2000,M,97.6,105,220,235,245,245,132.5,140,145,145,-255,270,285,285,675
4,Jamil Ettel,Seniors,,Raw,SBD,,2000,M,102.59,105,195,210,222.5,222.5,150,160,-165,160,250,260,265,265,647.5
DQ,Ludwig Thiebaut,Seniors,,Raw,SBD,,1996,M,100.29,105,-180,192.5,-202.5,192.5,125,132.5,-140,132.5,-225,-250,-250,,
1,Anthony Dubois,Seniors,,Raw,SBD,,1989,M,111.11,120,230,245,255,255,140,147.5,152.5,152.5,250,275,290,290,697.5
1,Nicolas Texier,Masters 1,,Raw,SBD,,1984,M,89.77,93,125,137.5,145,145,90,95,-100,95,135,147.5,155,155,395
