,,,,,"Feuille de Match 2025 C.A.Nantais
20/09/2025",,,,,,,,,,,,,,,,,,,,,,,,,
Ragond1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,LIGERIENNE,,,,,,A utiliser à partir du 10 Juin 2025                                                        Compétition,,,,,,,,,,,Challenge de Nantes Seniors mixtes,,,,,,,,,,,,
Ligue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S F-M,Date nais.,"Cat.
d'âge A",NOM,Prénom,,"Poids
de corps",Cat. Poids,Indice,Lot.,SQUAT,,,DC,,,,S de T,,,"TOTAL
réalisé",Clas.,Points Réalisés,"Niveau
Cat. Âge A",Niveau Open,choix discipline,"Contrôle
Anti- dopage",Cat. d'âge A+1,"Niveau
Cat. Âge A+1"
,,,,,,,,,,,,1,2,3,1,2,,3,1,2,3,,,,,,,,,
2935,MUSCULATION,F,1998,SNR,CELLE,Lenaïg,,"46,41",47 Kg,"0,280727",3,"92,5",100,105,55,60,,"62,5","132,5","147,5",155,"317,5",1,"89,130522",N1,N1,FA,,SNR,N1
44922,0257 - EXCALIBUR POWERLIFTING,F,2001,SNR,GESLIN,Maële,,"51,82",52 Kg,"0,253262",11,125,130,"132,5","62,5",65,,"67,5",150,160,"162,5",360,1,"91,174216",N1,N1,FA,,SNR,N1
55328,0124 - CLUB ATHLETIQUE NANTAIS,F,1999,SNR,DUSSUBIEUX,Anaelle,,"51,08",52 Kg,"0,256455",1,100,"107,5","112,5",60,"62,5",,65,125,130,135,"307,5",2,"78,859688",R1,R1,FA,,SNR,R1
54505,0057 - ATHLETIC POWER AULNAT,F,2001,SNR,GAUTHIER,Faustine,,"55,81",57 Kg,"0,238366",9,125,125,130,70,75,,75,140,"147,5",150,"352,5",1,"84,023951",R1,R1,FA,,SNR,R1
60341,L12 - LIGUE DE FORCE LIGÉRIENNE,F,1999,SNR,LETHON,Lisa,,"56,51",57 Kg,"0,2361",2,110,120,125,"62,5",65,,"67,5",125,135,140,"317,5",2,"74,961435",R1,R1,FA,,SNR,R1
60395,L12 - LIGUE DE FORCE LIGÉRIENNE,F,2000,SNR,TERRIEN,Océane,,"56,19",57 Kg,"0,237124",10,"102,5",110,115,55,60,,65,110,120,125,300,3,"71,137169",R2,R2,FA,,SNR,R2
34396,MUSCULATION,F,1999,SNR,JALTIER,Céliane,,"60,81",63 Kg,"0,223967",5,"97,5",105,110,"72,5","77,5",,"82,5",130,140,"147,5","327,5",1,"73,34917",R1,R1,FA,,SNR,R1
56291,0439 - TROYES OMNISPORTS,F,1992,SNR,MEZIERE,Floriane,,"61,97",63 Kg,"0,221148",8,"97,5",105,110,45,50,,"52,5",110,120,130,"277,5",2,"61,368565",R3,R3,FA,,SNR,R3
49560,0392 - UNION SPORTIVE DE TOURS FORCE ATHLETIQUE,F,2001,SNR,ARCHAMBAUD,Anaïs,,"68,12",69 Kg,"0,208674",7,150,"157,5","162,5",80,85,,85,160,170,175,"412,5",1,"86,077861",N2,N2,FA,,SNR,N2
59483,MUSCULATION,F,2001,SNR,MELART,Marine,,"67,84",69 Kg,"0,209165",4,"107,5",115,120,"72,5","77,5",,80,135,145,150,345,2,"72,161608",R1,R1,FA,,SNR,R1
59090,0620 - CHP POWERLIFTING,F,1988,SNR,SAUVESTRE,Pamela,,"66,7",69 Kg,"0,21123",6,90,"97,5","102,5","52,5","57,5",,"57,5","117,5",125,130,290,3,"61,256646",R3,R3,FA,,SNR,R3
44168,0622 - TRUE GRIT HOUSE,M,1991,SNR,GAUTREAU,Clément,,"58,88",59 Kg,"0,165654",14,160,"167,5","167,5",105,105,,105,215,225,225,480,1,"79,51377",N2,N2,FA,,SNR,N2
54626,0027 - ASB REZÉ,M,1998,SNR,BLANVILLAIN,Clement,,"56,24",59 Kg,"0,16978",13,"97,5","102,5",108,"62,5","67,5",,70,150,155,"157,5","327,5",2,"55,602852",R3,R3,FA,,SNR,R3
47406,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1999,SNR,LE DIOURON,Yohan,,66,66 Kg,"0,155885",18,205,"217,5",225,"137,5",145,,"147,5",250,265,270,635,1,"98,986482",eur.,eur.,FA,,SNR,eur.
60210,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,GASZTYCH,Maxime,,"65,24",66 Kg,"0,156843",17,145,155,160,95,105,,110,195,200,205,460,2,"72,147734",R2,R2,FA,,SNR,R2
32486,0371 - ORVAULT MUSCULATION FORME,M,1998,SNR,GOLOTCHOGLOU,Allan,,"72,67",74 Kg,"0,148201",16,160,170,175,110,115,,115,240,260,"267,5",545,1,"80,769228",R2,R2,FA,,SNR,R2
46146,0261 - FAM ST JOACHIM,M,1990,SNR,OLIVAUD,Jerome,,"82,73",83 Kg,"0,138655",15,"207,5",220,"227,5","152,5",160,,165,255,270,"277,5",650,1,"90,125546",R1,R1,FA,,SNR,R1
38736,0124 - CLUB ATHLETIQUE NANTAIS,M,1998,SNR,LANGLAIS,Romain,,"79,02",83 Kg,"0,141928",12,215,230,"242,5",25,,,,235,250,255,505,2,"71,673572",dépt.,dépt.,FA,,SNR,dépt.
60371,L03 - LIGUE DE FORCE BRETAGNE,M,2001,SNR,PELLOUOIS,Armand,,"79,54",83 Kg,"0,141453",19,165,170,"177,5","107,5","112,5",,115,200,210,210,"492,5",3,"69,665567",dépt.,dépt.,FA,,SNR,dépt.
61060,MUSCULATION,M,1994,SNR,MIGNON,William,,"87,81",93 Kg,"0,134574",24,185,195,205,160,"167,5",,"172,5",240,"252,5",260,"632,5",1,"85,117715",R2,R2,FA,,SNR,R2
55347,L12 - LIGUE DE FORCE LIGÉRIENNE,M,1998,SNR,PASQUIER,Florian,,"90,44",93 Kg,"0,132624",23,200,210,215,145,155,,160,225,240,"257,5","632,5",2,"83,884102",R2,R2,FA,,SNR,R2
46549,0124 - CLUB ATHLETIQUE NANTAIS,M,1999,SNR,HERAULT,Hugo,,"92,14",93 Kg,"0,131417",30,185,195,205,120,"127,5",,"132,5","197,5","212,5",220,540,3,"70,964794",dépt.,dépt.,FA,,SNR,dépt.
6204,MUSCULATION,M,1987,SNR,MAURY,Sami,,"102,77",105 Kg,"0,12471",25,285,300,"307,5",185,190,,0,295,"307,5",315,"812,5",1,"101,326518",N1,N1,FA,,SNR,N1
27641,0124 - CLUB ATHLETIQUE NANTAIS,M,1993,SNR,MOUSSON,Corentin,,"98,36",105 Kg,"0,127329",28,275,"287,5",290,175,"182,5",,190,295,"312,5","327,5","782,5",2,"99,634473",N1,N1,FA,,SNR,N1
51392,0371 - ORVAULT MUSCULATION FORME,M,2000,SNR,BALLUET,Pierre,,"97,6",105 Kg,"0,127803",29,220,235,245,"132,5",140,,145,255,270,285,675,3,"86,266365",R2,R2,FA,,SNR,R2
56615,0124 - CLUB ATHLETIQUE NANTAIS,M,2000,SNR,ETTEL,Jamil,,"102,59",105 Kg,"0,124813",21,195,210,"222,5",150,160,,165,250,260,265,"647,5",4,"80,815972",R2,R2,FA,,SNR,R2
39513,0626 - TEAM COSTOC CENTRE VAL DE LOIRE,M,1996,SNR,THIEBAUT,Ludwig,,"100,29",105 Kg,"0,126156",27,180,"192,5","202,5",125,"132,5",,140,225,250,250,0,0,0,0,0,FA,,SNR,0
58384,0396 - RACING CLUB DOUESSINE FORCE,M,1989,SNR,DUBOIS,Anthony,,"111,11",120 Kg,"0,120297",26,230,245,255,140,"147,5",,"152,5",250,275,290,"697,5",1,"83,906796",R1,R1,FA,,SNR,R1
56889,0124 - CLUB ATHLETIQUE NANTAIS,M,1984,M1,TEXIER,Nicolas,,"89,77",93 Kg,"0,133111",20,125,"137,5",145,90,95,,100,135,"147,5",155,395,1,"52,578498",R2,dépt.,FA,,M1,R2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,,,,,,,,,
