Sex,WeightClassKg,Name,Division,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event,Equipment
F,44,Sharn Rowlands,U18,EM,34.4,50,25,72.5,147.5,1,SBD,Single-ply
F,48,Ruth Nicholson,U18,SE,46.7,55,30,80,165,1,SBD,Single-ply
F,56,Adie Blanchard,U18,SE,54.9,80,35,102.5,217.5,1,SBD,Single-ply
F,67.5,Louise Watton,U23,SW,63.4,135,72.5,160,367.5,1,SBD,Single-ply
M,56,Hassan Celik,U18,YNE,55.9,115,75,140,330,1,SBD,Single-ply
M,56,Kyle Downey,U18,YNE,55.4,65,57.5,125,247.5,1,SBD,Single-ply
M,60,Kieran Doble,U18,SE,57.3,152.5,70,150,372.5,2,SBD,Single-ply
M,67.5,Joshua Barnbrook,U20,WM,67,182.5,97.5,220,500,1,SBD,Single-ply
M,60,Steven Tyers,U20,SW,57.9,160,110,212.5,482.5,1,SBD,Single-ply
M,67.5,Alister Cannings,U18,SW,60,175,101,196,472,1,SBD,Single-ply
M,67.5,Daniel Cook,U18,YNE,67.4,190,105,195,490,1,SBD,Single-ply
M,67.5,Andrew Dixon,U18,SE,59.8,122.5,65,160,347.5,3,SBD,Single-ply
M,67.5,James Duff,U18,YNE,64.6,185,75,180,440,2,SBD,Single-ply
M,67.5,Jonathon Nelson,U18,NW,66.2,100,70,137.5,307.5,3,SBD,Single-ply
M,67.5,Sam O'Brien,U18,YNE,66.4,117.5,77.5,165,360,1,SBD,Single-ply
M,67.5,Alex Sharpe,U18,NM,64.5,100,67.5,140,307.5,2,SBD,Single-ply
M,67.5,Alex Vivian,U18,SW,65.4,165,100,170,435,3,SBD,Single-ply
M,67.5,Michael Willis,U18,YNE,62,80,67.5,150,297.5,4,SBD,Single-ply
M,75,Matthew Harness,U20,NM,73.8,177.5,100,195,472.5,1,SBD,Single-ply
M,75,Ben Beckwith,U18,YNE,74.3,190,115,210,515,2,SBD,Single-ply
M,75,Owen Craggs,U18,YNE,70.7,110,65,150,325,2,SBD,Single-ply
M,75,Wayne Cutler,U18,SW,73,155,90,190,435,4,SBD,Single-ply
M,75,Owen Hubbard,U18,WAL,71.1,,,,,DQ,SBD,Single-ply
M,75,Jonathon Marson,U18,YNE,71.1,125,90,200,415,6,SBD,Single-ply
M,75,Scott McClenaghan,U18,NI,74.5,135,92.5,215,442.5,3,SBD,Single-ply
M,75,Bobby Morton,U18,NI,73.6,150,100,180,430,5,SBD,Single-ply
M,75,Robert Smith,U18,YNE,73.5,110,72.5,152.5,335,1,SBD,Single-ply
M,75,Kevin Yeung,U18,SW,69.1,150,82.5,175,407.5,7,SBD,Single-ply
M,82.5,Craig Cutler,U18,SW,79.4,197.5,115,242.5,555,1,SBD,Single-ply
M,82.5,Thomas Hough,U18,SW,75.3,117.5,87.5,187.5,392.5,3,SBD,Single-ply
M,82.5,Ryan Clive Stevens,U18,WAL,78.8,180,117.5,210,507.5,2,SBD,Single-ply
M,82.5,Anthony Eales,U23,EM,80.5,180,105,215,500,4,SBD,Single-ply
M,82.5,Kinye King Elekima,U23,GL,80.9,220,135,235,590,2,SBD,Single-ply
M,82.5,Tom Hart,U23,YNE,81.8,165,130,225,520,3,SBD,Single-ply
M,82.5,Ben Mallinson,U23,YNE,81.3,200,145,250,595,1,SBD,Single-ply
M,82.5,Justin Martin,U23,SW,81.2,215,,,,DQ,SBD,Single-ply
M,90,Simon Campbell,U20,NI,88.1,170,105,230,505,1,SBD,Single-ply
M,90,Marcus Royall,U20,SW,89.7,105,100,175,380,2,SBD,Single-ply
M,90,Nathan Clarke,U23,NM,85.3,220,120,240,580,3,SBD,Single-ply
M,90,Carlin Jones,U23,SW,89.2,75,,,,DQ,SBD,Single-ply
M,90,Stephen Manuel,U23,YNE,89.7,287.5,167.5,280,735,1,SBD,Single-ply
M,100,David Cridland,U18,SE,98.6,132.5,60,140,332.5,1,SBD,Single-ply
M,100,Daniel Richardson,U18,YNE,98.9,140,65,175,380,3,SBD,Single-ply
M,100,Andrew David Spiers,U18,WM,92.5,200,130,225,555,2,SBD,Single-ply
M,100,Joseph Walton,U18,EM,99.6,240,140,200,580,1,SBD,Single-ply
M,100,Aaron Cooper,U20,SE,92.5,240,175,235,650,1,SBD,Single-ply
M,100,Daniel Taylor,U20,NM,95.5,235,137.5,227.5,600,2,SBD,Single-ply
M,100,Andy Vickery,U20,SW,93.2,137.5,125,195,457.5,3,SBD,Single-ply
M,100,Mark Gregory,U23,NM,99.6,315,220,255,790,1,SBD,Single-ply
M,110,Matt Rushton,U18,YNE,105.5,125,77.5,180,382.5,1,SBD,Single-ply
M,110,Guy Djedje,U23,GL,107.9,277.5,230,285,792.5,1,SBD,Single-ply
M,125+,Ben Pearson,U18,EM,139,160,112.5,200,472.5,1,SBD,Single-ply
M,125+,Jordan Gumbley,U20,WM,132,225,155,250,630,1,SBD,Single-ply
M,52,Nathan Miller,U18,YNE,50.1,120,57.5,130,307.5,1,SBD,Single-ply
M,60,Jimmy Macgregor,U20,SE,58.3,100,70,140,310,G,SBD,Single-ply
M,75,Daniel Shinton,U20,WM,73.7,135,107.5,205,447.5,G,SBD,Single-ply
M,90,Robert Robinson,U23,NI,86.9,240,150,240,630,G,SBD,Single-ply
