Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Ivanna Guzman,SC,F,72.12,62.5,40,127.5,230,Teen,SBD,Wraps
1,60,Betty Polenik,PA,F,58.24,95,45,122.5,262.5,M2,SBD,Wraps
1,100,Trae Gonzalez,SC,M,93.53,182.5,130,217.5,530,Jr,SBD,Wraps
1,100,Jeffrey McAlexander,NC,M,95.89,182.5,90,182.5,455,Nov,SBD,Wraps
1,100,Seth Tolbert,SC,M,99.79,230,160,237.5,627.5,Teen,SBD,Wraps
2,100,David Lu,NC,M,95.16,227.5,130,227.5,585,Teen,SBD,Wraps
1,110,Joshua Mathis,SC,M,103.24,265,170,290,725,Nov,SBD,Wraps
1,82.5,Nicholas Zinna,SC,M,80.47,167.5,125,202.5,495,Int,SBD,Raw
1,90,Aaron Pickrell,NC,M,84.91,127.5,105,180,412.5,Pure,SBD,Raw
1,90,Aaron Pickrell,NC,M,84.91,127.5,105,180,412.5,M1,SBD,Raw
1,90,Aaron Pickrell,NC,M,84.91,127.5,105,180,412.5,M5,SBD,Raw
1,100,Dan Reynolds,SC,M,97.89,155,122.5,165,442.5,M1,SBD,Raw
1,75,Shannon Maxwell,NC,M,68.95,,77.5,120,197.5,SM2,BD,Raw
