"",,Unequipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.50,Ivanna Guzman,SC,F,1.0133,159.00,3.2315,,,,Teen,,,,507.06,62.50,40.00,102.50,127.50,230.00
1,132.20,Betty Polenik,PA,F,0.9255,128.40,4.1713,,,,M2,,,,578.71,95.00,45.00,140.00,122.50,262.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,220.25,Trae Gonzalez,SC,M,1.1465,206.20,6.4967,,,,Jr,,,,1168.44,182.50,130.00,312.50,217.50,530.00
1,220.25,Jeffrey McAlexander,NC,M,1.1606,211.40,5.5070,,,,Nov,,,,1003.09,182.50,90.00,272.50,182.50,455.00
1,220.25,Seth Tolbert,SC,M,1.1861,220.00,7.4583,,,,Teen,,,,1383.39,230.00,160.00,390.00,237.50,627.50
2,220.25,David Lu,NC,M,1.1578,209.80,7.1173,,,,Teen,,,,1289.69,227.50,130.00,357.50,227.50,585.00
1,242.50,Joshua Mathis,SC,M,1.2086,227.60,8.4875,,,,Nov,,,,1598.34,265.00,170.00,435.00,290.00,725.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Retro PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,181.75,Nicholas Zinna,SC,M,1.0643,177.40,6.5470,,,,Int,,,,1091.28,167.50,125.00,292.50,202.50,495.00
1,198.75,Aaron Pickrell,NC,M,1.0926,187.20,5.3077,,,,Pure,,,,909.40,127.50,105.00,232.50,180.00,412.50
1,198.75,Aaron Pickrell,NC,M,1.0926,187.20,5.3077,,,,M1,,,,909.40,127.50,105.00,232.50,180.00,412.50
1,198.75,Aaron Pickrell,NC,M,1.0926,187.20,5.3077,,,,M5,,,,909.40,127.50,105.00,232.50,180.00,412.50
1,220.25,Dan Reynolds,SC,M,1.1748,215.80,5.3107,,,,M1,,,,975.54,155.00,122.50,277.50,165.00,442.50
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Push/Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Pr,Tl. Lbs.,Best SQ,Best BP,Sub Tl,Best DL,TL Kgs
1,165.50,Shannon Maxwell,NC,M,0.9935,152.00,2.8459,,,,,,SM2,,435.41,0.00,77.50,77.50,120.00,197.50
