Name,Sex,Equipment,Event,Country,BodyweightKg,WeightClassKg,Division,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Maria Mendez,F,Raw,D,Spain,51.5,52,Open,,,,,115,-130,-130,115,115,1
Natalia Hípola,F,Raw,D,Spain,59.7,60,Open,,,,,150,160,-165,160,160,1
Etelvina Neves,F,Raw,D,Portugal,69.1,75,Open,,,,,180,190,200,200,200,1
Leticia Fernández,F,Raw,D,Spain,82,82.5,Open,,,,,140,152.5,-160,152.5,152.5,1
Jom Ander Reinoso,M,Raw,D,Portugal,70.3,75,Sub-Juniors 17-19,,,,,215,230,-245,230,230,1
Pedro Lopes,M,Raw,D,Portugal,79.4,82.5,Juniors 20-23,,,,,225,240,-250,240,240,1
Fernando Fernandez,M,Raw,D,Spain,81.1,82.5,Masters 50-59,,,,,160,-180,180,180,180,1
Jaime Colino,M,Raw,D,Spain,81.2,82.5,Open,,,,,285,300,,300,300,1
Nuno Santos,M,Raw,D,Portugal,85.9,90,Juniors 20-23,,,,,260,270,280,280,280,1
Jorge Ribeiro,M,Raw,D,Portugal,85.9,90,Juniors 20-23,,,,,220,230,245,245,245,2
Rui Azevedo,M,Raw,D,Portugal,89.9,90,Masters 40-49,,,,,195,210,220,220,220,1
Paulo Cruz,M,Raw,D,Portugal,89.3,90,Open,,,,,255,265,-275,265,265,1
Rober Vasquez,M,Raw,D,Spain,88,90,Open,,,,,250,-255,,250,250,2
Jorge Ribeiro,M,Raw,D,Portugal,85.9,90,Open,,,,,220,230,245,245,245,3
Hélder Freitas,M,Raw,D,Portugal,109.7,110,Masters 40-49,,,,,265,275,-300,275,275,1
Leticia Fernández,F,Raw,B,Spain,82,82.5,Open,77.5,82.5,87.5,87.5,,,,,87.5,1
Geraldo Vitulli,M,Raw,B,Portugal,72.6,75,Masters 40-49,100,105,,105,,,,,105,1
João Ferreira,M,Raw,B,Portugal,71.3,75,Open,122.5,130,135,135,,,,,135,1
João Curro,M,Raw,B,Portugal,73.6,75,Open,-105,110,-115,110,,,,,110,2
Geraldo Vitulli,M,Raw,B,Portugal,72.6,75,Open,100,-105,,100,,,,,100,3
Eduardo Mirzoryants,M,Raw,B,Portugal,82.5,82.5,Juniors 20-23,-120,-120,120,120,,,,,120,3
Miguel Borba,M,Raw,B,Portugal,82,82.5,Open,155,165,-170,165,,,,,165,1
Jorge Ribeiro,M,Raw,B,Portugal,85.7,90,Juniors 20-23,127.5,130,-135,130,,,,,130,1
Rui Azevedo,M,Raw,B,Portugal,89.9,90,Masters 40-49,130,140,-145,140,,,,,140,1
Luis Simões,M,Raw,B,Portugal,87.1,90,Open,180,185,190,190,,,,,190,1
Paulo Cruz,M,Raw,B,Portugal,89.3,90,Open,140,150,-160,150,,,,,150,2
Jorge Ribeiro,M,Raw,B,Portugal,85.7,90,Open,127.5,130,-135,130,,,,,130,3
Florindo Figueiredo Pinheiro,M,Raw,B,Portugal,94.5,100,Open,215,220,225,225,,,,,225,1
Daniel Maronã,M,Raw,B,Spain,92,100,Open,-170,175,-180,175,,,,,175,2
Ruben Costa,M,Raw,B,Portugal,106,110,Juniors 20-23,150,160,-170,160,,,,,160,1
Bruno Ricardo Ruela Alves,M,Raw,B,Portugal,109,110,Open,200,210,220,220,,,,,220,1
Santiago Linares,M,Raw,B,Spain,107.2,110,Open,210,-222.5,-222.5,210,,,,,210,2
Sérgio Silva,M,Raw,B,Portugal,110.8,125,Masters 40-49,170,180,190,190,,,,,190,1
Frederico Rodrigues,M,Single-ply,B,Portugal,88.9,90,Open,-140,140,150,150,,,,,150,1
Humberto Rocha,M,Single-ply,B,Portugal,88.2,90,Open,-145,145,-152.5,145,,,,,145,2
