Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Ali Nerone,F,44,26.04,OH,USA,,7,Youth,,,,,36,,36,D,Raw,1
Jeaniva Milie,F,44,38.74,PA,USA,,12,Open,35,,25,,52.5,,112.5,SBD,Raw,1
Jeaniva Milie,F,44,38.74,PA,USA,,12,Teen 12-13,35,,25,,52.5,,112.5,SBD,Raw,1
Courtney Stryffeler,F,60,56.06,OH,USA,,42,Masters 40-44,,,45,,,,45,B,Raw,1
Mariann Strain,F,56,54.89,PA,USA,,82,Open,56,57.5,33.5,,82.5,,172,SBD,Raw,1
Mariann Strain,F,56,54.89,PA,USA,,82,Masters 80+,56,57.5,33.5,,82.5,,172,SBD,Raw,1
Naomi Kutin,F,60,59.29,NJ,USA,,24,Open,133,,65,,168.5,,366.5,SBD,Raw,1
Naomi Kutin,F,60,59.29,NJ,USA,,24,Juniors 20-24,133,,65,,168.5,,366.5,SBD,Raw,1
Sarah Beech,F,82.5,75.02,OH,USA,,37,Submasters 35-39,,,70,,,,70,B,Raw,1
Gilda Giancola,F,75,69.76,PA,USA,,55,Open,62.5,,37.5,,102.5,,202.5,SBD,Raw,1
Gilda Giancola,F,75,69.76,PA,USA,,55,Masters 55-59,62.5,,37.5,,102.5,,202.5,SBD,Raw,1
Leonardo Nerone,M,48,27.94,OH,USA,,8,Youth,,,,,70,72.5,70,D,Raw,1
Kase Stryffeler,M,67.5,61.6,OH,USA,,16,Teen 16-17,,,95,,,,95,B,Raw,1
Kase Stryffeler,M,67.5,61.6,OH,USA,,16,Teen 16-17,,,,,137.5,,137.5,D,Raw,1
Agustus Beck,M,67.5,66.13,OH,USA,,49,Masters 45-49,100,,105,,125,,330,SBD,Raw,1
Larry Edwards,M,67.5,65.59,OH,USA,,75,Masters 75-79,,,65,,,,65,B,Raw,1
Brady Colian,M,75,71.94,OH,USA,,16,Teen 16-17,,,92.5,,142.5,,235,BD,Raw,1
Ian Shotts,M,75,74.03,PA,USA,,17,Teen 16-17,170,,110,,190,,470,SBD,Raw,1
Drake Stryffeler,M,82.5,79.02,OH,USA,,17,Teen 16-17,,,125,,,,125,B,Raw,1
Drake Stryffeler,M,82.5,79.02,OH,USA,,17,Teen 16-17,,,,,190,195,190,D,Raw,1
Nicholas Moskowitz,M,82.5,80.65,OH,USA,,32,Open,172.5,,175,,205,,552.5,SBD,Raw,1
Nicholas Moskowitz,M,82.5,80.65,OH,USA,,32,Law/Fire/Military,172.5,,175,,205,,552.5,SBD,Raw,1
Archer Ferris,M,90,89.27,PA,USA,,22,Open,150,,125,,250,,525,SBD,Raw,1
Archer Ferris,M,90,89.27,PA,USA,,22,Juniors 20-24,150,,125,,250,,525,SBD,Raw,1
Devin Francis,M,90,84.55,OH,USA,,15,Teen 14-15,,,92.5,,,,92.5,B,Raw,2
Devin Francis,M,90,84.55,OH,USA,,15,Teen 14-15,,,,,167.5,172.5,167.5,D,Raw,2
Gavin Marshall,M,90,82.55,OH,USA,,15,Teen 14-15,,,137.5,142.5,,,137.5,B,Raw,1
Gavin Marshall,M,90,82.55,OH,USA,,15,Teen 14-15,,,,,185,,185,D,Raw,1
Jim Mardis,M,90,88.54,KY,USA,,64,Open,137.5,,105,,187.5,,430,SBD,Raw,2
Jim Mardis,M,90,88.54,KY,USA,,64,Masters 60-64,137.5,,105,,187.5,,430,SBD,Raw,1
Rob O'Connell,M,90,86.36,PA,USA,,65,Open,,,122.5,,,,122.5,B,Raw,1
Rob O'Connell,M,90,86.36,PA,USA,,65,Masters 65-69,,,122.5,,,,122.5,B,Raw,1
Rob O'Connell,M,90,86.36,PA,USA,,65,Law/Fire/Military,,,122.5,,,,122.5,B,Raw,1
Tony DiLucente,M,90,84.73,OH,USA,,67,Masters 65-69,,,115,,,,115,B,Raw,2
Gene Natale,M,100,95.62,OH,USA,,42,Masters 40-44,170,,117.5,,192,,479.5,SBD,Raw,1
Bob Dunn,M,100,98.52,OH,USA,,67,Masters 65-69,,,,,105,,105,D,Raw,1
Eric Shotts,M,100,98.07,PA,USA,,42,Masters 40-44,,,132.5,,,,132.5,B,Raw,1
Eric Shotts,M,100,98.07,PA,USA,,42,Masters 40-44,,,,,180,,180,D,Raw,1
Nathan Matthews,M,110,108.41,OH,USA,,67,Open,,,182,,,,182,B,Raw,1
Nathan Matthews,M,110,108.41,OH,USA,,67,Masters 65-69,,,182,,,,182,B,Raw,1
Nathan Matthews,M,110,108.41,OH,USA,,67,Open,,,,,262.5,,262.5,D,Raw,1
Nathan Matthews,M,110,108.41,OH,USA,,67,Masters 65-69,,,,,262.5,,262.5,D,Raw,1
Jeff Oliver,M,125,116.67,PA,USA,,64,Open,,,160,,,,160,B,Raw,1
Jeff Oliver,M,125,116.67,PA,USA,,64,Masters 60-64,,,160,,,,160,B,Raw,1
Christian Giancola,M,125,120.57,PA,USA,,20,Open,170,172.5,110,,207.5,,487.5,SBD,Raw,2
Christian Giancola,M,125,120.57,PA,USA,,20,Juniors 20-24,170,172.5,110,,207.5,,487.5,SBD,Raw,1
Christian Giancola,M,125,120.57,PA,USA,,20,Special Olympics,170,172.5,110,,207.5,,487.5,SBD,Raw,1
Keith Schneider,M,125,118.12,OH,USA,,34,Open,235,,152.5,,250,,637.5,SBD,Raw,1
Riley Bukowski,M,140,126.55,PA,USA,,23,Open,230,,155,,230,,615,SBD,Raw,1
Riley Bukowski,M,140,126.55,PA,USA,,23,Juniors 20-24,230,,155,,230,,615,SBD,Raw,1
Riley Bukowski,M,140,126.55,PA,USA,,23,Law/Fire/Military,230,,155,,230,,615,SBD,Raw,1
Ray Carr,M,140,133.27,PA,USA,,32,Open,232.5,,132.5,,247.5,,612.5,SBD,Raw,2
Roy Johnson,M,140+,141.43,IN,USA,,66,Masters 65-69,,,200,,,,200,B,Raw,1
