,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,World Powerlifting Games 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,,,
,10/16-17/21,USA,NC,N. Wilkesboro,2021 World Powerlifting Games,Wilks,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,MISSY TAYLOR,F,'1975-05-04,46,USA,NC,Bare,M2-T,57,53.2,56,115,-120,120,,120,77.5,-80,80,,80,122.5,127.5,-130,,127.5,327.5,401.11,SBD,ESP Power
1,YVETTE BUSHARD,F,'1968-02-22,53,USA,NC,Bare,M3-T,81,63.1,67.5,92.5,102.5,122.5,,122.5,60,67.5,72.5,,72.5,102.5,110,127.5,,127.5,322.5,345.94,SBD,ESP Power
1,SUE ANN HURLBERT,F,'1960-11-30,60,USA,SC,Bare,M5-T,72,48.9,52,47.5,51,52.5,,52.5,37.5,40,-42.5,,40,82.5,87.5,90,92.5,90,182.5,238.4,SBD,
1,MISSY TAYLOR,F,'1975-05-04,46,USA,NC,Bare,O-T,57,53.2,56,115,-120,120,,120,77.5,-80,80,,80,122.5,127.5,-130,,127.5,327.5,401.11,SBD,ESP Power
1,CARMEN TRIVETTE,F,'2008-10-31,12,USA,NC,Bare,Y-X,9,47.7,48,47.5,52.5,55,,55,35,37.5,-40,,37.5,52.5,57.5,62.5,65,62.5,155,206.23,SBD,ESP Power
DQ,KATY SILVERS,F,'1981-06-08,40,USA,NC,Wraps,M1-T,42,125.7,90+,160,165,172.5,,172.5,-72.5,-72.5,-72.5,,,150,157.5,172.5,,172.5,,,SBD,Nebobarbell
1,KATY SILVERS,F,'1981-06-08,40,USA,NC,Wraps,M1-T,42,125.7,90+,160,165,172.5,,172.5,-72.5,-72.5,-72.5,,,150,157.5,172.5,,172.5,,,S,Nebobarbell
1,KATY SILVERS,F,'1981-06-08,40,USA,NC,Wraps,M1-T,42,125.7,90+,160,165,172.5,,172.5,-72.5,-72.5,-72.5,,,150,157.5,172.5,,172.5,,,D,Nebobarbell
1,JULIA BLACKMAN,F,'1996-05-24,25,USA,NC,Wraps,O-T,41,65,67.5,125,132.5,137.5,,137.5,35,37.5,-45,,37.5,137.5,150,-165,,150,325,340.96,SBD,Carolina Fitness
DQ,KATY SILVERS,F,'1981-06-08,40,USA,NC,Wraps,O-T,42,125.7,90+,160,165,172.5,,172.5,-72.5,-72.5,-72.5,,,150,157.5,172.5,,172.5,,,SBD,Nebobarbell
1,NEVAEH MCINTOSH,F,'2010-06-09,11,USA,KY,Wraps,Y-X,62,87.4,90,100,115,132.5,,132.5,52.5,-57.5,-57.5,,52.5,95,105,-110,,105,290,253.78,SBD,Rellik
1,MELISSA SMITH-M2,F,'1974-08-28,47,USA,NC,Multi-ply,M2-U,54,66.1,67.5,217.5,-230,230,,230,85,112.5,-115,,112.5,127.5,142.5,145,,145,487.5,505.16,SBD,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,M2-U,69,89.5,90,255,-267.5,272.5,,272.5,-137.5,137.5,155,,155,167.5,182.5,-207.5,,182.5,610,528.31,SBD,Neobarbell
1,MELISSA SMITH-O,F,'1974-08-28,47,USA,NC,Multi-ply,O-U,55,66.1,67.5,217.5,-230,230,,230,85,-112.5,-115,,85,127.5,142.5,145,,145,460,476.66,SBD,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,O-U,69,89.5,90,255,-267.5,272.5,,272.5,-137.5,137.5,155,,155,167.5,182.5,-207.5,,182.5,610,528.31,SBD,Neobarbell
1,KELLY PADGETT,F,'1970-03-09,51,USA,NC,Bare,M3-T,43,67.5,67.5,,,,,,55,-60,-60,,55,100,107.5,-115,,107.5,162.5,165.85,BD,ESP Power
1,JANET MARTIN,F,'1968-11-29,52,USA,NC,Bare,M3-T,32,114.6,90+,,,,,,65,-72.5,-72.5,,65,137.5,155,162.5,165,162.5,227.5,183.46,BD,
1,NELDA NEWTON,F,'1962-04-09,59,USA,NC,Bare,M4-T,61,76.7,82.5,,,,,,45,50,-55,,50,92.5,105,110,,110,160,150.02,BD,Unattached
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,M1-T,3,95.1,90+,,,,,,95,102.5,112.5,,112.5,150,167.5,-185,,167.5,280,236.9,BD,Nebobarbell
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,O-T,3,95.1,90+,,,,,,95,102.5,112.5,,112.5,150,167.5,-185,,167.5,280,236.9,BD,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,M2-U,70,89.5,90,,,,,,-137.5,137.5,155,,155,167.5,182.5,-207.5,,182.5,337.5,292.3,BD,Neobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,O-U,70,89.5,90,,,,,,-137.5,137.5,155,,155,167.5,182.5,-207.5,,182.5,337.5,292.3,BD,Neobarbell
1,MELISSA SMITH-M2,F,'1974-08-28,47,USA,NC,Multi-ply,M2-U,54,66.1,67.5,217.5,-230,230,,230,,,,,,,,,,,230,238.33,S,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,M2-U,69,89.5,90,255,-267.5,272.5,,272.5,,,,,,,,,,,272.5,236.01,S,Neobarbell
1,MELISSA SMITH-O,F,'1974-08-28,47,USA,NC,Multi-ply,O-U,55,66.1,67.5,217.5,-230,230,,230,,,,,,,,,,,230,238.33,S,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,O-U,69,89.5,90,255,-267.5,272.5,,272.5,,,,,,,,,,,272.5,236.01,S,Neobarbell
1,RACQUEL WILSON,F,'2000-07-11,21,USA,NC,Bare,J-T,64,49.1,52,,,,,,42.5,-50,-50,,42.5,,,,,,42.5,55.35,B,ESP Power
1,JANET MARTIN,F,'1968-11-29,52,USA,NC,Bare,M3-T,32,114.6,90+,,,,,,65,-72.5,-72.5,,65,,,,,,65,52.42,B,
1,NELDA NEWTON,F,'1962-04-09,59,USA,NC,Bare,M4-T,61,76.7,82.5,,,,,,45,50,-55,,50,,,,,,50,46.88,B,Unattached
1,NEVAEH MCINTOSH,F,'2010-06-09,11,USA,KY,Wraps,Y-X,62,87.4,90,,,,,,52.5,-57.5,-57.5,,52.5,,,,,,52.5,45.94,B,Rellik
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,M1-T,3,95.1,90+,,,,,,95,102.5,112.5,,112.5,,,,,,112.5,95.18,B,Nebobarbell
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,O-T,3,95.1,90+,,,,,,95,102.5,112.5,,112.5,,,,,,112.5,95.18,B,Nebobarbell
DQ,CHRISTINA LAUFFER,F,'1978-07-01,43,USA,TN,Multi-ply,M1-U,13,91.9,90+,,,,,,-100,-100,-100,,,,,,,,,,B,Young KTG's
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,M2-U,70,89.5,90,,,,,,-137.5,137.5,155,,155,,,,,,155,134.24,B,Neobarbell
1,GI GI ELLER,F,'1971-10-06,50,USA,NC,Multi-ply,M3-U,28,82.4,82.5,,,,,,200,-207.5,-207.5,,200,,,,,,200,180.11,B,ESP Power
1,GI GI ELLER,F,'1971-10-06,50,USA,NC,Multi-ply,O-U,28,82.4,82.5,,,,,,200,-207.5,-207.5,,200,,,,,,200,180.11,B,ESP Power
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,O-U,70,89.5,90,,,,,,-137.5,137.5,155,,155,,,,,,155,134.24,B,Neobarbell
1,KAMBREE WILLIAMSON,F,'2013-04-06,8,USA,NC,Bare,K-X,84,25.2,44,,,,,,,,,,,27.5,32.5,40,,40,40,67.1,D,I5
1,JANET MARTIN,F,'1968-11-29,52,USA,NC,Bare,M3-T,32,114.6,90+,,,,,,,,,,,137.5,155,162.5,165,162.5,162.5,131.05,D,
1,NELDA NEWTON,F,'1962-04-09,59,USA,NC,Bare,M4-T,61,76.7,82.5,,,,,,,,,,,92.5,105,110,,110,110,103.14,D,Unattached
1,NEVAEH MCINTOSH,F,'2010-06-09,11,USA,KY,Wraps,Y-X,62,87.4,90,,,,,,,,,,,95,105,-110,,105,105,91.88,D,Rellik
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,M1-T,3,95.1,90+,,,,,,,,,,,150,167.5,-185,,167.5,167.5,141.72,D,Nebobarbell
1,ANIKA HARPER,F,'1980-04-03,41,USA,NC,Single-ply,O-T,3,95.1,90+,,,,,,,,,,,150,167.5,-185,,167.5,167.5,141.72,D,Nebobarbell
1,MELISSA SMITH-M2,F,'1974-08-28,47,USA,NC,Multi-ply,M2-U,54,66.1,67.5,,,,,,,,,,,127.5,142.5,145,,145,145,150.25,D,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,M2-U,70,89.5,90,,,,,,,,,,,167.5,182.5,-207.5,,182.5,182.5,158.06,D,Neobarbell
1,MELISSA SMITH-O,F,'1974-08-28,47,USA,NC,Multi-ply,O-U,55,66.1,67.5,,,,,,,,,,,127.5,142.5,145,,145,145,150.25,D,Nebobarbell
1,SHELLEY YATES,F,'1975-07-19,46,USA,NC,Multi-ply,O-U,70,89.5,90,,,,,,,,,,,167.5,182.5,-207.5,,182.5,182.5,158.06,D,Neobarbell
