Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Jonatan Chavez,,M,2004,19,CA,Raw,J18-19,109.7,110,-232.5,-255,-255,,112.5,120,-135,120,220,230,242.5,242.5,,SBD,Yes
1,Jonatan Chavez,,M,2004,19,CA,Raw,J18-19,109.7,110,,,,,112.5,120,-135,120,220,230,242.5,242.5,362.5,BD,Yes
1,Pedro Barboza,,M,2001,23,CA,Raw,J20-23,97.9,100,207.5,215,227.5,227.5,150,165,170,170,245,260,275,275,672.5,SBD,Yes
2,Cristobal Ramos,,M,2002,21,CA,Raw,J20-23,97.9,100,185,200,215,215,125,135,140,140,210,227.5,235,235,590,SBD,Yes
1,Aaron Garcia,,M,2002,22,CA,Raw,J20-23,101.4,110,182.5,205,-227.5,205,127.5,-145,-145,127.5,182.5,202.5,-227.5,202.5,535,SBD,Yes
1,Alexander Singh,,M,2002,22,CA,Raw,J20-23,125,125,210,230,240,240,137.5,150,-167.5,150,220,230,250,250,640,SBD,Yes
2,Landon Ray Burrell,,M,2002,21,CA,Raw,J20-23,118.8,125,187.5,200,215,215,142.5,152.5,-160,152.5,270,-282.5,-282.5,270,637.5,SBD,Yes
1,Isaac Chavez Martinez,,M,2001,22,CA,Raw,J20-23,98.6,100,,,,,132.5,145,152.5,152.5,,,,,152.5,B,Yes
1,Mario Olmos,,M,1972,52,CA,Raw,M50-54,90,90,60,72.5,92.5,92.5,60,75,92.5,92.5,140,145,155,155,340,SBD,Yes
1,Vanessa Dominguez,,F,1992,31,CA,Raw,Open,54.6,56,105,115,120,120,67.5,70,-72.5,70,137.5,145,152.5,152.5,342.5,SBD,Yes
1,Victoria Osuna,,F,1995,28,CA,Raw,Open,85.8,90,110,115,-120,115,82.5,85,-87.5,85,152.5,157.5,-162.5,157.5,357.5,SBD,Yes
1,Michael Zuniga #2,,F,1997,26,CA,Raw,Open,107.1,110,142.5,155,165,165,85,92.5,97.5,97.5,142.5,160,172.5,172.5,435,SBD,Yes
1,Christopher Echeverria,,M,1998,25,CA,Raw,Open,56,56,120,130,132.5,132.5,65,-72.5,72.5,72.5,170,-180,180,180,385,SBD,Yes
1,Pedro Barboza,,M,2001,23,CA,Raw,Open,97.9,100,207.5,215,227.5,227.5,150,165,170,170,245,260,275,275,672.5,SBD,Yes
1,Alejandro Jacquez,,M,1995,28,CA,Raw,Open,104.1,110,230,235,-240,235,145,150,157.5,157.5,247.5,-260,260,260,652.5,SBD,Yes
1,Derek Jackson Jr,,M,1998,25,CA,Raw,Open,160,140+,-272.5,287.5,295,295,175,192.5,-202.5,192.5,265,282.5,-300,282.5,770,SBD,Yes
1,Christopher Echeverria,,M,1998,25,CA,Raw,Open,56,56,,,,,65,-72.5,72.5,72.5,170,-180,180,180,252.5,BD,Yes
1,Christopher Echeverria,,M,1998,25,CA,Raw,Open,56,56,,,,,,,,,170,-180,180,180,180,D,Yes
1,Raelene Roy,,F,1980,43,CA,Raw,M40-44,88.8,90,77.5,87.5,-102.5,87.5,50,55,-60,55,90,102.5,107.5,107.5,250,SBD,Yes
1,Alyssa Catalano,,F,2000,23,CA,Single-ply,J20-23,82.2,82.5,132.5,140,-150,140,52.5,95,100,100,145,165,-182.5,165,405,SBD,Yes
