Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Ludivine Breymand,Juniors,Raw,SBD,,2000,18,F,62,63,102.5,-110,110,110,65,67.5,-70,67.5,135,140,145,145,322.5
DQ,Morgane Calteau,Juniors,Raw,SBD,,1996,22,F,71.2,72,-107.5,-110,-110,,,,,,,,,,
1,Jenny Dabin,Juniors,Raw,SBD,,1996,22,F,79.5,84,85,92.5,97.5,97.5,40,45,-47.5,45,110,120,-130,120,262.5
1,Shannon Maboumda,Seniors,Raw,SBD,,1994,24,F,55.6,57,70,87.5,-90,87.5,30,40,-50,40,100,110,-117.5,110,237.5
2,Laetitia Saberi,Seniors,Raw,SBD,,1992,26,F,54,57,60,70,77.5,77.5,27.5,32.5,-35,32.5,100,110,112.5,112.5,222.5
1,Lucie Chauvel,Seniors,Raw,SBD,,1994,24,F,71.4,72,75,85,90,90,45,50,-52.5,50,100,105,-107.5,105,245
1,Fanny Allenbach,Seniors,Raw,SBD,,1995,23,F,82,84,60,70,75,75,35,40,-45,40,80,90,-95,90,205
1,Brandon Hautaulu,Sub-Juniors,Raw,SBD,,2002,16,M,96.5,105,160,170,-180,170,95,105,112.5,112.5,190,200,217.5,217.5,500
1,Malone Bogey,Juniors,Raw,SBD,,2000,18,M,141.5,120+,220,230,240,240,145,155,160,160,220,240,255,255,655
1,Maxime Glandais,Seniors,Raw,SBD,,1993,25,M,65.6,66,140,145,-150,145,90,-100,,90,180,-185,,180,415
2,Haruna Swalah,Seniors,Raw,SBD,,1989,30,M,63.6,66,115,125,132.5,132.5,80,-90,-95,80,130,145,155,155,367.5
1,Luc Duval,Seniors,Raw,SBD,,1994,24,M,72.2,74,170,-177.5,-177.5,170,122.5,127.5,-130,127.5,205,215,-220,215,512.5
1,Axel Raymond,Seniors,Raw,SBD,,1984,35,M,82,83,185,195,200,200,142.5,147.5,150,150,240,250,260,260,610
2,Aymeric Kartana,Seniors,Raw,SBD,,1994,24,M,79.1,83,185,-192.5,195,195,115,120,125,125,190,200,205,205,525
3,Deyanne Terrasson,Seniors,Raw,SBD,,1985,33,M,78.4,83,155,165,170,170,115,117.5,120,120,210,225,232.5,232.5,522.5
1,Frederick Warsidi,Seniors,Raw,SBD,,1985,33,M,90.5,93,200,210,220,220,145,150,155,155,235,250,260,260,635
2,David Souming,Seniors,Raw,SBD,,1983,35,M,89.1,93,175,-182.5,-182.5,175,115,120,-125,120,200,-215,215,215,510
3,Alexandre Di Tommaso,Seniors,Raw,SBD,,1992,26,M,87.2,93,140,145,150,150,100,105,-110,105,160,-170,-170,160,415
1,Jorice Meuret,Seniors,Raw,SBD,,1987,31,M,99.2,105,180,190,-200,190,120,130,-135,130,180,190,200,200,520
1,Yohan Abdelkader,Seniors,Raw,SBD,,1988,31,M,116.8,120,220,240,250,250,100,120,140,140,220,245,255,255,645
2,Pierre Kolbach,Seniors,Raw,SBD,,1984,34,M,114.8,120,190,215,-230,215,125,135,142.5,142.5,250,270,-285,270,627.5
3,Edouard Blum,Seniors,Raw,SBD,,1994,24,M,110.5,120,170,190,-210,190,130,-140,-140,130,-230,-230,230,230,550
1,Patrick Selemago,Seniors,Raw,SBD,,1993,25,M,130.1,120+,160,170,180,180,120,127.5,-135,127.5,200,-215,215,215,522.5
DQ,Frederic Kiteau,Masters 1,Raw,SBD,,1979,39,M,143.6,120+,-160,-160,-160,,-130,140,-150,140,180,190,200,200,
