LIEU ,SALLE OMNISPORTS AUTEUIL,,,Ligue,,NOUVELLE CALEDONIE,,,Compétition,,,Autre,,,,,,Date,2/16/2019,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
27981,LES TITANS,F,2000,18,1.087105,JUNIOR,BREYMAND,LUDIVINE,62,63 Kg,3,102.5,110,110,65,67.5,70,135,140,145,322.5,1,national,national,350.5914,FA,
27980,LES TITANS,F,1996,22,0.983375,JUNIOR,CALTEAU,MORGANE,71.2,72 Kg,4,107.5,110,110,,,,105,,,0,0,0,0,0.0000,FA,
27417,TAGALOA GYM,F,1996,22,0.918227,JUNIOR,DABIN,JENNY,79.5,84 Kg,6,85,92.5,97.5,40,45,47.5,110,120,130,262.5,1,régional,régional,241.0346,FA,
31444,TAGALOA GYM,F,1994,24,1.183237,SENIOR,MABOUMDA,SHANNON,55.6,57 Kg,2,70,87.5,90,30,40,50,100,110,117.5,237.5,1,régional,régional,281.0188,FA,
31231,TAGALOA GYM,F,1992,26,1.210594,SENIOR,SABERI,LAETITIA,54,57 Kg,1,60,70,77.5,27.5,32.5,35,100,110,112.5,222.5,2,régional,régional,269.3572,FA,
27418,TAGALOA GYM,F,1994,24,0.981518,SENIOR,CHAUVEL,LUCIE,71.4,72 Kg,5,75,85,90,45,50,52.5,100,105,107.5,245,1,régional,régional,240.4719,FA,
31204,LES TITANS,F,1995,23,0.902842,SENIOR,ALLENBACH,FANNY,82,84 Kg,7,60,70,75,35,40,45,80,90,95,205,1,départ.,départ.,185.0826,FA,
27969,TAGALOA GYM,M,2002,16,0.617716,SUBJUNIOR,HAUTAULU,BRANDON,96.5,105 Kg,17,160,170,180,95,105,112.5,190,200,217.5,500,1,national,régional,308.8580,FA,
14800,TAGALOA GYM,M,2000,18,0.557925,JUNIOR,BOGEY,MALONE,141.5,+120 Kg,23,220,230,240,145,155,160,220,240,255,655,1,national,interreg.,365.4409,FA,
1191,TAGALOA GYM,M,1993,25,0.789143,SENIOR,GLANDAIS,MAXIME,65.6,66 Kg,9,140,145,150,90,100,,180,185,,415,1,régional,régional,327.4943,FA,
31443,TAGALOA GYM,M,1989,30,0.810002,SENIOR,SWALAH,HARUNA,63.6,66 Kg,8,115,125,132.5,80,90,95,130,145,155,367.5,2,régional,régional,297.6757,FA,
27378,LES TITANS,M,1994,24,0.732212,SENIOR,DUVAL,LUC,72.2,74 Kg,10,170,177.5,177.5,122.5,127.5,130,205,215,220,512.5,1,interreg.,interreg.,375.2587,FA,
11969,TAGALOA GYM,M,1984,35,0.672363,SENIOR,RAYMOND,AXEL,82,83 Kg,11,185,195,200,142.5,147.5,150,240,250,260,610,1,national,national,410.1414,FA,
1098,LES TITANS,M,1994,24,0.687631,SENIOR,KARTANA,AYMERIC,79.1,83 Kg,13,185,192.5,195,115,120,125,190,200,205,525,2,régional,régional,361.0063,FA,
14956,FORCE PLUS,M,1985,33,0.691595,SENIOR,TERRASSON,DEYANNE,78.4,83 Kg,12,155,165,170,115,117.5,120,210,225,232.5,522.5,3,régional,régional,361.3584,FA,
1606,FORCE PLUS,M,1985,33,0.636609,SENIOR,WARSIDI,FREDERICK,90.5,93 Kg,15,200,210,220,145,150,155,235,250,260,635,1,interreg.,interreg.,404.2467,FA,
14159,LES TITANS,M,1983,35,0.641699,SENIOR,SOUMING,DAVID,89.1,93 Kg,16,175,182.5,182.5,115,120,125,200,215,215,510,2,régional,régional,327.2665,FA,
31202,LES TITANS,M,1992,26,0.649075,SENIOR,DI TOMMASO,ALEXANDRE,87.2,93 Kg,14,140,145,150,100,105,110,160,170,170,415,3,régional,régional,269.3661,FA,
22590,TAGALOA GYM,M,1987,31,0.610566,SENIOR,MEURET,JORICE,99.2,105 Kg,18,180,190,200,120,130,135,180,190,200,520,1,régional,régional,317.4943,FA,
30534,TAGALOA GYM,M,1988,31,0.578708,SENIOR,ABDELKADER,YOHAN,116.8,120 Kg,21,220,240,250,100,120,140,220,245,255,645,1,interreg.,interreg.,373.2667,FA,
27140,FORCE 988,M,1984,34,0.581322,SENIOR,KOLBACH,PIERRE,114.8,120 Kg,22,190,215,230,125,135,142.5,250,270,285,627.5,2,interreg.,interreg.,364.7796,FA,
27141,FORCE 988,M,1994,24,0.587682,SENIOR,BLUM,EDOUARD,110.5,120 Kg,20,170,190,210,130,140,140,230,230,230,550,3,régional,régional,323.2251,FA,
31230,TAGALOA GYM,M,1993,25,0.565516,SENIOR,SELEMAGO,PATRICK,130.1,+120 Kg,26,160,170,180,120,127.5,135,200,215,215,522.5,1,régional,régional,295.4821,FA,
16887,FORCE 988,M,1979,39,0.55673,MASTER 1,KITEAU,FREDERIC,143.6,+120 Kg,25,160,160,160,130,140,150,180,190,200,0,0,0,0,0.0000,FA,
,,,,,,,,,,,,,,,,,,,,,,0,,,,,
OBSERVATIONS et DIVERS :,,,,,,,,Secrétaire,,,,1er Assesseur,,,Chef de Plateau,,,2eme Assesseur,,,,,,,,,
Qualificative France.,,,,,,,,WENDY&SHELBY WENDT,,,,ANTHONY WENDT,,,ALEXANDRINE PIERRE,,,JEROME BONNARDEL,,,,,,,,,
