Name,Sex,BirthDate,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Deadlift4Lbs,Best3DeadliftLbs,TotalLbs,Event,Place
Aggie Prehn,F,1965-12-19,Raw,Masters 54-60,144.6,148,82.5,88,,,88,,,,,,88,B,1
Aggie Prehn,F,1965-12-19,Raw,Masters 54-60,144.6,148,,,,,,220.2,231.2,,,231.2,231.2,D,1
Aggie Prehn,F,1965-12-19,Raw,Masters 54-60,144.6,148,,,,,88,,,,,231.2,319.2,BD,1
Alai Taofi,M,1999-06-30,Raw,Open,375.6,242+,,,,,,611.7,639.2,,,639.2,639.2,D,1
Alayna DeBina,F,1965-08-13,Raw,Masters 54-60,164.8,165,115.5,121.2,122.3,,122.3,,,,,,122.3,B,1
Alayna DeBina,F,1965-08-13,Raw,Masters 54-60,164.8,165,,,,,,192.7,209.2,,,209.2,209.2,D,1
Alayna DeBina,F,1965-08-13,Raw,Masters 54-60,164.8,165,,,,,,,,,,,331.5,BD,1
Alex Villanueva,M,2010-06-15,Raw,Teen 13-15,246.6,242+,154.2,170.7,,,170.7,,,,,,170.7,B,2
Alex Villanueva,M,2010-06-15,Raw,Teen 13-15,246.6,242+,,,,,,407.7,424.2,440.7,,440.7,440.7,D,1
Alex Villanueva,M,2010-06-15,Raw,Teen 13-15,246.6,242+,,,,,170.7,,,,,440.7,611.4,BD,1
Anthony Vargas,M,1982-11-27,Raw,Class 1,143.2,148,154.2,165.2,181.7,,181.7,,,,,,181.7,B,1
Anthony Vargas,M,1982-11-27,Raw,Masters 40-46,143.2,148,154.2,165.2,181.7,,181.7,,,,,,181.7,B,3
Anthony Vargas,M,1982-11-27,Raw,Class 1,143.2,148,,,,,,413.2,418.7,424.2,429.7,424.2,424.2,D,1
Anthony Vargas,M,1982-11-27,Raw,Masters 40-46,143.2,148,,,,,,413.2,418.7,424.2,429.7,424.2,424.2,D,1
Anthony Vargas,M,1982-11-27,Raw,Class 1,143.2,148,,,,,181.7,,,,,424.2,605.9,BD,1
Anthony Vargas,M,1982-11-27,Raw,Masters 40-46,143.2,148,,,,,181.7,,,,,424.2,605.9,BD,1
Ashlyn Cabatbat,F,1998-03-27,Multi-ply,Open,147,148,225.7,242.5,,253.5,242.5,,,,,,242.5,B,1
Ashlyn Russell,F,1984-01-20,Raw,Class 1,321.2,220+,165.2,,,,165.2,,,,,,165.2,B,1
Ashlyn Russell,F,1984-01-20,Raw,Masters 40-46,321.2,220+,165.2,,,,165.2,,,,,,165.2,B,2
