Name,Division,Equipment,WeightClassKg,BodyweightKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place
Tina Michaud #1,Open,Wraps,82.5,82.46,SBD,142.5,77.5,172.5,392.5,F,1
Rebekah Boghun,Teenage 13-15,Wraps,90+,112.94,SBD,127.5,80,140,347.5,F,1
Barbara Ann Garcia,Masters 60-64,Wraps,100,91.63,SBD,80,70,120,270,F,1
Laurie Smith,Open,Wraps,75,73.94,SBD,195,92.5,187.5,475,F,1
Leah Hardesty,Open,Wraps,60,59.42,SBD,115,55,150,320,F,1
Claudia Canales,Open,Wraps,75,71.67,SBD,142.5,75,135,352.5,F,2
Jennifer Palbusa,Masters 40-44,Wraps,75,73.94,SBD,120,62.5,145,327.5,F,1
Gabrielle Zuk,Masters 40-44,Wraps,60,58.97,SBD,95,60,115,270,F,1
Ra Price,Open,Wraps,75,71.67,SBD,112.5,60,125,297.5,F,3
Adam Rodriguez #1,Open,Wraps,125,124.74,SBD,365,232.5,337.5,935,M,1
Mason Cervantes,Open,Wraps,125,122.47,SBD,350,215,345,910,M,2
Trevor Myhre,Open,Wraps,140,130.18,SBD,310,227.5,300,837.5,M,1
Javier Garcia #1,Open,Raw,140,128.82,SBD,295,210,312.5,817.5,M,2
Tommy Nguyen,Open,Raw,100,97.98,B,,177.5,,177.5,M,2
Kevin Costa,Open,Multi-ply,90,88.9,B,,237.5,,237.5,M,1
Damon Thurman,Open,Raw,100,98.88,B,,217.5,,217.5,M,1
Wade Zeno,Open,Wraps,125,120.66,SBD,292.5,207.5,300,800,M,3
Christopher Bales,Open,Wraps,125,122.02,SBD,257.5,190,270,717.5,M,4
Benjamin Ballard,Open,Wraps,118,116.12,SBD,232.5,167.5,272.5,672.5,M,1
Mark Wilson,Masters 50-54,Wraps,140,127.01,SBD,200,137.5,187.5,525,M,1
Shawn Schantin,Open,Wraps,100,99.34,SBD,312.5,215,290,817.5,M,1
Evan Snydman,Open,Wraps,110,109.32,SBD,312.5,197.5,322.5,832.5,M,1
Shawn Graves,Open,Wraps,100,96.16,SBD,260,167.5,272.5,700,M,2
Ernesto Leyva,Open,Wraps,100,99.34,SBD,265,105,292.5,662.5,M,3
Ryan Mathias,Open,Raw,100,99.79,SBD,225,145,275,645,M,4
Mason Clemens,Open,Wraps,110,108.86,SBD,225,142.5,252.5,620,M,2
Mark Galvin,Open,Wraps,110,107.5,SBD,217.5,135,245,597.5,M,3
Michael Alzheimer,Open,Wraps,110,107.05,SBD,190,167.5,220,577.5,M,4
Max Mautner,Open,Wraps,100,90.72,SBD,205,92.5,227.5,525,M,5
Chris Monroe,Open,Wraps,100,98.43,SBD,185,137.5,187.5,510,M,6
Timothy Plantikow,Masters 45-49,Wraps,110,102.06,SBD,170,122.5,225,517.5,M,1
Joshua Reiten,Open,Wraps,100,97.07,SBD,172.5,117.5,215,505,M,7
Lawrence Anilao,Juniors,Raw,100,93.44,SBD,177.5,95,205,477.5,M,1
Adam Westreich,Open,Wraps,110,107.95,SBD,190,112.5,205,507.5,M,5
Aaron Bastian,Masters 40-44,Wraps,100,91.63,SBD,110,77.5,137.5,325,M,1
DeJon Wilson,Open,Wraps,75,74.39,SBD,210,145,242.5,597.5,M,1
Ben Carlton,Open,Wraps,75,73.48,SBD,185,130,272.5,587.5,M,2
Jeffrey Halley,Open,Wraps,82.5,80.29,SBD,182.5,120,227.5,530,M,1
Ki Cheng,Open,Wraps,75,73.03,SBD,177.5,107.5,192.5,477.5,M,3
Alex Pardes,Open,Wraps,82.5,81.19,SBD,177.5,115,212.5,505,M,2
Adam Stackhouse,Masters 40-44,Wraps,82.5,81.19,SBD,135,110,150,395,M,1
