Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bpm1,,,,479.50,0.00,0.00,217.50,0.00,217.50
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bpmp,,,,479.50,0.00,0.00,217.50,0.00,217.50
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bpnov,,,,479.50,0.00,0.00,217.50,0.00,217.50
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bpopen,,,,479.50,0.00,0.00,217.50,0.00,217.50
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bpp+f,,,,479.50,0.00,0.00,217.50,0.00,217.50
1,198.25,Valle Mario,tx,m,196.20,2.7326,,,,bppure,,,,479.50,0.00,0.00,217.50,0.00,217.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Santiago Hernandez,ok,m,229.70,7.3417,,,,sm1,,,,1388.90,0.00,227.50,160.00,242.50,630.00
1,181.75,Tyler Lowe,tx,m,170.50,6.3646,,,,hs,,,,1036.16,0.00,185.00,97.50,187.50,470.00
1,181.75,Tyler Lowe,tx,m,170.50,6.3646,,,,teen,,,,1036.16,0.00,185.00,97.50,187.50,470.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,132.25,Kylee Crawley,ok,f,129.00,4.9735,,,,wjr,,,,691.14,0.00,110.00,52.50,151.00,313.50
1,132.25,Kylee Crawley,ok,f,129.00,4.9735,,,,wnov,,,,691.14,0.00,110.00,52.50,151.00,313.50
1,148.75,Bailey Moss,mo,f,138.20,3.7658,,,,whs,,,,545.64,0.00,87.50,45.00,115.00,247.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Kason Anding,tx,m,148.70,7.2652,hs,,,,,,,1096.79,0.00,195.00,97.50,205.00,497.50
1,148.75,Kason Anding,tx,m,148.70,7.2652,teen,,,,,,,1096.79,0.00,195.00,97.50,205.00,497.50
1,308.50,John Gideon,tx,m,289.60,5.5504,hs,,,,,,,1162.93,0.00,220.00,115.00,192.50,527.50
1,220.25,Brandon Laxton,tx,m,220.20,5.1063,hs,,,,,,,947.98,0.00,190.00,87.50,152.50,430.00
1,114.50,Keaton Anding,tx,m,105.80,3.8914,youth,,,,,,,457.45,0.00,72.50,50.00,85.00,207.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Greg Wheat,ok,m,188.10,1.9259,,pure,,,,,,330.69,0.00,0.00,150.00,0.00,150.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Kason Anding,tx,m,148.70,0.8397,,,chs,,,,,126.76,57.50,0.00,0.00,0.00,57.50
1,220.25,Kason Anding,tx,m,148.70,0.8397,,,cteen,,,,,126.76,57.50,0.00,0.00,0.00,57.50
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
