Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bpm1,B,Raw,
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bpmp,B,Raw,
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bpnov,B,Raw,
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bpopen,B,Raw,
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bpp+f,B,Raw,
1,90,Valle Mario,TX,M,88.99,,217.5,,217.5,bppure,B,Raw,
1,110,Santiago Hernandez,OK,M,104.19,227.5,160,242.5,630,sm1,SBD,Wraps,
1,82.5,Tyler Lowe,TX,M,77.34,185,97.5,187.5,470,hs,SBD,Wraps,
1,82.5,Tyler Lowe,TX,M,77.34,185,97.5,187.5,470,teen,SBD,Wraps,
1,60,Kylee Crawley,OK,F,58.51,110,52.5,151,313.5,wjr,SBD,Wraps,
1,60,Kylee Crawley,OK,F,58.51,110,52.5,151,313.5,wnov,SBD,Wraps,
1,67.5,Bailey Moss,MO,F,62.69,87.5,45,115,247.5,whs,SBD,Wraps,
1,67.5,Kason Anding,TX,M,67.45,195,97.5,205,497.5,hs,SBD,Wraps,
1,67.5,Kason Anding,TX,M,67.45,195,97.5,205,497.5,teen,SBD,Wraps,
1,140,John Gideon,TX,M,131.36,220,115,192.5,527.5,hs,SBD,Wraps,
1,100,Brandon Laxton,TX,M,99.88,190,87.5,152.5,430,hs,SBD,Wraps,
1,48,Keaton Anding,TX,M,47.99,72.5,50,85,207.5,youth,SBD,Wraps,
1,90,Greg Wheat,OK,M,85.32,,150,,150,pure,B,Raw,
