Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,52,1,Seth Campo,Las Cruces,50.98,81.65,61.23,127.01,269.89,Raw,SBD,M,
Boys,52,2,John Bearden,Cobre,51.26,102.06,45.36,113.4,260.82,Raw,SBD,M,
Boys,56,1,Brandon Avalos,Hatch Valley,53.98,113.4,63.5,142.88,319.78,Raw,SBD,M,
Boys,56,2,Mario Santiago,Valencia,55.34,81.65,61.23,131.54,274.42,Raw,SBD,M,
Boys,56,3,Jay Dominguez,Cobre,54.88,83.91,56.7,120.2,260.82,Raw,SBD,M,
Boys,60,1,Kobe Garcia,Centennial,59.51,124.74,79.38,158.76,362.87,Raw,SBD,M,
Boys,60,2,Jordan Baca,Las Cruces,57.52,111.13,86.18,145.15,342.46,Raw,SBD,M,
Boys,60,3,Tony Maldonado,Valencia,58.97,83.91,68.04,142.88,294.84,Raw,SBD,M,
Boys,60,4,Asher Orosco,Silver,57.24,83.91,45.36,117.93,247.21,Raw,SBD,M,
Boys,60,5,Kainoa Duarte,Cobre,58.06,74.84,54.43,115.67,244.94,Raw,SBD,M,
Boys,67.5,1,Cesario Pina,Centennial,65.86,136.08,104.33,181.44,421.84,Raw,SBD,M,
Boys,67.5,2,Alex Merchant,Las Cruces,66.22,142.88,88.45,170.1,401.43,Raw,SBD,M,
Boys,67.5,3,Ethan Vasquez,Hatch Valley,66.22,133.81,90.72,161.03,385.55,Raw,SBD,M,
Boys,67.5,4,Jacob Chavez,Centennial,59.96,136.08,79.38,163.29,378.75,Raw,SBD,M,
Boys,67.5,5,Jaxon Carrasco,Silver,65.05,95.25,79.38,174.63,349.27,Raw,SBD,M,
Boys,67.5,6,Aiden Corral-Jaquez,Centennial,60.87,120.2,77.11,147.42,344.73,Raw,SBD,M,
Boys,67.5,7,Cayden Flores,Cobre,62.6,104.33,56.7,147.42,308.44,Raw,SBD,M,
Boys,67.5,8,Logan Reed,Silver,65.05,83.91,70.31,117.93,272.16,Raw,SBD,M,
Boys,67.5,9,James Ford,Cobre,66.22,81.65,45.36,120.2,247.21,Raw,SBD,M,
Boys,67.5,DQ,Diego Chavez,Silver,67.13,,,,,Raw,SBD,M,
