Place,Name,CyrillicName,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,TotalKg,WeightClassKg,Division,Sex,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,BirthYear
1,Mikola Trimbach,Микола Тримбач,Ukraine,66.2,140,150,160,,90,-100,-100,,150,160,172.5,,422.5,67.5,Amateur Teen 16-17,M,SBD,Wraps,160,90,172.5,2000
1,Bogdan Sidorenko,Богдан Сидоренко,Ukraine,77.4,120,125,130,,82.5,87.5,92.5,,155,165,-175,,387.5,82.5,Amateur Teen 16-17,M,SBD,Wraps,130,92.5,165,2000
1,Vladislav Berdishev,Владислав Бердишев,Ukraine,72.1,180,-190,-190,,90,-100,-100,,160,170,185,,455,75,Amateur Teen 18-19,M,SBD,Wraps,180,90,185,1998
1,Maksim Dikhtyar,Максим Діхтяр,Ukraine,79.6,150,165,180,,125,130,-132.5,,190,202.5,210,,520,82.5,Amateur Teen 18-19,M,SBD,Wraps,180,130,210,1999
1,Dmitro Gumanenko,Дмитро Гуманенко,Ukraine,90,-180,-180,180,,105,110,112.5,,210,-220,-220,,502.5,90,Amateur Teen 18-19,M,SBD,Wraps,180,112.5,210,1999
2,Bogdan Bushtryuk,Богдан Буштрюк,Ukraine,86.9,100,120,,,90,100,-105,,130,150,,,370,90,Amateur Teen 18-19,M,SBD,Wraps,120,100,150,1998
1,Oleksandr Tkachenko,Олександр Ткаченко,Ukraine,102.3,-165,170,180,,115,120,127.5,,200,210,220,,527.5,110,Amateur Teen 18-19,M,SBD,Wraps,180,127.5,220,1998
1,Illya Nosenok,Ілля Носенок,Ukraine,58.7,130,137.5,-142.5,,95,105,-112.5,,155,165,-170,,407.5,60,Amateur Juniors 20-23,M,SBD,Wraps,137.5,105,165,1997
1,Dmitro Manzyuk,Дмитро Манзюк,Ukraine,75,170,180,190,,110,120,130,,180,190,195,,515,75,Amateur Juniors 20-23,M,SBD,Wraps,190,130,195,1994
2,Vladislav Skvortsov,Владислав Скворцов,Ukraine,73.3,150,165,175,,90,100,105,,170,185,-195,,465,75,Amateur Juniors 20-23,M,SBD,Wraps,175,105,185,1996
3,Dmitriy Dudnik,Дмитрий Дудник,Ukraine,74.3,142.5,-152.5,152.5,,97.5,102.5,-105,,145,160,-167.5,,415,75,Amateur Juniors 20-23,M,SBD,Wraps,152.5,102.5,160,1994
4,Andriy Bikhun,Андрій Бихун,Ukraine,74.5,125,-130,130,,70,75,77.5,,155,165,175,,382.5,75,Amateur Juniors 20-23,M,SBD,Wraps,130,77.5,175,1996
1,Oleksandr Nayden,Олександр Найден,Ukraine,83.8,175,-185,190,,95,105,110,,-190,200,210,,510,90,Amateur Juniors 20-23,M,SBD,Wraps,190,110,210,1997
1,Illya Nosenok,Ілля Носенок,Ukraine,58.7,130,137.5,-142.5,,95,105,-112.5,,155,165,-170,,407.5,60,Amateur Open,M,SBD,Wraps,137.5,105,165,1997
1,Ivan Kril,Іван Криль,Ukraine,66.1,-170,-180,180,,95,100,-105,,180,185,195,,475,67.5,Amateur Open,M,SBD,Wraps,180,100,195,1991
1,Vitaliy Titarenko,Віталій Титаренко,Ukraine,72.2,180,-190,-190,,110,-120,-120,,190,205,-215,,495,75,Amateur Open,M,SBD,Wraps,180,110,205,1990
2,Denis Popov,Денис Попов,Ukraine,71.1,-140,140,145,,85,90,95,,170,180,185,,425,75,Amateur Open,M,SBD,Wraps,145,95,185,1988
3,Dmitriy Dudnik,Дмитрий Дудник,Ukraine,74.3,142.5,-152.5,152.5,,97.5,102.5,-105,,145,160,-167.5,,415,75,Amateur Open,M,SBD,Wraps,152.5,102.5,160,1994
1,Evgen Kitaygorodskiy,Євген Китайгородський,Ukraine,80.5,180,190,195,,132.5,140,142.5,,215,225,232.5,,570,82.5,Amateur Open,M,SBD,Wraps,195,142.5,232.5,1989
2,Sergiy Chaliy,Сергій Чалий,Ukraine,81.3,190,200,,,115,120,,,210,-222.5,,,530,82.5,Amateur Open,M,SBD,Wraps,200,120,210,1993
3,Maksim Dikhtyar,Максим Діхтяр,Ukraine,79.6,150,165,180,,125,130,-132.5,,190,202.5,210,,520,82.5,Amateur Open,M,SBD,Wraps,180,130,210,1999
4,Ivan Tsiganenko,Іван Циганенко,Ukraine,75.1,-140,140,150,,-115,115,125,,155,160,170,,445,82.5,Amateur Open,M,SBD,Wraps,150,125,170,1996
DD,Ivan Kozir,Иван Козырь,Ukraine,82.5,-175,-182.5,-190,,-170,-175,-177.5,,-200,-210,-220,,,82.5,Amateur Open,M,SBD,Wraps,,,,1986
1,Pavlo Solovyov,Павло Соловйов,Ukraine,88.2,190,210,215,,155,160,165,,230,235,245,,625,90,Amateur Open,M,SBD,Wraps,215,165,245,1992
2,Dmitro Bogomaz,Дмитро Богомаз,Ukraine,90,195,205,210,,135,140,145,,225,235,-245,,590,90,Amateur Open,M,SBD,Wraps,210,145,235,1990
3,Taras Ganzha,Тарас Ганжа,Ukraine,87.9,185,195,-205,,122.5,132.5,140,,195,210,225,,560,90,Amateur Open,M,SBD,Wraps,195,140,225,1987
4,Mikhaylo Moshkovich,Михайло Мошкович,Ukraine,82.8,145,150,155,,85,-90,90,,190,205,-210,,450,90,Amateur Open,M,SBD,Wraps,155,90,205,1984
5,Sergiy Shevchenko,Сергій Шевченко,Ukraine,89.9,160,167.5,-172.5,,105,-110,110,,-170,170,-180,,447.5,90,Amateur Open,M,SBD,Wraps,167.5,110,170,1973
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,100,200,215,,,150,-160,-160,,210,-227.5,-227.5,,575,100,Amateur Open,M,SBD,Wraps,215,150,210,1969
1,Sergiy Gaydrikh,Сергій Гайдрих,Ukraine,107.5,260,270,-282.5,,160,165,167.5,,260,270,282.5,,720,110,Amateur Open,M,SBD,Wraps,270,167.5,282.5,1993
2,Sergiy Bessel,Сергій Бессель,Ukraine,107.8,230,240,247.5,,177.5,185,-190,,240,255,-265,,687.5,110,Amateur Open,M,SBD,Wraps,247.5,185,255,1984
3,Mikhaylo Belichenko,Михайло Бєліченко,Ukraine,108.8,-165,-165,165,,-140,140,145,,210,220,230,,540,110,Amateur Open,M,SBD,Wraps,165,145,230,1982
1,Pavlo Semkovich,Павло Семкович,Ukraine,112.4,235,245,250,,160,165,170,,230,240,245,,665,125,Amateur Open,M,SBD,Wraps,250,170,245,1980
2,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,125,230,250,,,140,150,-155,,220,-235,-235,,620,125,Amateur Open,M,SBD,Wraps,250,150,220,1965
3,Danilo Udovik,Данило Удовик,Ukraine,113.8,187.5,197.5,205,,125,132.5,-140,,202.5,212.5,220,,557.5,125,Amateur Open,M,SBD,Wraps,205,132.5,220,1992
1,Evgen Gavrilin,Євген Гаврилін,Ukraine,151.2,220,235,250,,170,180,190,,240,250,260,,700,140+,Amateur Open,M,SBD,Wraps,250,190,260,1982
2,Denis Perevolochanskiy,Денис Переволочанський,Ukraine,162.6,-200,200,215,,180,195,-205,,210,230,-260,,640,140+,Amateur Open,M,SBD,Wraps,215,195,230,1978
3,Oleg Brazhnik,Олег Бражник,Ukraine,158,180,-200,200,,115,125,-130,,190,200,-210,,525,140+,Amateur Open,M,SBD,Wraps,200,125,200,1970
1,Andriy Karneta,Андрій Карнета,Ukraine,98.7,-130,150,160,,100,110,115,,160,180,190,,465,100,Amateur Submasters 33-39,M,SBD,Wraps,160,115,190,1984
1,Mikhaylo Belichenko,Михайло Бєліченко,Ukraine,108.8,-165,-165,165,,-140,140,145,,210,220,230,,540,110,Amateur Submasters 33-39,M,SBD,Wraps,165,145,230,1982
1,Pavlo Semkovich,Павло Семкович,Ukraine,112.4,235,245,250,,160,165,170,,230,240,245,,665,125,Amateur Submasters 33-39,M,SBD,Wraps,250,170,245,1980
1,Sergiy Shevchenko,Сергій Шевченко,Ukraine,89.9,160,167.5,-172.5,,105,-110,110,,-170,170,-180,,447.5,90,Amateur Masters 40-44,M,SBD,Wraps,167.5,110,170,1973
1,Volodimir Andreev,Володимир Андрєєв,Ukraine,98.8,140,,,,115,-140,,,140,,,,395,100,Amateur Masters 40-44,M,SBD,Wraps,140,115,140,1973
1,Pavlo Kipnyak,Павло Кіпняк,Ukraine,100,200,215,,,150,-160,-160,,210,-227.5,-227.5,,575,100,Amateur Masters 45-49,M,SBD,Wraps,215,150,210,1969
1,Oleg Brazhnik,Олег Бражник,Ukraine,158,180,-200,200,,115,125,-130,,190,200,-210,,525,140+,Amateur Masters 45-49,M,SBD,Wraps,200,125,200,1970
1,Oleksandr Kalkutin,Олександр Калкутін,Ukraine,125,230,250,,,140,150,-155,,220,-235,-235,,620,125,Amateur Masters 50-54,M,SBD,Wraps,250,150,220,1965
