Place,WeightClassKg,Name,Sex,Age,Division,BodyweightKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,BirthDate,Event,TotalKg
1,67.5,Nathan Usher,M,21,M-JR,67,Raw,145,155,-160,,155,,S,155
1,75,David Freeman,M,70,M-M7,75,Raw,120,127.5,132.5,,132.5,,S,132.5
2,75,Thomas White,M,15,M-T1,75,Raw,120,122.5,127.5,,127.5,,S,127.5
3,75,Bill Legg,M,82,M-M9,75,Raw,82.5,-87.5,87.5,,87.5,,S,87.5
1,82.5,Lucas Meachem,M,29,M-O,82.5,Raw,190,205,210,,210,,S,210
2,82.5,Steven Brian Charters,M,59,M-M4,82.5,Raw,175,180,185,-190,185,,S,185
3,82.5,Paul Golding,M,58,M-M4,82.5,Raw,-170,175,183.5,,183.5,,S,183.5
4,82.5,George Johns,M,22,M-JR,82.5,Raw,-162.5,172.5,180,,180,,S,180
1,90,Reon Juskowiak,M,40,M-M1,90,Raw,205,215,-220,,215,,S,215
2,90,Lee Hyne,M,55,M-M4,90,Raw,165,175,187.5,,187.5,,S,187.5
3,90,Jim Shedden,M,50,M-M3,90,Raw,160,-162.5,,,160,,S,160
DQ,90,Mark Tucker,M,56,M-M4,90,Raw,-185,-185,,,,,S,
1,100,Ron Burden,M,75,M-M8,100,Raw,125,135,145,,145,,S,145
DQ,100,Christopher Babey,M,25,M-O,100,Raw,-252.5,-252.5,-252.5,,,,S,
1,110,Sean Smithson,M,44,M-M1,110,Raw,240,-260,-260,,240,,S,240
2,110,Fraser Clark,M,32,M-O,110,Raw,212.5,220,227.5,,227.5,,S,227.5
3,110,Marcelo Seabra,M,23,M-JR,110,Raw,190,200,-207.5,,200,,S,200
4,110,Daniel Van Kempen,M,15,M-T1,110,Raw,133,135,140,142.5,140,,S,140
DQ,110,Christopher Jenkins,M,50,M-M3,110,Raw,-170,-170,-170,,,,S,
1,100,Richard John,M,47,M-M2,100,Single-ply,270,286.5,,,286.5,,S,286.5
2,100,Ron Burden,M,75,M-M8,100,Single-ply,140,-150,150,,150,,S,150
1,125,Rhys Charlesworth,M,31,M-O,125,Single-ply,280,300,-310.5,,300,,S,300
1,53,Jo Nualart,F,48,F-M2,51.40,Raw,75,80,82.5,85,82.5,,S,82.5
2,53,Angela Joiner-Handy,F,52,F-M3,52.80,Raw,62.5,65,-67.5,,65,,S,65
1,58.5,Olivia Whinton,F,37,F-O,57.20,Raw,100,105,107.5,,107.5,,S,107.5
2,58.5,Suzanne Richards,F,48,F-M2,58,Raw,100,-105,105,,105,,S,105
3,58.5,Alice Gibbons,F,31,F-O,56.40,Raw,90,95,100,,100,,S,100
4,58.5,Katie Masters,F,29,F-O,56.40,Raw,87.5,92.5,-97.5,,92.5,,S,92.5
5,58.5,Jackie Wood,F,53,F-M3,57.50,Raw,70,77.5,82.5,,82.5,,S,82.5
1,63,Karen Dalziel,F,42,F-M1,62.60,Raw,115,120,122.5,,122.5,,S,122.5
2,63,Claire Hodgson,F,37,F-O,61.60,Raw,115,120,-125,,120,,S,120
3,63,Abigail Ralph,F,29,F-O,59.60,Raw,100,110,-115,,110,,S,110
4,63,Melanie Golding,F,61,F-M5,62.60,Raw,90,95,-100,,95,,S,95
5,63,Imogen Cargill,F,19,F-T3,61,Raw,70,75,80,,80,,S,80
1,70,Jade Smith,F,37,F-O,68.60,Raw,115,120,125,,125,,S,125
1,80,Hannah Nock,F,22,F-JR,76.40,Raw,115,120,127.5,,127.5,,S,127.5
2,80,Huda Foley,F,33,F-O,77,Raw,110,115,-122.5,,115,,S,115
