Place,Team,Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Sporting Apis Praha,Martin Brabec,1975,99.6,300.0,185.0,290.0,775.0,Open,,,Single-ply,SBD
Válek Karel/80,90.0,267.5,200.0,265.0,732.5,467.63,Open,,,
Hesoun Jakub/87,99.3,270.0,162.5,255.0,687.5,419.58,Open,,,
Tůma Roman/71,90.7,257.5,130.0,260.0,647.5,411.75,Open,,,
2,TJ Sokol Vršovice,Jarosl Mikulanda,1984,96.1,280.0,200.0,270.0,750.0,Open,,,Single-ply,SBD
Schmid Petr/84,104.3,275.0,205.0,260.0,740.0,443.26,Open,,,
Švagr Jan/84,92.5,245.0,165.0,225.0,635.0,399.92,Open,,,
Limon Radek/74,122.2,275.0,190.0,230.0,650.0,372.19,Open,,,
3,T.J.Autoškoda "A,Zdenìk Čuban,1984,85.7,235.0,155.0,255.0,645.0,Open,,,Single-ply,SBD
Žďánský Petr/77,106.2,220.0,200.0,235.0,655.0,389.86,Open,,,
Šudoma Zdenìk/61,98.8,230.0,150.0,240.0,620.0,379.19,Open,,,
Richter Roman/76,94.4,185.0,165.0,195.0,545.0,339.97,Open,,,
4,TJ Sokol Bořislav,Pavel Čurda,1976,130.6,250.0,150.0,300.0,700.0,Open,,,Single-ply,SBD
Navara Patrik/91,98.6,235.0,160.0,245.0,640.0,391.74,Open,,,
Trnka Zdenìk/63,132.8,210.0,140.0,260.0,610.0,343.74,Open,,,
Štika Jan/90,98.2,150.0,127.5,200.0,477.5,292.76,Open,,,
5,SKST Litvínov,Radim Kopal,1974,91.4,225.0,180.0,220.0,625.0,Open,,,Single-ply,SBD
Videman David/78,105.9,250.0,172.5,240.0,662.5,394.72,Open,,,
Murárik Marcel/92,86.0,205.0,127.5,207.5,540.0,353.16,Open,,,
Prajza Aleš/79,96.0,135.0,135.0,155.0,425.0,263.12,Open,,,
6,TJ Dobřany,Antonín Coufal,1973,132.5,220.0,210.0,255.0,685.0,Open,,,Single-ply,SBD
Šindelář Františ/73,76.8,182.5,85.0,220.0,487.5,341.79,Open,,,
Verbiř Jan/62,111.7,210.0,145.0,225.0,580.0,339.76,Open,,,
Urban Roman/78,96.3,200.0,135.0,210.0,545.0,336.92,Open,,,
7,Sporting Apis Praha,Martin Guňa,1973,131.8,250.0,200.0,240.0,690.0,Open,,,Single-ply,SBD
Janota Martin/74,95.3,245.0,105.0,230.0,580.0,360.24,Open,,,
Jokel Jindřich/91,84.6,185.0,122.5,230.0,537.5,354.80,Open,,,
Goliášová Lenka/88,74.1,85.0,75.0,130.0,290.0,277.79,Open,,,
