Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Diana Moreno,F,SBD,FR-Jr,57,Raw,1994,,AZ,56,-112.5,112.5,-115,112.5,35,37.5,-42.5,37.5,127.5,137.5,142.5,142.5,292.5
1,Alondra Rodriguez,F,SBD,FR-Jr,84,Raw,1996,,AZ,83.6,122.5,127.5,135,135,57.5,62.5,65,65,145,152.5,160,160,360
1,Salena Smashum,F,SBD,FR-M1a,63,Raw,1974,,CO,62.5,102.5,112.5,122.5,122.5,52.5,57.5,-60,57.5,120,132.5,-140,132.5,312.5
2,Melissa Hemphill,F,SBD,FR-M1a,63,Raw,1975,,AZ,61.6,110,-115,115,115,57.5,-60,-60,57.5,120,130,135,135,307.5
3,Huong Siverd,F,SBD,FR-M1a,63,Raw,1974,,CO,58.4,97.5,100,102.5,102.5,55,-57.5,-57.5,55,110,115,117.5,117.5,275
1,Carrie Smith,F,SBD,FR-M1a,72,Raw,1976,,CO,67.9,92.5,97.5,102.5,102.5,70,75,-77.5,75,107.5,115,-122.5,115,292.5
1,Kristina Thoman,F,SBD,FR-M1a,84+,Raw,1975,,AZ,101.9,182.5,200,202.5,202.5,107.5,115,120,120,182.5,190,-192.5,190,512.5
2,Marsea Williams,F,SBD,FR-M1a,84+,Raw,1978,,AZ,105.6,152.5,162.5,172.5,172.5,107.5,112.5,-120,112.5,162.5,177.5,185,185,470
1,Leslie Cook,F,SBD,FR-M1b,52,Raw,1969,American Raw,AZ,51.4,80,85,-87.5,85,55,57.5,-60,57.5,100,107.5,115,115,257.5
1,Michele Muraski,F,SBD,FR-M1b,72,Raw,1973,Generation Strength Barbell Club,CO,69.3,90,95,-100,95,55,57.5,60,60,140,150,-155,150,305
1,Liza Kovach,F,SBD,FR-M1b,84,Raw,1971,Southwest power lifting club,AZ,82.4,130,137.5,142.5,142.5,65,70,72.5,72.5,150,160,165,165,380
1,Veronica Renteria,F,SBD,FR-M1b,84+,Raw,1969,,AZ,113.9,-140,140,-145,140,65,-70,-70,65,145,157.5,-165,157.5,362.5
1,Cherie Johnson,F,SBD,FR-M2a,52,Raw,1964,Sharks Sports,AZ,50.6,47.5,-57.5,-60,47.5,27.5,-30,-30,27.5,90,-97.5,-102.5,90,165
1,Rhonda Jones,F,SBD,FR-M2a,57,Raw,1964,,NM,54,-75,75,-82.5,75,40,42.5,-45,42.5,117.5,125,-130,125,242.5
1,Kristen Tarrin,F,SBD,FR-M2a,84+,Raw,1967,Generation Strength Barbell Club,CO,107.8,92.5,95,-100,95,62.5,65,67.5,67.5,115,127.5,130,130,292.5
1,Kim Moser #1,F,SBD,FR-M2b,84,Raw,1961,,NM,80.9,67.5,72.5,77.5,77.5,30,-37.5,-37.5,30,95,100,-105,100,207.5
1,Cristina Ramirez,F,SBD,FR-M2b,84+,Raw,1963,,AZ,112,-125,-125,125,125,-60,60,62.5,62.5,-142.5,147.5,152.5,152.5,340
1,Alexis Robles,F,SBD,FR-O,47,Raw,1991,,AZ,46.2,-80,80,-82.5,80,-72.5,72.5,75,75,120,125,130,130,285
1,Katie Osman,F,SBD,FR-O,52,Raw,1991,,AZ,49.7,97.5,-102.5,102.5,102.5,45,-47.5,-47.5,45,130,-137.5,-140,130,277.5
2,Rachel Steinberg,F,SBD,FR-O,52,Raw,1990,,AZ,51,97.5,102.5,105,105,50,52.5,-55,52.5,120,-125,-125,120,277.5
3,Zuleyka Weaver,F,SBD,FR-O,52,Raw,1988,,AZ,51.2,77.5,82.5,-87.5,82.5,45,50,-52.5,50,122.5,127.5,135,135,267.5
DQ,Winnie Tran,F,SBD,FR-O,52,Raw,1993,,AZ,50.8,75,80,87.5,87.5,-35,-37.5,-37.5,,105,110,115,115,
1,Erica Dellinger,F,SBD,FR-O,57,Raw,1983,Sharks Sports,AZ,54.5,97.5,107.5,110,110,77.5,85,90,90,107.5,122.5,-130,122.5,322.5
2,Nichole Dittmer,F,SBD,FR-O,57,Raw,1991,,AZ,56.7,117.5,125,-132.5,125,55,57.5,60,60,122.5,125,-130,125,310
3,Sarah Williams,F,SBD,FR-O,57,Raw,1983,,AZ,56.3,85,90,-95,90,50,52.5,55,55,100,110,-120,110,255
1,Brittany Kohnke,F,SBD,FR-O,63,Raw,1984,,AZ,62.8,132.5,142.5,-145,142.5,65,70,-72.5,70,147.5,-162.5,-162.5,147.5,360
2,Adelaide Navickas,F,SBD,FR-O,63,Raw,1988,,AZ,62.1,87.5,92.5,97.5,97.5,50,55,-57.5,55,130,137.5,142.5,142.5,295
