WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Johannes Matthysen,NC,57.30,,,,,,,,,135.0,,,,,135.0,1,B,M,Raw,Open
59,Jacques Fourie,EP,58.10,,,,,,,,,122.5,,,,,122.5,1,B,M,Raw,Juniors
53,Jan Van Wyk,NC,46.90,,,,,,,,,72.5,,,,,72.5,1,B,M,Raw,Sub-Juniors
84,Michelle Dolphin,Gauteng,77.30,,,,,,,,,70.0,,,,,70.0,1,B,F,Raw,Open
72,Ilze-Mari Maritz,EP,63.85,,,,,,,,,95.0,,,,,95.0,1,B,F,Raw,Open
57,Chantelle Stierman,NC,56.45,,,,,,,,,82.5,,,,,82.5,1,B,F,Raw,Open
52,Elisabeth Barry,EP,51.50,,,,,,,,,42.5,,,,,42.5,1,B,F,Raw,Open
72,Hesterki Range,WP,65.20,,,,,,,,,55.0,,,,,55.0,2,B,F,Raw,Masters 1
52,Alushka September,EP,50.00,,,,,,,,,50.0,,,,,50.0,1,B,F,Raw,Sub-Juniors
66,Marcel Vorster,Gauteng,63.00,,,,,,,,,117.5,,,,,117.5,1,B,M,Raw,Sub-Juniors
66,JC Bruce,WP,65.10,,,,,,,,,87.5,,,,,87.5,1,B,M,Raw,Masters 2
66,Ephraim Khandanise,NW,63.15,,,,,,,,,65.0,,,,,65.0,2,B,M,Raw,Masters 2
66,Bonolo Lizwe,NC,60.10,,,,,,,,,80.0,,,,,80.0,2,B,M,Raw,Sub-Juniors
59,Luxolo Nozamela,EP,57.55,,,,,,,,,,,,,,,DQ,B,M,Raw,Sub-Juniors
83,Neresh Naidoo,KZN,83.00,,,,,,,,,180.0,,,,,180.0,1,B,M,Raw,Open
83,Zola Msizi,Gauteng,81.40,,,,,,,,,115.0,,,,,115.0,3,B,M,Raw,Sub-Juniors
