NAME,Male/Female,APF/AAPF,STATE,PLACING,EVENT,DIVISION,DIVISION,WEIGHT CLASS,ACTUAL WEIGHT,COEFFICIENT,SQUAT,BENCH,DEADLIFT,TOTAL,SCORE
Nicholas sapp,Male,APF,OH,1,Full Power,Multi-Ply,Open,181,174,0.639,540,300,460,1300,831.22
Tyler Roy,Male,APF,,1,Full Power,Multi-Ply,Open,198,198.4,0.585,865,535,610,2010,"1,176.45"
Logan Zechar,Male,APF,OH,1,Full Power,Multi-Ply,Open,242,242.2,0.537,1010,555,785,2350,"1,261.01"
Joseph Lindsey,Male,APF,OH,2,Full Power,Multi-Ply,Open,242,237,0.54,920,630,650,2200,"1,187.56"
Alfredo Ibarra,Male,APF,VA,3,Full Power,Multi-Ply,Open,242,237.2,0.54,900,500,750,2150,"1,160.14"
Chris Jividen,Male,APF,,4,Full Power,Multi-Ply,Open,242,238.8,0.539,800,620,730,2150,1158.85
James Seratt,Male,APF,,5,Full Power,Multi-Ply,Open,242,221.2,0.553,805,440,650,1895,"1,048.50"
Dayan Neely,Male,APF,OH,1,Full Power,Multi-Ply,Open,275,257,0.53,1005,520,730,2255,"1,195.15"
Steve Stuecher,Male,APF,MI,2,Full Power,Multi-Ply,Open,275,261,0.528,950,625,660,2235,"1,180.97"
Ethan Russell,Male,APF,NC,3,Full Power,Multi-Ply,Open,275,253.6,0.531,690,450,450,1590,844.926
Keeten Jones,Male,APF,,4,Full Power,Multi-Ply,Open,275,255,0.531,675,340,470,1485,788.238
Anthony Ramirez,Male,APF,FL,5,Full Power,Multi-Ply,Open,275,274.8,0.522,615,370,500,1485,774.576
Steven Collier,Male,APF,,6,Full Power,Multi-Ply,Open,259,248.8,0.533,455,405,555,1415,754.62
Jim Glass,Male,APF,,1,Full Power,Multi-Ply,Open,308,302.4,0.507,915,540,515,1970,997.805
Rich Stark,Male,APF,,2,Full Power,Multi-Ply,Open,308,288.8,0.514,775,565,625,1965,"1,009.62"
Cody Thomas,Male,APF,OH,1,Full Power,Multi-Ply,Open,SHW,330,0.493,855,470,575,1900,937.08
,,,,,,,,,,,,,,,
