Name,Sex,State,Place,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event
Nicholas Sapp,M,OH,1,Multi-ply,M_OEM_APF,82.5,78.93,244.94,136.08,208.65,589.67,SBD
Tyler E Roy,M,,1,Multi-ply,M_OEM_APF,90,89.99,392.36,242.67,276.69,911.72,SBD
Logan Zechar,M,OH,1,Multi-ply,M_OEM_APF,110,109.86,458.13,251.74,356.07,1065.94,SBD
Joseph Lindsey,M,OH,2,Multi-ply,M_OEM_APF,110,107.5,417.3,285.76,294.84,997.9,SBD
Alfredo Ibarra,M,VA,3,Multi-ply,M_OEM_APF,110,107.59,408.23,226.8,340.19,975.22,SBD
Chris Jividen,M,,4,Multi-ply,M_OEM_APF,110,108.32,362.87,281.23,331.12,975.22,SBD
James Seratt,M,,5,Multi-ply,M_OEM_APF,110,100.33,365.14,199.58,294.84,859.56,SBD
Dayan Neely,M,OH,1,Multi-ply,M_OEM_APF,125,116.57,455.86,235.87,331.12,1022.85,SBD
Steve Stuecher,M,MI,2,Multi-ply,M_OEM_APF,125,118.39,430.91,283.5,299.37,1013.78,SBD
Ethan Russell,M,NC,3,Multi-ply,M_OEM_APF,125,115.03,312.98,204.12,204.12,721.21,SBD
Keeten Jones,M,,4,Multi-ply,M_OEM_APF,125,115.67,306.17,154.22,213.19,673.58,SBD
Anthony Ramirez,M,FL,5,Multi-ply,M_OEM_APF,125,124.65,278.96,167.83,226.8,673.58,SBD
Steven Collier,M,,6,Multi-ply,M_OEM_APF,125,112.85,206.38,183.7,251.74,641.83,SBD
Jim Glass,M,,1,Multi-ply,M_OEM_APF,140,137.17,415.04,244.94,233.6,893.58,SBD
Rich Stark,M,,2,Multi-ply,M_OEM_APF,140,131,351.53,256.28,283.5,891.31,SBD
Cody Thomas,M,OH,1,Multi-ply,M_OEM_APF,140+,149.69,387.82,213.19,260.82,861.83,SBD
Garrett Scott,M,,1,Wraps,M_OCR_APF,75,74.3,226.8,140.61,231.33,598.74,SBD
Joey Marconi,M,,1,Wraps,M_OCR_APF,90,88.45,238.14,147.42,260.82,646.37,SBD
Samuel St. John,M,,2,Wraps,M_OCR_APF,90,88,181.44,115.67,210.92,508.02,SBD
Derek Nichols,M,,1,Wraps,M_OCR_APF,100,99.43,301.64,165.56,292.57,759.77,SBD
Leo Olding,M,,2,Wraps,M_OCR_APF,100,98.79,265.35,161.03,272.16,698.53,SBD
Andrew Bradford,M,KY,3,Wraps,M_OCR_APF,100,99.61,249.48,185.97,249.48,684.92,SBD
Gabriel Conner Vestal,M,,1,Wraps,M_OCR_APF,110,108.86,260.82,197.31,285.76,743.89,SBD
Danny Arpin,M,,2,Wraps,M_OCR_APF,110,108.32,283.5,174.63,274.42,732.55,SBD
Brett Harlow,M,,3,Wraps,M_OCR_APF,110,107.95,256.28,197.31,251.74,705.34,SBD
Greg Coleman,M,,4,Wraps,M_OCR_APF,110,107.86,260.82,136.08,247.21,644.1,SBD
Colton Zeinner,M,,5,Wraps,M_OCR_APF,110,104.6,199.58,131.54,235.87,566.99,SBD
Mike David,M,,1,Wraps,M_OCR_APF,125,119.57,331.12,174.63,324.32,830.07,SBD
