Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Betsy Ramirez,Winnsboro,44.09,120.2,49.9,115.67,285.76,Single-ply,SBD,F
Girls,47.85,1,Hanna Richison,Winnsboro,47.08,111.13,47.63,113.4,272.16,Single-ply,SBD,F
Girls,47.85,2,Alyssa Terry,Hooks,45.54,52.16,24.95,43.09,120.2,Single-ply,SBD,F
Girls,51.94,1,Alixsus Neely,Winnsboro,51.53,131.54,43.09,145.15,319.78,Single-ply,SBD,F
Girls,51.94,2,Kaylee Weems,Winnsboro,51.53,129.27,63.5,127.01,319.78,Single-ply,SBD,F
Girls,51.94,3,Tesla Mowery,Winnsboro,50.62,122.47,58.97,129.27,310.71,Single-ply,SBD,F
Girls,56.02,1,Karla Fuentes,Winnsboro,55.34,115.67,70.31,147.42,333.39,Single-ply,SBD,F
Girls,56.02,2,Jasmine Perez,Big Sandy Harmony,54.25,86.18,36.29,92.99,215.46,Single-ply,SBD,F
Girls,56.02,3,Brown Rebecca,Hooks,53.07,56.7,34.02,90.72,181.44,Single-ply,SBD,F
Girls,60.1,1,Kinzie Williams,Winnsboro,60.1,127.01,68.04,138.35,333.39,Single-ply,SBD,F
Girls,60.1,2,Claire Pittman,Hughes Springs,58.33,122.47,61.23,113.4,297.1,Single-ply,SBD,F
Girls,60.1,3,Kallie Farmer,Hughes Springs,57.15,102.06,61.23,106.59,269.89,Single-ply,SBD,F
Girls,60.1,4,Crystallynn Porter,Big Sandy Harmony,56.7,97.52,34.02,102.06,233.6,Single-ply,SBD,F
Girls,60.1,5,Shelby Carden,Big Sandy Harmony,57.61,81.65,38.56,90.72,210.92,Single-ply,SBD,F
Girls,60.1,6,Kayla Martinez,Big Sandy Harmony,56.7,83.91,38.56,74.84,197.31,Single-ply,SBD,F
Girls,60.1,7,Macie Lopez,Big Sandy Harmony,56.61,70.31,38.56,72.57,181.44,Single-ply,SBD,F
Girls,60.1,DQ,Kelsie Williams,Winnsboro,59.96,,,,,Single-ply,SBD,F
Girls,67.36,1,Julia Courtney,Winnsboro,65.41,136.08,63.5,127.01,326.59,Single-ply,SBD,F
Girls,67.36,DQ,Jayla Tally,Winnsboro,66.95,,,,,Single-ply,SBD,F
Girls,75.07,1,Halie Daniels,Winnsboro,72.94,138.35,74.84,142.88,356.07,Single-ply,SBD,F
Girls,75.07,2,Shelby Ward,Big Sandy Harmony,74.39,124.74,52.16,115.67,292.57,Single-ply,SBD,F
Girls,75.07,3,Caitlin Ewings,Big Sandy Harmony,74.39,97.52,31.75,97.52,226.8,Single-ply,SBD,F
Girls,82.33,1,Camille Baugh,Hooks,76.2,92.99,38.56,115.67,247.21,Single-ply,SBD,F
Girls,90.04,1,Brianna Marrow,Hughes Springs,83.28,97.52,54.43,99.79,251.74,Single-ply,SBD,F
Girls,100.02,1,Emily Porter,Big Sandy Harmony,93.71,108.86,54.43,115.67,278.96,Single-ply,SBD,F
Girls,100.02,2,Elsa Vicente,Big Sandy Harmony,95.8,113.4,49.9,113.4,276.69,Single-ply,SBD,F
