Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,WeightClassKg,Equipment,Event
1,Jiri Furch,1975,59.7,Sokol Vranovice,145.0,102.5,182.5,430.0,351.31,M,,,
1,Tomas Sestak,1973,67.4,TJ Viktorie Bohumin,212.5,112.5,210.0,535.0,388.83,M,,,
2,Roman Fornusek,1974,67.0,TJ Sl Uh.Hradiste,170.0,125.0,205.0,500.0,365.35,M,,,
3,Jiri Habermann,1979,65.7,TJ Spartak Jihlava,130.0,92.5,162.5,385.0,286.40,M,,,
1,Pavel Platenik,1974,74.0,Sokol Vranovice,225.0,127.5,225.0,577.5,387.84,M,,,
2,Jan Binko,1978,73.5,TJ Svitavy,205.0,132.5,222.5,560.0,D,378.11,M,,Single-ply,SBD
3,Zdenek Sklenar,1974,74.5,Sokol Rosice,165.0,130.0,220.0,515.0,344.02,M,,,
4,Roman Oborny,1975,72.8,TJ Trebic,170.0,110.0,210.0,490.0,333.44,M,,,
5,Marcel Zavadil,1977,73.4,TJ Slavoj Pacov,160.0,130.0,170.0,460.0,310.96,M,,,
6,Petr Richter,1976,69.0,Sokol Vranovice,145.0,122.5,167.5,435.0,309.67,M,,,
1,Ondrej Seidl,1975,80.5,TJ Viktorie Bohumin,242.5,J,127.5,245.0,615.0,387.51,M,,Single-ply,SBD
2,Marek Hejtmanek,1973,78.8,TJ Svitavy,185.0,135.0,220.0,540.0,345.54,M,,,
3,Martin Micka,1974,78.5,TJ Slavoj Pacov,185.0,122.5,205.0g,512.5,328.92,M,,,
4,Pavel Mrkva,1975,78.9,TJ Sokol Jemnice,162.5,110.0,195.0,467.5,298.91,M,,,
1,Vratislav Moudr,1977,90.0,TJ Sp Pelhrimov,240.0,D,170.0,J,240.0,D,650.0,D,380.44,SBD,,,
2,Radek Omanik,1975,87.5,TJ Morava Kromeriz,195.0,135.0,225.0,555.0,330.55,M,,,
3,Michal Nemec,1975,88.9,TJ Spartak Jihlava,175.0,130.0,227.5,532.5,314.01,M,,,
4,Oldrich Halfar,1973,84.6,Sokol Vranovice,165.0,117.5,220.0,502.5,305.92,M,,,
1,Igor Poliacik,1974,94.7,TJ Svitavy,210.0,157.5,285.0,J,652.5,J,371.14,M,Single-ply,SBD,
2,Tomas Sarik,1975,97.5,TJ Spartak Jihlava,205.0,160.0,272.5,637.5,357.31,M,,,
3,Radim Horinek,1975,94.0,TJ Sokol Teskovice,205.0,142.5,230.0,577.5,329.75,M,,,
4,Radim Juracka,1976,99.9,TJ Svitavy,180.0,145.0,230.0,555.0,307.63,M,,,
1,Miloslav Dvorak,1977,106.6,TJ SK Rostek Vyskov,245.0,D,162.5,D,230.0,637.5,J,344.95,M,SBD,,
2,Ondrej Tuma,1975,100.5,TJ Spartak Jihlava,180.0,145.0,220.0,545.0,301.33,M,,,
