,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Lauren Ledesma,NJ,60kg,57.3,19,75,85,-90,60,62.5,-67.5,102.5,112.5,120,267.5,305.425,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Yaniris Maldonado,NJ,52kg,51.2,31,105,-112.5,------,42.5,50,-57.5,110,120,130,285,351.169,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Scarlett Guajala,NJ,56kg,55.2,24,120,-130,130,65,72.5,-77.5,127.5,137.5,-142.5,340,397.891,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Julianne Austin,NJ,60kg,57.7,26,-122.5,122.5,-135,72.5,-75,-75,142.5,-147.5,-147.5,337.5,383.61,
2,Liza Kelly,NJ,60kg,57.2,44,105,-115,115,50,55,-60,115,130,140,310,354.354,369.591
3,Michelle Caso,NJ,60kg,59,50,72.5,-77.5,82.5,52.5,-60,-60,80,90,97.5,232.5,260.502,294.367
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Kara Phillips,NJ,67.5kg,64.2,29,115,122.5,127.5,77.5,80,-82.5,157.5,-160,------,365,388.11,
2,Dana Leary,NJ,67.5kg,66,35,112.5,120,-127.5,67.5,70,75,150,157.5,170,365,381.788,
3,Christina Spadavecchia,NJ,67.5kg,66.2,30,112.5,120,-127.5,55,60,65,145,155,-160,340,355.007,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.5,40,135,140,145,67.5,72.5,-75,145,162.5,170,387.5,387.273,387.273
2,Casey Friedman,NJ,75kg,71,28,135,140,142.5,75,80,-85,142.5,145,147.5,370,371.219,
3,Rozybel Ulloa,NY,75kg,74.8,36,120,130,137.5,70,75,77.5,120,130,140,355,346.251,
4,Elizabeth Thompson,NJ,75kg,74.1,37,-112.5,115,122.5,60,65,70,145,150,-155,342.5,335.733,
5,Renee Lau,NY,75kg,74.3,39,92.5,97.5,102.5,55,57.5,-60,110,-120,127.5,287.5,281.415,
6,Samantha Cooney,NJ,75kg,70.4,20,102.5,112.5,-117.5,37.5,42.5,-47.5,105,117.5,-122.5,272.5,274.691,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Whitney DeGraaf,NY,82.5kg,79.4,27,117.5,122.5,-127.5,80,82.5,85,135,142.5,-150,350,331.03,
2,Courtney Fox,NJ,82.5kg,79.8,30,-125,125,-135,60,-67.5,-67.5,130,140,-145,325,306.614,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Robin Rozembersky,NJ,90kg,89.9,29,157.5,167.5,172.5,90,97.5,-102.5,170,182.5,192.5,462.5,412.531,
2,Kelly Ikalina,PA,90kg,89.6,24,152.5,-162.5,162.5,72.5,75,-80,162.5,170,182.5,420,375.178,
3,Elisa Verna,NY,90kg,83.3,34,105,115,120,62.5,-65,-65,125,135,142.5,325,300.245,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Abigail Daly-Smith,NJ,SHW,114.4,24,185,195,210,95,100,110,210,227.5,237.5,557.5,453.731,
2,Katie Grosskopf,OR,SHW,130.2,37,182.5,-195,195,72.5,80,82.5,167.5,180,185,462.5,363.577,
3,Kimberly Keen,Nj,SHW,97,29,102.5,107.5,-112.5,67.5,72.5,-77.5,132.5,140,150,330,285.026,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Rozybel Ulloa,NY,75kg,74.8,36,120,130,137.5,70,75,77.5,120,130,140,355,346.251,
2,Renee Lau,NY,75kg,74.3,39,92.5,97.5,102.5,55,57.5,-60,110,-120,127.5,287.5,281.415,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Katie Grosskopf,OR,SHW,130.2,37,182.5,-195,195,72.5,80,82.5,167.5,180,185,462.5,363.577,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Liza Kelly,Nj,60kg,57.2,44,105,-115,115,50,55,-60,115,130,140,310,354.354,369.591
,,,,,,,,,,,,,,,,,
,60kg Master 50-54,,,,,,,,,,,,,,,,
1,Michelle Caso,NJ,60kg,59,50,72.5,-77.5,82.5,52.5,-60,-60,80,90,97.5,232.5,260.502,294.367
,,,,,,,,,,,,,,(112.5),,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Nancy Rayl,NJ,67.5kg,67,50,65,83,-90,45,-53,-53,75,102.5,-120.5,230.5,238.993,270.062
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Ariel Risinger,NJ,75kg,71.5,40,135,140,145,67.5,72.5,-75,145,162.5,170,387.5,387.273,387.273
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joshua Chiu,NJ,52kg,52,17,105,112.5,120,65,70,-72.5,120,130,140,330,316.07,
,,,,,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,55.4,22,95,100,105,70,75,-77.5,132.5,140,145,325,293.681,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sammy Gaboda,NJ,60kg,57.3,15,85,92.5,100,57.5,62.5,67.5,120,137.5,142.5,310,271.978,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jacob Juliano,NJ,75kg,72.7\,17,155,165,170,112.5,117.5,120,192.5,205,210,500,366.059,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Yeriel Perez,NJ,75kg,73.8,19,167.5,175,-182.5,85,-97.5,-102.5,212.5,220,-230,480,347.965,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Yehya Hanafy,NJ,82.5kg,79.4,17,140,145,150,-125,130,-135,170,185,192.5,472.5,327.267,
2,Declan Noonan,NY,82.5kg,81.5,17,85,137.5,150,95,97.5,-100,190,195,200,447.5,305.251,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nick Evans,PA,82.5kg,81.3,21,202.5,215,225,142.5,150,-155,247.5,267.5,280,655,447.426,
DQ,Dante Enos,NJ,82.5kg,81.2,23,-227.5,-227.5,-227.5,137.5,-147.5,-147.5,225,-240,240,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Chevere,NJ,90kg,89.3,23,207.5,217.5,227.5,130,137.5,142.5,240,255,260,630,408.972,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,99.7,21,220,240,-255,-142.5,142.5,-152.5,275,282.5,302.5,685,422.178,
2,Kirk Yarbrough,NJ,100kg,98.6,20,-185,195,210,110,120,-127.5,220,245,257.5,587.5,363.853,
3,Tyler Guinup,NJ,100kg,99.5,22,185,-197.5,200,115,127.5,132.5,205,215,-222.5,547.5,337.73,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tim Starkweather,NJ,125kg,116.7,21,245,260,-272.5,125,135,142.5,235,257.5,272.5,675,391.342,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Matthew DePinho,NJ,56kg,55.4,22,95,100,105,70,75,-77.5,132.5,140,145,325,293.681,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ray Baet,NJ,67.5kg,66.8,28,175,187.5,192.5,127.5,-135,-135,220,230,-235,550,427.135,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tobias Chislom,NJ,75kg,74.3,33,212.5,227.5,237.5,140,145,147.5,247.5,262.5,272.5,657.5,474.556,
2,Jeff Graham,NJ,75kg,74.2,24,157.5,167.5,172.5,95,100,102.5,185,197.5,-207.5,472.5,341.328,
3,Wayne Bebert,NJ,75kg,71.5,28,125,137.5,142.5,82.5,-87.5,87.5,182.5,187.5,195,425,314.639,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,82.5kg,82.1,41,207.5,217.5,-225,187.5,-192.5,-192.5,245,260,-265,665,451.712,456.229
2,Alshamier Patterson,NJ,82.5kg,81.1,28,200,210,220,142.5,150,155,225,242.5,247.5,622.5,425.831,
3,Lorenzo Lamprea,NJ,82.5kg,82.1,27,210,220,225,137.5,145,150,215,225,232.5,607.5,412.654,
4,Matthew Alpert,NJ,82.5kg,82,28,167.5,175,182.5,140,147.5,-150,167.5,175,187.5,517.5,351.765,
5,Declan Noonan,NY,82.5kg,81.5,17,85,137.5,150,95,97.5,-100,190,195,200,447.5,305.251,
DQ,Max Dremel,NJ,82.5kg,81.1,27,210,-215,-215,-137.5,-137.5,-137.5,242.5,-257.5,-257.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Andrew Gregory,NY,90kg,88.8,27,197.5,207.5,215,137.5,145,150,287.5,305,320,685,445.953,
2,Austin Rathvon,NJ,90kg,89.7,24,237.5,250,255,135,142.5,152.5,242.5,260,272.5,680,440.43,
3,Kenneth Caraballo,CT,90kg,87.5,27,182.5,192.5,197.5,-127.5,127.5,132.5,222.5,235,245,575,377.212,
4,Estivi Herrera,NY,90kg,88.1,28,-192.5,-202.5,202.5,130,150,160,197.5,210,-225,572.5,374.237,
5,George Villarruel,Ny,90kg,89.6,24,165,175,182.5,102.5,107.5,112.5,210,225,232.5,527.5,341.85,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Kaloyerakis,NJ,100kg,99.7,21,220,240,-255,-142.5,142.5,-152.5,275,282.5,302.5,685,422.178,
2,Mahmoud Ahmed,NJ,100kg,94.7,35,195,210,225,-160,160,-175,260,270,280,665,419.485,
3,John Bouck,NJ,100kg,98.7,31,185,195,205,130,135,-142.5,250,262.5,272.5,612.5,379.166,
4,Jacob Berry,CT,100kg,98.1,27,190,200,205,-140,-140,140,240,255,265,610,378.64,
5,Joseph Sperduto jr,NY,100kg,97.4,33,205,215,-227.5,142.5,150,155,202.5,215,227.5,597.5,372.072,
6,Ymer Avdiu,NY,100kg,96.3,31,115,120,130,95,105,115,145,155,165,410,256.632,
DQ,Matthew Cebalo,NJ,100kg,98.7,30,207.5,212.5,------,-135,-135,-135,217.5,227.5,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Ryan Donnelly,NJ,110kg,108.5,39,242.5,260,273,-182.5,192.5,-200,260,280,295,760.5,452.776,
2,Brian Villarruel,NY,110kg,109.5,28,225,230,235,137.5,145,-150,277.5,-300,-300,657.5,390.086,
3,Andrew Froning,NJ,110kg,107.4,34,180,192.5,195,115,-125,-125,187.5,200,205,515,307.825,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,George Roessner,NJ,125kg,116.6,37,215,230,235,125,135,142.5,200,215,230,607.5,352.312,
2,Salim Mehio,NJ,125kg,124,30,125,137.5,147.5,87.5,92.5,102.5,190,207.5,-227.5,457.5,259.953,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Eric Malone,NJ,140kg,137.7,33,247.5,265,-275,150,157.5,165,240,260,-272.5,690,379.908,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Michael Fennen,NJ,90kg,89,38,185,195,-200,-145,155,-160,205,217.5,-227.5,567.5,369.032,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Donnelly,NJ,110kg,108.5,39,242.5,260,273,-182.5,192.5,-200,260,280,295,760.5,452.776,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,George Roessner,NJ,125kg,116.6,37,215,230,235,125,135,142.5,200,215,230,607.5,352.312,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Daryl Duncan,NJ,82.5kg,82.1,41,207.5,217.5,-225,187.5,-192.5,-192.5,245,260,-265,665,451.712,456.229
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Robert Yee,NY,90kg,84.7,42,195,207.5,212.5,-135,137.5,140,205,-225,227.5,580,387.174,394.917
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Andrieu,NJ,140kg,135,40,265,277.5,-282.5,165,-172.5,-172.5,287.5,297.5,-302.5,740,409.761,409.761
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Madeline Alcantara,CT,75kg,73.5,34,112.5,122.5,-130,47.5,55,-57.5,135,142.5,150,327.5,322.431,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Qiana Flores,NY,60kg,58,36,92.5,100,105,50,55,-60,102.5,107.5,112.5,272.5,308.691,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Asare,NJ,75kg,73.8,32,165,172.5,182.5,125,132.5,135,230,237.5,245,562.5,407.771,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Michael Dowd,NJ,100kg,99.2,29,242.5,255,-265,137.5,-145,-145,265,275,282.5,675,416.929,
2,Joseph Madia,NY,100kg,94.2,25,-205,-205,205,-112.5,115,-117.5,255,260,265,585,369.94,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Iziah Rosario,NY,110kg,108.8,34,237.5,-247.5,247.5,147.5,155,165,260,272.5,285,697.5,414.829,
,,,,,,,,,,,,,,,,,
