Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Lauren Ledesma,NJ,60,57.3,,19,75,85,-90,85,60,62.5,-67.5,62.5,102.5,112.5,120,120,267.5,,SBD,Raw,F,Juniors 18-19,Yes
1,Yaniris Maldonado,NJ,52,51.2,,31,105,-112.5,,105,42.5,50,-57.5,50,110,120,130,130,285,,SBD,Raw,F,Open,Yes
1,Scarlett Guajala,NJ,56,55.2,,24,120,-130,130,130,65,72.5,-77.5,72.5,127.5,137.5,-142.5,137.5,340,,SBD,Raw,F,Open,Yes
1,Julianne Austin,NJ,60,57.7,,26,-122.5,122.5,-135,122.5,72.5,-75,-75,72.5,142.5,-147.5,-147.5,142.5,337.5,,SBD,Raw,F,Open,Yes
2,Liza Kelly,NJ,60,57.2,,44,105,-115,115,115,50,55,-60,55,115,130,140,140,310,,SBD,Raw,F,Open,Yes
3,Michelle Caso,NJ,60,59,,50,72.5,-77.5,82.5,82.5,52.5,-60,-60,52.5,80,90,97.5,97.5,232.5,112.5,SBD,Raw,F,Open,Yes
1,Kara Phillips,NJ,67.5,64.2,,29,115,122.5,127.5,127.5,77.5,80,-82.5,80,157.5,-160,,157.5,365,,SBD,Raw,F,Open,Yes
2,Dana Leary,NJ,67.5,66,,35,112.5,120,-127.5,120,67.5,70,75,75,150,157.5,170,170,365,,SBD,Raw,F,Open,Yes
3,Christina Spadavecchia,NJ,67.5,66.2,,30,112.5,120,-127.5,120,55,60,65,65,145,155,-160,155,340,,SBD,Raw,F,Open,Yes
1,Ariel Risinger,NJ,75,71.5,,40,135,140,145,145,67.5,72.5,-75,72.5,145,162.5,170,170,387.5,,SBD,Raw,F,Open,Yes
2,Casey Friedman,NJ,75,71,,28,135,140,142.5,142.5,75,80,-85,80,142.5,145,147.5,147.5,370,,SBD,Raw,F,Open,Yes
3,Rozybel Ulloa,NY,75,74.8,,36,120,130,137.5,137.5,70,75,77.5,77.5,120,130,140,140,355,,SBD,Raw,F,Open,Yes
4,Elizabeth Thompson,NJ,75,74.1,,37,-112.5,115,122.5,122.5,60,65,70,70,145,150,-155,150,342.5,,SBD,Raw,F,Open,Yes
5,Renee Lau,NY,75,74.3,,39,92.5,97.5,102.5,102.5,55,57.5,-60,57.5,110,-120,127.5,127.5,287.5,,SBD,Raw,F,Open,Yes
6,Samantha Cooney,NJ,75,70.4,,20,102.5,112.5,-117.5,112.5,37.5,42.5,-47.5,42.5,105,117.5,-122.5,117.5,272.5,,SBD,Raw,F,Open,Yes
1,Whitney DeGraaf,NY,82.5,79.4,,27,117.5,122.5,-127.5,122.5,80,82.5,85,85,135,142.5,-150,142.5,350,,SBD,Raw,F,Open,Yes
2,Courtney Fox,NJ,82.5,79.8,,30,-125,125,-135,125,60,-67.5,-67.5,60,130,140,-145,140,325,,SBD,Raw,F,Open,Yes
1,Robin Rozembersky,NJ,90,89.9,,29,157.5,167.5,172.5,172.5,90,97.5,-102.5,97.5,170,182.5,192.5,192.5,462.5,,SBD,Raw,F,Open,Yes
2,Kelly Ikalina,PA,90,89.6,,24,152.5,-162.5,162.5,162.5,72.5,75,-80,75,162.5,170,182.5,182.5,420,,SBD,Raw,F,Open,Yes
3,Elisa Verna,NY,90,83.3,,34,105,115,120,120,62.5,-65,-65,62.5,125,135,142.5,142.5,325,,SBD,Raw,F,Open,Yes
DD,Abigail Daly-Smith,NJ,90+,114.4,,24,185,195,210,210,95,100,110,110,210,227.5,237.5,237.5,,,SBD,Raw,F,Open,Yes
