Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeRange
Adam Hindle,M,27,M_O_R_BPU,Raw,134.8,140,,,,,160,-175,-175,160,,,,,160,B,1,
Adam Mourey,M,21,M_J_R_BPU,Raw,89.1,90,-125,125,-140,125,87.5,-95,-95,87.5,170,195,-200,195,407.5,SBD,2,
Amelia Lily Kingshott,F,15,F_T1_R_BPU,Raw,64.6,67.5,75,80,-85,80,42.5,-47.5,-47.5,42.5,110,120,127.5,127.5,250,SBD,1,
Artemjevs Jevenjus,M,24,M_O_R_BPU,Raw,108.2,110,,,,,220,230,-240,230,,,,,230,B,1,
Artur Roman,M,30,M_O_R_BPU,Raw,109.8,110,260,280,290,290,160,175,-185,175,290,310,320,320,785,SBD,1,
Balraj Gill,M,26,M_O_R_BPU,Raw,80.2,82.5,160,170,180,180,130,140,-150,140,205,215,222.5,222.5,542.5,SBD,3,
Budgie Mullan,M,,M_M6_R_BPU,Raw,66.5,67.5,75,90,100,100,70,-80,-80,70,135,150,155,155,325,SBD,1,64.5-68.5
Cheryl Kelsall,F,23,F_J_R_BPU,Raw,52,52,75,-82.5,82.5,82.5,55,57.5,-60,57.5,125,135,140,140,280,SBD,1,
Chris Arnold #5,M,21,M_J_R_BPU,Raw,99.3,100,150,170,-180,170,92.5,-100,-100,92.5,180,200,-212.5,200,462.5,SBD,3,
Chris Kaliz,M,17,M_T2_R_BPU,Raw,66.8,67.5,-125,125,140,140,90,100,-110,100,160,175,186,186,426,SBD,1,
Corrinne Ingman,F,24,F_O_R_BPU,Raw,73.9,75,140,-150,-150,140,100,-110,110,110,160,-177.5,-177.5,160,410,SBD,1,
Dale Humphreys,M,22,M_J_R_BPU,Raw,62,67.5,120,130,140,140,72.5,80,85,85,190,210,220,220,445,SBD,1,
Dan Stewart,M,20,M_J_R_BPU,Raw,99.8,100,200,220,240,240,125,135,140,140,230,250,270,270,650,SBD,1,
Darren Hammond,M,41,M_M1_R_BPU,Raw,108.3,110,-235,235,250,250,140,-150,-152.5,140,-305,305,-312.5,305,695,SBD,1,
Dean Piggot,M,19,M_T3_R_BPU,Raw,74.6,75,155,-165,-170,155,105,115,-120,115,170,190,200,200,470,SBD,2,
Eddie Vysniauskas,M,,M_O_R_BPU,Raw,73.4,75,200,210,220,220,130,137.5,145,145,185,-200,-205,185,550,SBD,1,23.5-38.5
Emmy Louise,F,29,F_O_R_BPU,Raw,47.3,48,90,-105,-105,90,62.5,-70.5,70.5,70.5,135,-146,-146,135,295.5,SBD,1,
Gary Croft,M,32,M_O_R_BPU,Raw,96.1,100,,,,,160,,,160,,,,,160,B,2,
