Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,AgeClass
Leslie Watson,F,,F-OPR,Raw,44.9,48,45,47.5,50,50,57.5,-60,-60,57.5,80,-87.5,-87.5,80,187.5,SBD,2,23.5-38.5
Emmy Louise,F,29,F-OPR,Raw,47.3,48,90,-105,-105,90,62.5,-70.5,70.5,70.5,135,-146,-146,135,295.5,SBD,1,
Kaytee Poulton,F,19,F-JPR,Raw,50.5,52,100,105,-110,105,50,52.5,-55,52.5,120,-125,-125,120,277.5,SBD,2,
Cheryl Kelsall,F,23,F-JPR,Raw,52,52,75,-82.5,82.5,82.5,55,57.5,-60,57.5,125,135,140,140,280,SBD,1,
Hannah Zussman,F,29,F-OPR,Raw,55.6,56,90,102.5,110,110,-60,-60,-60,,110,120,-125,120,,SBD,DQ,
Martine George,F,29,F-OPR,Raw,55.8,56,65,75,85,85,40,50,-52.5,50,90,100,120,120,255,SBD,1,
Micheala Schneiderova,F,23,F-JPR,Raw,60.8,67.5,65,75,85,85,37.5,42.5,45,45,85,105,-115,105,235,SBD,1,
Sarah Edgar,F,35,F-OPR,Raw,63,67.5,-140,140,150,150,85,90,95,95,160,180,-190,180,425,SBD,1,
Amelia Kingshot,F,15,F-T3PR,Raw,64.6,67.5,75,80,-85,80,42.5,-47.5,-47.5,42.5,110,120,127.5,127.5,250,SBD,2,
Chris Kaliz,M,17,F-T3PR,Raw,66.8,67.5,-125,125,140,140,90,100,-110,100,160,175,186,186,426,SBD,1,
Josh Sykes,M,22,M-JPR,Raw,62.5,67.5,100,110,-115,110,80,85,-90,85,150,160,170,170,365,SBD,2,
Dale Humphries,M,22,M-JPR,Raw,62,67.5,120,130,140,140,72.5,80,85,85,190,210,220,220,445,SBD,1,
