Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,52,51.36,Pinja Kaliste,TVN,65,72.5,80,80,40,45,-47.5,45,80,85,-90,85,210,Under 18,Raw,2008,,SBD
1,F,69,65.25,Annu Tikka,RautU,-105,105,112.5,112.5,45,50,-52.5,50,112.5,120,-125,120,282.5,Under 18,Raw,2005,,SBD
1,F,76,71.11,Emilia Aho,TVN,85,92.5,-100,92.5,55,60,62.5,62.5,105,112.5,120,120,275,Under 18,Raw,2007,,SBD
1,F,84,78.90,Pauliina Jokinen,KP,125,130,137.5,137.5,57.5,62.5,-65,62.5,145,155,157.5,157.5,357.5,Open,Raw,1994,,SBD
2,F,84,80.84,Ella Toivonen,TVN,87.5,92.5,100,100,50,55,60,60,115,122.5,130,130,290,Open,Raw,1996,,SBD
1,M,59,57.89,Eelis Korpi,TamRy,110,125,140,140,50,60,70,70,110,125,-140,125,335,Under 18,Raw,2005,,SBD
DQ,M,74,67.27,Hannu Peräsalo,TVN,-50,,,,-60,,,,-60,,,,,Over 60,Raw,1962,,SBD
1,M,83,81.59,Aleksi Kuosmanen,KP,160,172.5,180,180,-100,100,-110,100,175,190,-205,190,470,Under 18,Raw,2007,,SBD
1,M,83,82.22,Veikko Eskelinen,IdVo,195,205,-212.5,205,125,127.5,130,130,270,-287.5,-287.5,270,605,Under 23,Raw,2003,,SBD
1,M,93,84.99,Eero Lehtinen,TVN,175,185,192.5,192.5,82.5,92.5,-95,92.5,200,-215,215,215,500,Under 18,Raw,2006,,SBD
1,M,93,92.36,Antti Hietala,VilpVe,205,-220,220,220,110,-120,120,120,245,260,-270,260,600,Under 23,Raw,2000,,SBD
1,M,93,92.73,Aki Kangasjärvi,Npower,150,170,180,180,140,-150,,140,160,180,-190,180,500,Over 40,Raw,1977,,SBD
1,M,105,104.36,Jouni Tarvainen,PetPet,200,215,222.5,222.5,130,-140,140,140,250,260,-270,260,622.5,Over 40,Raw,1978,,SBD
2,M,105,95.55,Juha Saarenpää,TVN,190,-202.5,-202.5,190,125,130,-135,130,200,210,-220,210,530,Over 40,Raw,1974,,SBD
