Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,BirthDate
1,75,Helen Lewis-Rzeszutek,WI,F,72.76,165,97.5,162.5,425,wnov,SBD,Wraps,
1,67.5,Heather Braun,WI,F,61.69,102.5,57.5,135,295,wsm1,SBD,Wraps,
1,75,Mary Hermann,WI,F,69.85,100,88,125,313,wm2,SBD,Wraps,
1,60,Elizabeth Bachman,WI,F,58.51,80,65,130,275,wint,SBD,Wraps,
1,67.5,Heather Braun,WI,F,61.69,,57.5,135,192.5,wsm1,BD,Raw,
1,100,James Newman,WI,M,98.43,265,175,227.5,667.5,open,SBD,Wraps,
1,100,James Newman,WI,M,98.43,265,175,227.5,667.5,sm2,SBD,Wraps,
1,110,Dan Lewis-Rzeszutek,WI,M,107.95,260,162.5,272.5,695,open,SBD,Wraps,
1,100,Luke Eiden,WI,M,98.07,190,130,245,565,int,SBD,Wraps,
1,90,Matt Woods,WI,M,84.46,167.5,145,207.5,520,nov,SBD,Wraps,
1,110,Gerald Golding,WI,M,109.77,192.5,122.5,220,535,m2,SBD,Wraps,
1,125,Samson Hou-Seye,WI,M,120.2,205,130,210,545,jr,SBD,Wraps,
2,90,Sam Vanderlinden,WI,M,88.45,142.5,110,182.5,435,nov,SBD,Wraps,
1,75,Todd Henricksen,WI,M,72.57,125,112.5,142.5,380,sm1,SBD,Wraps,
1,75,Branch Walton,WI,M,71.67,88,37.5,85,210.5,retroyouth,SBD,Raw,
1,67.5,Brian Helgert,WI,M,66.68,,130,200,330,m1,BD,Raw,
1,100,James Newman,WI,M,98.43,,175,227.5,402.5,open,BD,Raw,
1,100,James Newman,WI,M,98.43,,175,227.5,402.5,sm2,BD,Raw,
1,90,Steve Korff,WI,M,85.73,,122.5,182.5,305,m3,BD,Raw,
1,90,Ammon Stringham,WI,M,86.18,,105,150,255,teen,BD,Raw,
1,82.5,Ben DeYoung,WI,M,81.19,132.5,110,195,437.5,m1,SBD,Wraps,
1,100,Omar Orozco,WI,M,99.34,,165,,165,bpint,B,Raw,
1,75,Donald Russo,IL,M,74.84,,135,,135,bpm2,B,Raw,
1,100,Michael Brox,WI,M,98.88,,125,,125,bpm3,B,Raw,
1,110,Nicholas Delmuro,WI,M,106.59,,107.5,,107.5,bpnov,B,Raw,
1,75,Tom Helert,WI,M,71.49,,70,,70,bpm4,B,Raw,
