Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Helen Lewis-Rzeszutek,wi,f,160.40,5.9354,,,,wnov,,,,936.96,0.00,165.00,97.50,162.50,425.00
1,148.75,Heather Braun,wi,f,136.00,4.5343,,,,wsm1,,,,650.36,0.00,102.50,57.50,135.00,295.00
1,165.25,Mary Hermann,wi,f,154.00,4.4772,,,,wm2,,,,690.04,0.00,100.00,88.00,125.00,313.00
1,132.25,Elizabeth Bachman,wi,f,129.00,4.3628,,,,wint,,,,606.27,0.00,80.00,65.00,130.00,275.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Heather Braun,wi,f,136.00,2.9588,,,,,wsm1,,,424.39,0.00,0.00,57.50,135.00,192.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,James Newman,wi,m,217.00,7.9858,,,,open,,,,1471.57,0.00,265.00,175.00,227.50,667.50
1,220.25,James Newman,wi,m,217.00,7.9858,,,,sm2,,,,1471.57,0.00,265.00,175.00,227.50,667.50
1,242.50,Dan Lewis-Rzeszutek,wi,m,238.00,7.9610,,,,open,,,,1532.20,0.00,260.00,162.50,272.50,695.00
1,220.25,Luke Eiden,wi,m,216.20,6.7684,,,,int,,,,1245.60,0.00,190.00,130.00,245.00,565.00
1,198.25,Matt Woods,wi,m,186.20,6.7097,,,,nov,,,,1146.39,0.00,167.50,145.00,207.50,520.00
1,242.50,Gerald Golding,wi,m,242.00,6.0815,,,,m2,,,,1179.46,0.00,192.50,122.50,220.00,535.00
1,275.50,Samson Hou-Seye,wi,m,265.00,5.9495,,,,jr,,,,1201.51,0.00,205.00,130.00,210.00,545.00
2,198.25,Sam Vanderlinden,wi,m,195.00,5.4850,,,,nov,,,,959.00,0.00,142.50,110.00,182.50,435.00
1,165.25,Todd Henricksen,wi,m,160.00,5.3202,,,,sm1,,,,837.75,0.00,125.00,112.50,142.50,380.00
1,165.25,Branch Walton,wi,m,158.00,2.9680,,,,retroyouth,,,,464.07,0.00,88.00,37.50,85.00,210.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Brian Helgert,wi,m,147.00,5.8380,,,m1,,,,,876.33,67.50,0.00,130.00,200.00,397.50
1,220.25,James Newman,wi,m,217.00,5.7127,,,open,,,,,1052.70,75.00,0.00,175.00,227.50,477.50
1,220.25,James Newman,wi,m,217.00,5.7127,,,sm2,,,,,1052.70,75.00,0.00,175.00,227.50,477.50
1,198.25,Steve Korff,wi,m,189.00,4.5800,,,m3,,,,,788.14,52.50,0.00,122.50,182.50,357.50
1,198.25,Ammon Stringham,wi,m,190.00,3.8968,,,teen,,,,,672.40,50.00,0.00,105.00,150.00,305.00
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,181.75,Ben DeYoung,wi,m,179.00,6.4903,,,quad-m1,,,,,1085.77,55.00,132.50,110.00,195.00,492.50
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,PP,P Press,Tl. Lbs.,Best-C,Best SQ,Best BP,Best DL,TL Kgs
,,,,,,"#DIV/0!",,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00
1,220.25,Omar Orozco,wi,m,219.00,1.9655,,,,bpint,,,,363.76,0.00,0.00,165.00,0.00,165.00
1,165.25,Donald Russo,il,m,165.00,1.8584,,,,bpm2,,,,297.62,0.00,0.00,135.00,0.00,135.00
1,220.25,Michael Brox,wi,m,218.00,1.4923,,,,bpm3,,,,275.58,0.00,0.00,125.00,0.00,125.00
1,242.50,Nicholas Delmuro,wi,m,235.00,1.2386,,,,bpnov,,,,236.99,0.00,0.00,107.50,0.00,107.50
1,165.25,Tom Helert,wi,m,157.60,0.9895,,,,bpm4,,,,154.32,0.00,0.00,70.00,0.00,70.00
