Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shari Sanner,,Open,F,63.96,127.01,90.72,131.54,349.27,SBD,Single-ply,1
Linda Krussel,,Open,F,53.98,102.06,49.9,120.2,272.16,SBD,Single-ply,2
J. Francis,,Open,F,49.44,68.04,65.77,99.79,233.6,SBD,Single-ply,6
Jeannie Messing,,Open,F,57.61,90.72,43.09,111.13,244.94,SBD,Single-ply,4
J. Hitz,,Open,F,58.06,83.91,47.63,111.13,242.67,SBD,Single-ply,5
D. Keil,,Open,F,55.79,72.57,38.56,92.99,204.12,SBD,Single-ply,7
K. Kirwan,,Open,F,90.26,83.91,43.09,124.74,251.74,SBD,Single-ply,3
Loc Tran,52,Open,M,,151.95,83.91,174.63,410.5,SBD,Single-ply,1
Bernard Au,52,Open,M,,113.4,90.72,142.88,347,SBD,Single-ply,2
Mark Hentschke,56,Open,M,,136.08,88.45,149.69,374.21,SBD,Single-ply,1
Russ Steinhouser,60,Open,M,,181.44,113.4,235.87,530.7,SBD,Single-ply,1
Mark Beebout,60,Open,M,,174.63,131.54,174.63,480.81,SBD,Single-ply,2
Bob Musgrove,60,Open,M,,136.08,92.99,161.03,390.09,SBD,Single-ply,3
Simon Tunstall,60,Open,M,,,,,,SBD,Single-ply,DQ
Brian Beverland,67.5,Open,M,,226.8,136.08,226.8,589.67,SBD,Single-ply,1
Steve Bilderback,67.5,Open,M,,204.12,129.27,226.8,560.19,SBD,Single-ply,2
John Jones #6,67.5,Open,M,,185.97,115.67,244.94,546.58,SBD,Single-ply,3
Tim LaFond,67.5,Open,M,,181.44,115.67,199.58,496.68,SBD,Single-ply,4
Cappy Case,67.5,Open,M,,170.1,127.01,192.78,489.88,SBD,Single-ply,5
Tom Kuhl,67.5,Open,M,,161.03,92.99,204.12,458.13,SBD,Single-ply,6
Doug Abbey,67.5,Open,M,,188.24,102.06,156.49,446.79,SBD,Single-ply,7
Carmen Magistro,75,Open,M,,247.21,167.83,254.01,669.05,SBD,Single-ply,1
Charlie Brown,75,Open,M,,240.4,158.76,215.46,614.62,SBD,Single-ply,2
Bob Wilson,75,Open,M,,163.29,136.08,238.14,537.51,SBD,Single-ply,3
C. Marquard,75,Open,M,,195.04,111.13,183.71,489.88,SBD,Single-ply,4
Rick Young,82.5,Open,M,,197.31,131.54,263.08,591.94,SBD,Single-ply,1
Glenn Hess,82.5,Open,M,,219.99,136.08,226.8,582.87,SBD,Single-ply,2
Bill Lindley,82.5,Open,M,,172.37,140.61,229.06,542.04,SBD,Single-ply,3
Bob Meeker,82.5,Open,M,,195.04,106.59,179.17,480.81,SBD,Single-ply,4
Ron Chartier,90,Open,M,,256.28,172.37,276.69,705.34,SBD,Single-ply,1
Ed Jenkins,90,Open,M,,249.48,149.69,294.84,694,SBD,Single-ply,2
Tim Keefer,90,Open,M,,256.28,156.49,272.16,684.93,SBD,Single-ply,3
Gary Tarrence,100,Open,M,,306.18,158.76,319.78,784.72,SBD,Single-ply,1
Todd Hinkle,100,Open,M,,226.8,165.56,249.48,641.83,SBD,Single-ply,2
Dave Medina,100,Open,M,,233.6,142.88,235.87,612.35,SBD,Single-ply,3
Mark Thomas,110,Open,M,,274.42,163.29,283.5,721.21,SBD,Single-ply,1
Dale Pearson,110,Open,M,,256.28,151.95,258.55,666.78,SBD,Single-ply,2
Mike Lake,125,Open,M,,299.37,204.12,244.94,748.43,SBD,Single-ply,1
Delwin Walters,125+,Open,M,,185.97,115.67,226.8,528.44,SBD,Single-ply,1
