Name,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Place,Division
Andrew Connor,,,62.5,80,85,,85,85,B,Single-ply,M,6,M-E-Open
Derek Fender,Parkhead,,67.4,,,,,,B,Single-ply,M,DQ,M-E-M2
Paul Cooper #2,Steelman,,74.5,147.5,152.5,,152.5,152.5,B,Raw,M,1,M-C-Open
Alex Lee #1,Durham Rowing,,74.15,110,120,-130,120,120,B,Raw,M,2,M-C-M3
Ryan Strang,,,69.15,70,75,-80,75,75,B,Single-ply,M,7,M-E-Open
Brian Halliday,Parkhead,,81.15,177.5,,180,180,180,B,Single-ply,M,3,M-E-M1
Phil Stringer,Steelman,,81.65,137.5,145,152.5,152.5,152.5,B,Raw,M,1,M-C-M3
Chris Cooper,Durham Rowing,,89.5,155,165,170,170,170,B,Single-ply,M,4,M-E-M1
James McGill,,,87.5,100,102.5,-105,102.5,102.5,B,Single-ply,M,2,M-E-M3
Tom Hart,,,86.9,-150,-150,-150,,,B,Single-ply,M,DQ,M-E-Open
Stephen Barnes,Hallam,,97.45,180,185,-190,185,185,B,Single-ply,M,3,M-E-Open
Andy Rigby,,,99.7,185,200,207.5,207.5,207.5,B,Single-ply,M,1,M-E-Open
Stephen Gott,Gateshead,,107.2,192.5,197.5,202.5,202.5,202.5,B,Single-ply,M,1,M-E-M1
John Wright #2,Hallam,,107.5,190,195,,195,195,B,Single-ply,M,2,M-E-M1
Dave Coyle,Parkhead,,109.25,-175,-175,175,175,175,B,Single-ply,M,5,M-E-Open
Jim Dulling,Durham Rowing,,102.4,-145,145,152.5,152.5,152.5,B,Single-ply,M,1,M-E-M3
Andrew Walker,,,124.3,195,200,-205,200,200,B,Single-ply,M,2,M-E-Open
Trevor Chaplin,Parkhead,,113.2,172.5,180,-185,180,180,B,Single-ply,M,4,M-E-Open
Allan Hulme,,,111.9,,,,,,B,Single-ply,M,DQ,M-E-M2
Robert Wiejas,East Midlands,,132.4,-275,275,-285,275,275,B,Single-ply,M,G,M-E-G
