Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Joni Grant,61,F,Wraps,FM5R,66.4,67.5,47.5,52.5,57.5,57.5,35,37.5,-40,37.5,82.5,87.5,92.5,92.5,187.5,1,SBD
Delight Curtis,40,F,Wraps,FM1R,61.8,67.5,80,87.5,92.5,92.5,57.5,62.5,-65,62.5,107.5,112.5,115,115,270,1,SBD
Harley Graham,17,F,Wraps,FT2R,83.1,90,140,150,157.5,157.5,72.5,77.5,-82.5,77.5,140,145,152.5,152.5,387.5,1,SBD
Morgan Waith,21,F,Wraps,FJR,71.2,75,122.5,132.5,140,140,52.5,60,-65,60,137.5,147.5,157.5,157.5,357.5,1,SBD
Alisha Oseguera,22,F,Wraps,FJR,65.4,67.5,130,-135,135,135,60,62.5,-67.5,62.5,115,120,127.5,127.5,325,2,SBD
Alisha Oseguera,22,F,Wraps,FOR,65.4,67.5,130,-135,135,135,60,62.5,-67.5,62.5,115,120,127.5,127.5,325,1,SBD
Jenny Morgan,36,F,Wraps,FOR,66.3,67.5,85,90,95,95,62.5,65,67.5,67.5,135,145,150,150,312.5,2,SBD
Catie Carlson,30,F,Wraps,FOR,66,67.5,87.5,95,97.5,97.5,57.5,62.5,67.5,67.5,125,132.5,-140,132.5,297.5,3,SBD
Julia Champlin,24,F,Wraps,FOR,71.8,75,130,140,-150,140,70,72.5,75,75,137.5,145,150,150,365,1,SBD
Tara Wolf,32,F,Wraps,FOR,85.8,90,-187.5,187.5,195,195,80,90,95,95,175,190,-200,190,480,1,SBD
Amber Lohf,42,F,Multi-ply,FM1-AD,61.1,67.5,75,80,-85,80,47.5,-50,-50,47.5,-100,,,,,DQ,SBD
Frank Ritter,50,M,Wraps,MM3R,124.7,125,272.5,295,-312.5,295,177.5,-182.5,-182.5,177.5,182.5,210,227.5,227.5,700,1,SBD
Shahid Shabazz,45,M,Wraps,MM2R,95.6,100,230,242.5,-260,242.5,165,172.5,-182.5,172.5,-185,185,-190,185,600,1,SBD
Joshua Ozbirn,35,M,Wraps,MSR,138.2,140,122.5,130,140,140,92.5,95,97.5,97.5,165,170,177.5,177.5,415,1,SBD
Otto Jarvis,21,M,Wraps,MJR,110.6,125,272.5,287.5,-295,287.5,-185,185,-197.5,185,265,-285,-285,265,737.5,1,SBD
Spencer Tolson,22,M,Wraps,MJR,136.6,140,252.5,260,-265,260,-187.5,-187.5,-187.5,,,,,,,DQ,SBD
David McMahon,19,M,Wraps,MT3R,86,90,122.5,140,160,160,-102.5,102.5,110,110,170,190,210,210,480,1,SBD
Matthew Holland,17,M,Wraps,MT2R,85.4,90,115,125,140,140,85,90,-95,90,167.5,182.5,200,200,430,1,SBD
Clay Maxam,15,M,Wraps,MT1R,69.4,75,87.5,92.5,102.5,102.5,70,75,-85,75,137.5,145,150,150,327.5,1,SBD
Andrew Chastain,21,M,Wraps,MJR-AD,89.1,90,297.5,312.5,320,320,152.5,160,-165,160,255,272.5,-285,272.5,752.5,1,SBD
Riley Lulay,17,M,Wraps,MT2R-AD,77.8,82.5,137.5,-155,-155,137.5,92.5,97.5,-100,97.5,172.5,182.5,-187.5,182.5,417.5,1,SBD
Andrew Chastain,21,M,Wraps,MOR-AD,89.1,90,297.5,312.5,320,320,152.5,160,-165,160,255,272.5,-285,272.5,752.5,1,SBD
Ryan DiPompeo,28,M,Wraps,MOR,80.4,82.5,222.5,-235,-235,222.5,142.5,145,150,150,260,-275,-275,260,632.5,1,SBD
Jimmy Gilmore,26,M,Wraps,MOR,85.8,90,200,215,-227.5,215,142.5,150,-157.5,150,220,232.5,240,240,605,1,SBD
Chris McFarland,31,M,Wraps,MOR,83.5,90,197.5,210,-217.5,210,110,117.5,-125,117.5,200,212.5,-220,212.5,540,2,SBD
Desmond Rayford,30,M,Wraps,MOR,96.2,100,-125,125,135,135,125,132.5,140,140,142.5,150,155,155,430,1,SBD
Eric Smith #4,30,M,Wraps,MOR,124.4,125,227.5,250,-272.5,250,140,145,-147.5,145,265,292.5,-305,292.5,687.5,1,SBD
Kyle Bass,27,M,Wraps,MOR,122,125,205,227.5,-235,227.5,182.5,192.5,-200,192.5,237.5,-262.5,,237.5,657.5,2,SBD
Chad Rankins,40,M,Raw,MM1R,107.2,110,,,,,145,162.5,-172.5,162.5,,,,,162.5,1,B
Thad Harless,39,M,Raw,MSR,129.9,140,,,,,160,-175,-182.5,160,,,,,160,1,B
