Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,BirthDate,Event
1,F,63,59.45,Siri Nybäck,NYKK,115,-122.5,122.5,122.5,65,-67.5,-67.5,65,80,90,-95,90,277.5,Under 18,Raw,2007,,SBD
1,F,76,70,Seela Kallio,Kojy,85,95,102.5,102.5,60,65,-70,65,110,120,130,130,297.5,Under 18,Raw,2009,,SBD
1,F,63,61.65,Tiia Kettunen,IiY,110,120,130,130,60,65,67.5,67.5,130,145,-155,145,342.5,Open,Raw,1989,,SBD
2,F,63,60.70,Neea Flyktman,VilpVe,115,120,125,125,80,85,-87.5,85,125,132.5,140,140,350,Open,Raw,2000,,SBD
3,F,63,61.30,Cecilia Ahlsted,VIS,100,110,112.5,112.5,60,67.5,70,70,120,130,147.5,147.5,330,Open,Raw,1992,,SBD
1,F,69,66.25,Roosa Valkola,OPT,125,132.5,137.5,137.5,95,100,-102.5,100,140,147.5,152.5,152.5,390,Open,Raw,1998,,SBD
2,F,69,67.80,Jenny Björkström,Npower,125,135,142.5,142.5,80,85,87.5,87.5,130,145,160,160,390,Open,Raw,1986,,SBD
3,F,69,67.05,Nicoline Åström,Kojy,120,132.5,137.5,137.5,80,-85,-85,80,135,152.5,160,160,377.5,Open,Raw,1989,,SBD
4,F,69,64.80,Tanja Holmqvist,PV,105,112.5,-117.5,112.5,55,57.5,60,60,115,122.5,-127.5,122.5,295,Open,Raw,1992,,SBD
1,F,76,72.15,Sanna Viiperi,Npower,117.5,125,130,130,72.5,77.5,80,80,130,140,145,145,355,Open,Raw,1995,,SBD
1,F,84,84,Riikka Pelkonen,KP,117.5,122.5,127.5,127.5,65,70,-75,70,160,170,185,185,382.5,Open,Raw,2002,,SBD
1,F,69,68.55,Olga Nieminen,KEV,152.5,157.5,161,161,80,82.5,85,85,165,175,177.5,177.5,423.5,Over 40,Raw,1982,,SBD
2,F,69,67.55,Teija Grönlund,Nnry,117.5,125,132.5,132.5,67.5,72.5,77.5,77.5,157.5,167.5,178,178,388,Over 40,Raw,1979,,SBD
1,F,69,66.45,Paula Haapoja,Kojy,72.5,77.5,82.5,82.5,47.5,50,52.5,52.5,110,115,120,120,255,Over 50,Raw,1973,,SBD
1,F,76,73,Marjo-Riitta Mansikka,LaPo,75,85,90,90,40,42.5,45,45,105,115,-120,115,250,Over 50,Raw,1966,,SBD
1,M,74,71,Benjamin Rinne,RAV,135,145,155,155,90,97.5,102.5,102.5,145,155,162.5,162.5,420,Under 18,Raw,2009,,SBD
