Place,Sex,Event,Equipment,WeightClassKg,Name,CyrillicName,Team,BirthDate,Division,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg
3,M,B,Raw,67.5,Petr Mokin,Петр Мокин,ЦЭМ,1994-10-06,Amateur Open,57.6,70,75,80,80,80
1,M,B,Raw,67.5,Andrey Kachalkov,Андрей Качалков,ЦПМК,1989-02-21,Amateur Open,66.2,75,85,90,90,90
2,M,B,Raw,67.5,Dinar Badretdinov,Динар Бадретдинов,УА,1981-03-24,Amateur Open,67.3,80,90,-100,90,90
1,M,B,Raw,75,Roman Annenkov,Роман Анненков,ЭЦ,1974-10-30,Amateur Open,71.4,90,100,-110,100,100
2,M,B,Raw,75,Eduard Safin,Эдуард Сафин,ЦПМК,1969-09-18,Amateur Open,68.4,60,65,-75,65,65
1,M,B,Raw,82.5,Igor Kopylov,Игорь Копылов,УОС,1965-05-16,Amateur Open,79.6,80,90,100,100,100
1,M,B,Raw,90,Vadim Gaynullin,Вадим Гайнуллин,МПЦ,1994-10-26,Amateur Open,86.4,115,130,140,140,140
1,M,B,Raw,100,Dmitriy Susloparov,Дмитрий Суслопаров,МПЦ,1978-10-12,Amateur Open,95.6,100,110,-115,110,110
2,M,B,Raw,110,Aleksandr Grabovoy,Александр Грабовой,УПР,1990-12-19,Amateur Open,109,100,110,120,120,120
1,M,B,Raw,110,Aleksey Parygin,Алексей Парыгин,ПСК,1988-04-05,Amateur Open,105,100,110,125,125,125
1,F,B,Raw,56,Aleksandra Tsvetkova,Александра Цветкова,МПЦ,1993-05-09,Amateur Open,53.4,25,30,-35,30,30
