Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,WeightClassKg,Place
Yuriy Nekrasov,Юрий Некрасов,1978,88.5,210,217.5,222.5,222.5,222.5,B,Single-ply,M,Open,,12
Vitaliy Mikheev #1,Виталий Михеев,1977,149.8,230,237.5,242.5,242.5,242.5,B,Single-ply,M,Open,,9
Stanislav Alekseykin,Станислав Алексейкин,1980,128.15,-230,230,-240,230,230,B,Single-ply,M,Open,,11
Pavel Kornev,Павел Корнев,1989,92.7,200,-202.5,-202.5,200,200,B,Single-ply,M,Open,,19
Dmitriy Vigul,Дмитрий Вигуль,1984,118.3,212.5,-217.5,217.5,217.5,217.5,B,Single-ply,M,Open,,15
Aleksandr Dyachuk,Александр Дячук,1978,109.45,210,-215,-215,210,210,B,Single-ply,M,Open,,17
Anatoliy Pimenov,Анатолий Пименов,1973,106.65,202.5,207.5,-212.5,207.5,207.5,B,Single-ply,M,Open,,18
Mariya Zyryanova,Мария Зырянова,1983,125.85,140,150,160,160,160,B,Single-ply,F,Open,,1
Valentina Nelyubova,Валентина Нелюбова,1966,61.6,125,135,147.5,147.5,147.5,B,Single-ply,F,Open,,2
Irina Poletaeva,Ирина Полетаева,1982,61.1,-142.5,142.5,145,145,145,B,Single-ply,F,Open,,3
Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,51.9,115,122.5,127.5,127.5,127.5,B,Single-ply,F,Open,,4
Marina Silanteva,Марина Силантьева,1986,66.35,102.5,110,115,115,115,B,Single-ply,F,Open,,5
Anzhela Kond,Анжела Конд,1975,59,105,-110,110,110,110,B,Single-ply,F,Open,,6
Tatyana Gabidulina,Татьяна Габидулина,1992,60.8,105,-112.5,-115,105,105,B,Single-ply,F,Open,,7
Mariya Layzan,Мария Лайзан,1990,81,100,-105,105,105,105,B,Single-ply,F,Open,,8
Elena Abalmazova,Елена Абалмазова,1986,53.85,100,102.5,-105,102.5,102.5,B,Single-ply,F,Open,,9
Tatyana Vislotskaya,Татьяна Вислоцкая,1980,59.9,-100,-100,-100,,,B,Single-ply,F,Open,,DQ
Ivan Lykov,Иван Лыков,1976,105.1,275,285,290,290,290,B,Single-ply,M,Open,,1
Vitaliy Kireev,Виталий Киреев,1980,91.6,265,-272.5,272.5,272.5,272.5,B,Single-ply,M,Open,,3
Vyacheslav Izosimov,Вячеслав Изосимов,1977,117.7,260,267.5,272.5,272.5,272.5,B,Single-ply,M,Open,,4
Aleksey Mikhalev,Алексей Михалев,1984,139.35,270,280,-287.5,280,280,B,Single-ply,M,Open,,2
Roman Gonenko,Роман Гоненко,1984,98.75,230,-242.5,250,250,250,B,Single-ply,M,Open,,7
Oleg Bokarev,Олег Бокарев,1965,113.45,245,255,260,260,260,B,Single-ply,M,Open,,5
Evgeniy Nosach,Евгений Носач,1976,78.35,200,210,-220,210,210,B,Single-ply,M,Open,,16
Egor Novikov,Егор Новиков,1985,85.1,-220,-220,220,220,220,B,Single-ply,M,Open,,13
Anton Dementev,Антон Дементьев,1977,141.6,255,-267.5,-275,255,255,B,Single-ply,M,Open,,6
Aleksandr Kolchanov,Александр Колчанов,1969,136.5,-245,-245,245,245,245,B,Single-ply,M,Open,,8
Aleksandr Ardyukov,Александр Ардюков,1986,94.7,220,-230,-240,220,220,B,Single-ply,M,Open,,14
Konstantin Ganovskiy,Константин Гановский,1982,112.5,210,230,-242.5,230,230,B,Single-ply,M,Open,,10
Anatoliy Ulanov,Анатолий Уланов,1978,101.15,-220,-220,-220,,,B,Single-ply,M,Open,,DQ
