Overview,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
5 КГККж-2011 (итог) ,,,,,,,,,,,,,,,,,,
5 КГККж-2011 (рабочий),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Sheet 1: 5 КГККж-2011 (итог),,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,"МИНИСТЕРСТВО СПОРТА, ТУРИЗМА И МОЛОДЕЖНОЙ ПОЛИТИКИ КРАСНОЯРСКОГО КРАЯ",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,V ОТКРЫТЫЙ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,КУБОК ГУБЕРНАТОРА КРАСНОЯРСКОГО КРАЯ,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,(Абсолютный чемпионат Сибирского федерального округа),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,по пауэрлифтингу (жим лежа),,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,г.КРАСНОЯРСК,,,,,,,,,,,,,,,,,
,"Учебно-спортивный комплекс ""ТЕННИС-ХОЛЛ""",,,,,,,,,,,,,,,,,
,9 июня 2011 г.,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
