Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Camila Jimenez,,F,2003,22,Raw,Juniors 20-23,55.5,56,72.5,82.5,90,90,35,40,-45,40,80,92.5,100,100,230,SBD
1,Yadira Garnica,,F,,,Raw,Juniors 20-23,73.2,75,100,-105,105,105,-45,-45,45,45,95,-100,100,100,250,SBD
DQ,Fabiana Cruz,,F,2000,25,Raw,Juniors 20-23,69.4,75,127.5,-132.5,-140,127.5,-55,-55,-55,,145,155,165,165,,SBD
DQ,Carla Guerrero,,F,,,Raw,Juniors 20-23,69.8,75,105,115,127.5,127.5,-47.5,-55,-55,,112.5,120,132.5,132.5,,SBD
1,Romina Triverio,,F,1990,34,Raw,Open,55.5,56,105,112.5,117.5,117.5,50,-55,55,55,130,140,-145,140,312.5,SBD
1,Valeria Amenta,,F,,,Raw,Open,73.8,75,120,130,142.5,142.5,47.5,55,-62.5,55,125,140,-155,140,337.5,SBD
1,Valentina Aguirre,,F,2001,24,Raw,Open,76.5,82.5,145,160,170,170,52.5,60,-65,60,165,180,-190,180,410,SBD
1,Rosario Marcaida,,F,2007,18,Raw,Teen 18-19,65.8,67.5,105,110,115,115,55,57.5,60,60,135,145,155,155,330,SBD
1,Luz Romero,,F,1998,27,Wraps,Open,78.6,82.5,140,150,-155,150,60,65,-67.5,65,130,140,150,150,365,SBD
1,Tomas Ares,,M,,,Raw,Juniors 20-23,73.4,75,180,195,205,205,105,110,115,115,-220,230,-250,230,550,SBD
1,Lautaro Fernandez,,M,2004,21,Raw,Juniors 20-23,80.8,82.5,200,-210,215,215,140,-142.5,-142.5,140,240,255,260,260,615,SBD
2,Lautaro Gramajo,,M,2005,20,Raw,Juniors 20-23,81.7,82.5,-200,200,-210,200,115,122.5,-130,122.5,240,-255,-257.5,240,562.5,SBD
3,Santiago Eliseo Aranda,,M,2005,20,Raw,Juniors 20-23,80.1,82.5,190,-200,-200,190,120,-125,-125,120,210,217.5,220,220,530,SBD
4,Luis Avila,,M,2005,20,Raw,Juniors 20-23,,82.5,-160,160,-162.5,160,92.5,-100,-100,92.5,140,155,165,165,417.5,SBD
1,Juan Carlos Chumba,,M,2003,22,Raw,Juniors 20-23,87.4,90,-195,195,205,205,135,-142.5,-142.5,135,170,180,-190,180,520,SBD
1,Francisco Acuña,,M,2005,20,Raw,Juniors 20-23,100.4,110,170,185,200,200,110,117.5,122.5,122.5,210,225,237.5,237.5,560,SBD
1,Lucas Mole,,M,1993,32,Raw,Open,66.8,67.5,-140,155,-165,155,-85,90,-92.5,90,190,210,220,220,465,SBD
1,Tomas Ares,,M,,,Raw,Open,73.4,75,180,195,205,205,105,110,115,115,-220,230,-250,230,550,SBD
2,Federico Fernandez,,M,1998,27,Raw,Open,70.7,75,185,-195,195,195,90,97.5,-100,97.5,185,200,-205,200,492.5,SBD
3,Nazareno Ceballos,,M,,,Raw,Open,,75,-130,130,145,145,110,-117.5,-117.5,110,180,200,-210,200,455,SBD
4,Agustin Lazarte,,M,,,Raw,Open,70.3,75,135,140,145,145,65,-70,-70,65,140,145,155,155,365,SBD
DQ,Joaquin Urpi,,M,1987,38,Raw,Open,74.3,75,120,-130,-130,120,150,155,-162.5,155,-160,-180,-180,,,SBD
1,Zacarias Campos,,M,,,Raw,Open,80,82.5,210,222.5,-232.5,222.5,120,130,132.5,132.5,230,245,255,255,610,SBD
DQ,Lautaro Sarmiento,,M,,,Raw,Open,85.1,90,-155,-155,155,155,-80,-90,-90,,185,195,-215,195,,SBD
1,Carlos Lobo,,M,2000,25,Raw,Open,91.6,100,245,255,-262.5,255,135,142.5,-145,142.5,250,265,-270,265,662.5,SBD
2,Sebastian Blanco,,M,1998,27,Raw,Open,97.6,100,-170,-170,170,170,-70,-70,70,70,-120,-120,120,120,360,SBD
1,Pedro Albarracin,,M,1998,27,Raw,Open,106.8,110,250,265,-280,265,182.5,195,-200,195,250,270,290,290,750,SBD
1,Diego Sanagua,,M,,,Raw,Open,113.4,125,235,250,260,260,130,140,-150,140,250,275,297.5,297.5,697.5,SBD
2,Lucas Albarracin,,M,1998,27,Raw,Open,115.6,125,275,-280,280,280,155,-167.5,-167.5,155,247.5,260,-272.5,260,695,SBD
1,Fabricio Gutierrez,,M,2009,16,Raw,Teen 16-17,78.6,82.5,200,-210,210,210,107.5,-117.5,-117.5,107.5,200,215,-230,215,532.5,SBD
2,Ian Cano,,M,2007,18,Raw,Teen 16-17,80.6,82.5,135,145,155,155,80,-87.5,-90,80,140,155,170,170,405,SBD
1,Walter Cuellar,,M,2006,19,Raw,Teen 18-19,69.1,75,150,-162.5,165,165,95,-100,-100,95,185,195,-200,195,455,SBD
2,Santiago Perez,,M,,,Raw,Teen 18-19,,75,140,150,160,160,100,-110,-110,100,150,165,180,180,440,SBD
1,Nicolas Fuentes,,M,2007,18,Raw,Teen 18-19,78.7,82.5,-205,215,220,220,110,120,-127.5,120,190,200,210,210,550,SBD
2,Gregorio Tarancon,,M,2006,19,Raw,Teen 18-19,79,82.5,130,140,150,150,90,100,-110,100,170,180,190,190,440,SBD
1,Elias Felaj,,M,2007,18,Raw,Teen 18-19,94.7,100,-110,-110,110,110,125,135,-140,135,270,292.5,305,305,550,SBD
1,Joaquin Urpi,,M,1987,38,Raw,Open,74.3,75,,,,,150,155,-162.5,155,,,,,155,B
1,Matias Albornoz,,M,,,Wraps,Open,,90,205,217.5,227.5,227.5,110,122.5,-132.5,122.5,210,220,-235,220,570,SBD
1,Benjamin Busto,,M,1993,32,Wraps,Open,122.4,125,287.5,305,320,320,177.5,185,-190,185,255,270,285,285,790,SBD
2,Gonzalo Carrizo,,M,1990,35,Wraps,Open,119.8,125,220,230,240,240,140,-150,-155,140,220,-230,230,230,610,SBD
