OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-12-07,United States,South Carolina,North Charleston,PLU DT/UT A Very Merry Liftmas 5,,,,,,,,,,,,,,,,,,,,,,,

Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Keri Babineau,,F,1991,33,,SC,Raw,DT Women's Best Lifter,108.8,All,192.5,200,210,210,,92.5,98,100,100,,-172.5,180,187.5,187.5,,497.5,SBD
2,Heather Duke,,F,1995,29,US,KY,Raw,DT Women's Best Lifter,65.6,All,120,130,-137.5,130,,62.5,67.5,-70,67.5,,142.5,152.5,155,155,,352.5,SBD
3,Hannah Harbold,,F,1995,29,US,SC,Raw,DT Women's Best Lifter,74,All,115,122.5,132.5,132.5,,65,70,75,75,,127.5,137.5,147.5,147.5,,355,SBD
4,Janet Shushkovsky,,F,1997,27,,SC,Raw,DT Women's Best Lifter,65.7,All,87.5,95,100,100,,55,60,62.5,62.5,,127.5,-137.5,-137.5,127.5,,290,SBD
5,Megan Nichols,,F,1996,28,,NC,Raw,DT Women's Best Lifter,91.3,All,85,92.5,100,100,,37.5,-47.5,47.5,47.5,,102.5,115,130,130,,277.5,SBD
6,KiAmbrielle Queen,,F,1997,27,,SC,Raw,DT Women's Best Lifter,109.6,All,100,107.5,115,115,,50,52.5,-57.5,52.5,,110,120,-130,120,,287.5,SBD
7,Kaitie Spears,,F,1998,26,,SC,Raw,DT Women's Best Lifter,104,All,70,75,-77.5,75,,37.5,42.5,45,45,,92.5,97.5,102.5,102.5,,222.5,SBD
1,Ketsyaris A. Bracetty-Rosario,,F,2001,23,,NC,Raw,Women's Raw Drug Tested Junior (20-23),60.8,67.5,102.5,-110,-110,102.5,,65,72.5,82.5,82.5,,120,132.5,137.5,137.5,,322.5,SBD
1,Heather Duke,,F,1995,29,US,KY,Raw,Women's Raw Drug Tested Open,65.6,67.5,120,130,-137.5,130,,62.5,67.5,-70,67.5,,142.5,152.5,155,155,,352.5,SBD
2,Janet Shushkovsky,,F,1997,27,,SC,Raw,Women's Raw Drug Tested Open,65.7,67.5,87.5,95,100,100,,55,60,62.5,62.5,,127.5,-137.5,-137.5,127.5,,290,SBD
1,Hannah Harbold,,F,1995,29,US,SC,Raw,Women's Raw Drug Tested Open,74,75,115,122.5,132.5,132.5,,65,70,75,75,,127.5,137.5,147.5,147.5,,355,SBD
1,Megan Nichols,,F,1996,28,,NC,Raw,Women's Raw Drug Tested Open,91.3,100,85,92.5,100,100,,37.5,-47.5,47.5,47.5,,102.5,115,130,130,,277.5,SBD
1,Keri Babineau,,F,1991,33,,SC,Raw,Women's Raw Drug Tested Open,108.8,110,192.5,200,210,210,,92.5,98,100,100,,-172.5,180,187.5,187.5,,497.5,SBD
2,KiAmbrielle Queen,,F,1997,27,,SC,Raw,Women's Raw Drug Tested Open,109.6,110,100,107.5,115,115,,50,52.5,-57.5,52.5,,110,120,-130,120,,287.5,SBD
3,Kaitie Spears,,F,1998,26,,SC,Raw,Women's Raw Drug Tested Open,104,110,70,75,-77.5,75,,37.5,42.5,45,45,,92.5,97.5,102.5,102.5,,222.5,SBD
1,Lindsay Gray,,F,1988,36,,FL,Raw,Women's Raw Untested Open,69.2,75,162.5,175,185,185,,100,102.5,-107.5,102.5,,192.5,202.5,207.5,207.5,,495,SBD
1,David Calvert,,M,2002,22,US,SC,Raw,DT Men's Best Lifter,71.6,All,185,197.5,,197.5,,145,-155,-155,145,,-255,270,-287.5,270,,612.5,SBD
2,Charles Cook,,M,1997,27,,SC,Raw,DT Men's Best Lifter,84.4,All,212.5,230,-240,230,,140,147.5,-155,147.5,,255,275,287.5,287.5,,665,SBD
3,Edwing Gutierrez,,M,1997,27,US,SC,Raw,DT Men's Best Lifter,80.3,All,207.5,220,232.5,232.5,,122.5,-127.5,-127.5,122.5,,262.5,285,-300,285,,640,SBD
4,William Walker,,M,2002,22,,SC,Raw,DT Men's Best Lifter,82.1,All,200,215,227.5,227.5,,-147.5,-155,157.5,157.5,,210,230,237.5,237.5,,622.5,SBD
5,Martinez Finney,,M,1997,27,,SC,Raw,DT Men's Best Lifter,91.8,All,220,237.5,250,250,,-132.5,142.5,-145,142.5,,240,262.5,-277.5,262.5,,655,SBD
6,Samuel LaChance,,M,2000,24,,ME,Raw,DT Men's Best Lifter,93.2,All,210,225,232.5,232.5,,147.5,157.5,-165,157.5,,250,267.5,-280,267.5,,657.5,SBD
7,Kenney Lamar Gibbs,,M,1987,37,,SC,Raw,DT Men's Best Lifter,118.4,All,200,220,232.5,232.5,,135,145,155,155,,280,295,310,310,,697.5,SBD
8,Zach Brinson,,M,2000,24,,NC,Raw,DT Men's Best Lifter,95.4,All,170,192.5,210,210,,-157.5,167.5,-172.5,167.5,,215,227.5,237.5,237.5,,615,SBD
9,James Sturkie,,M,1992,32,,SC,Raw,DT Men's Best Lifter,102.7,All,210,225,-237.5,225,,155,167.5,170,170,,207.5,222.5,235,235,,630,SBD
10,Owen Cook,,M,2000,24,,SC,Raw,DT Men's Best Lifter,73.1,All,152.5,162.5,175,175,,125,130,-132.5,130,,185,195,-205,195,,500,SBD
11,sean flanagan,,M,1997,26,,SC,Raw,DT Men's Best Lifter,77.2,All,160,170,182.5,182.5,,97.5,102.5,105,105,,207.5,220,227.5,227.5,,515,SBD
12,Ryan Calore,,M,1999,25,,CO,Raw,DT Men's Best Lifter,99.6,All,207.5,212.5,220,220,,140,-145,-145,140,,202.5,215,222.5,222.5,,582.5,SBD
13,Tyrese Carter,,M,2003,20,,SC,Raw,DT Men's Best Lifter,72,All,135,145,152.5,152.5,,117.5,125,130,130,,165,175,182.5,182.5,,465,SBD
14,Martyn Lemon,,M,1999,25,,SC,Raw,DT Men's Best Lifter,80.5,All,145,155,-165,155,,115,120,127.5,127.5,,215,-230,,215,,497.5,SBD
15,Kevin DeGuzman,,M,1999,25,,SC,Raw,DT Men's Best Lifter,103.6,All,170,175,182.5,182.5,,125,130,135,135,,185,190,200,200,,517.5,SBD
16,Nick Barford,,M,1984,40,,SC,Raw,DT Men's Best Lifter,84.2,All,-77.5,82.5,87.5,87.5,,67.5,70,72.5,72.5,,127.5,132.5,145,145,,305,SBD
17,Mark Vito,,M,1993,31,,SC,Raw,DT Men's Best Lifter,76.3,All,70,75,77.5,77.5,,60,62.5,65,65,,100,105,110,110,,252.5,SBD
1,Justin Danzy,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Junior (16-17),53.5,56,-82.5,82.5,90,90,,37.5,45,-47.5,45,,115,122.5,142.5,142.5,,277.5,SBD
1,Ronny Doiron,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Junior (16-17),58.4,60,107.5,112.5,115,115,,70,-72.5,72.5,72.5,,165,172.5,-182.5,172.5,,360,SBD
1,Ladarius James,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Junior (16-17),85,90,122.5,135,140,140,,72.5,75,80,80,,165,172.5,182.5,182.5,,402.5,SBD
1,Tyrese Carter,,M,2003,20,,SC,Raw,Men's Raw Drug Tested Junior (20-23),72,75,135,145,152.5,152.5,,117.5,125,130,130,,165,175,182.5,182.5,,465,SBD
1,William Walker,,M,2002,22,,SC,Raw,Men's Raw Drug Tested Junior (20-23),82.1,82.5,200,215,227.5,227.5,,-147.5,-155,157.5,157.5,,210,230,237.5,237.5,,622.5,SBD
1,Justin Danzy,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Open,53.5,56,-82.5,82.5,90,90,,37.5,45,-47.5,45,,115,122.5,142.5,142.5,,277.5,SBD
1,Ronny Doiron,,M,2007,17,,SC,Raw,Men's Raw Drug Tested Open,58.4,60,107.5,112.5,115,115,,70,-72.5,72.5,72.5,,165,172.5,-182.5,172.5,,360,SBD
1,David Calvert,,M,2002,22,US,SC,Raw,Men's Raw Drug Tested Open,71.6,75,185,197.5,,197.5,,145,-155,-155,145,,-255,270,-287.5,270,,612.5,SBD
2,Owen Cook,,M,2000,24,,SC,Raw,Men's Raw Drug Tested Open,73.1,75,152.5,162.5,175,175,,125,130,-132.5,130,,185,195,-205,195,,500,SBD
1,Edwing Gutierrez,,M,1997,27,US,SC,Raw,Men's Raw Drug Tested Open,80.3,82.5,207.5,220,232.5,232.5,,122.5,-127.5,-127.5,122.5,,262.5,285,-300,285,,640,SBD
2,sean flanagan,,M,1997,26,,SC,Raw,Men's Raw Drug Tested Open,77.2,82.5,160,170,182.5,182.5,,97.5,102.5,105,105,,207.5,220,227.5,227.5,,515,SBD
3,Martyn Lemon,,M,1999,25,,SC,Raw,Men's Raw Drug Tested Open,80.5,82.5,145,155,-165,155,,115,120,127.5,127.5,,215,-230,,215,,497.5,SBD
4,Mark Vito,,M,1993,31,,SC,Raw,Men's Raw Drug Tested Open,76.3,82.5,70,75,77.5,77.5,,60,62.5,65,65,,100,105,110,110,,252.5,SBD
1,Charles Cook,,M,1997,27,,SC,Raw,Men's Raw Drug Tested Open,84.4,90,212.5,230,-240,230,,140,147.5,-155,147.5,,255,275,287.5,287.5,,665,SBD
