Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Brylee Bowman,GILMER,43.54,79.38,49.9,90.72,219.99,Unlimited,SBD,F,
Girls,44.23,2,Patience Beal,LINDALE,42.64,86.18,43.09,88.45,217.72,Unlimited,SBD,F,
Girls,44.23,3,Joslyn Silva,Longview Pine Tree,44.18,86.18,38.56,83.91,208.65,Unlimited,SBD,F,
Girls,44.23,4,Blakely Riley,GILMER,39.83,70.31,40.82,77.11,188.24,Unlimited,SBD,F,
Girls,44.23,5,Harper Langley,Hallsville,43.09,61.23,36.29,65.77,163.29,Unlimited,SBD,F,
Girls,44.23,6,Kayla Kroll,Hallsville,43.77,54.43,29.48,65.77,149.69,Unlimited,SBD,F,
Girls,44.23,7,Nicole Painter,Hallsville,43.64,58.97,29.48,56.7,145.15,Unlimited,SBD,F,
Girls,47.85,1,Yamile Castillo,Longview Pine Tree,46.9,102.06,54.43,88.45,244.94,Unlimited,SBD,F,
Girls,47.85,2,Karla Ruiz,KAUFMAN,46.27,88.45,47.63,83.91,219.99,Unlimited,SBD,F,
Girls,47.85,3,Maggie Dao,Hallsville,46.04,74.84,43.09,90.72,208.65,Unlimited,SBD,F,
Girls,47.85,4,Selma Wagner,Hallsville,47.26,77.11,40.82,83.91,201.85,Unlimited,SBD,F,
Girls,47.85,5,Martha Brannigan,Longview Pine Tree,45.36,81.65,45.36,70.31,197.31,Unlimited,SBD,F,
Girls,47.85,6,Audrey Gutierrez,Hallsville,47.17,70.31,40.82,83.91,195.04,Unlimited,SBD,F,
Girls,47.85,7,Marlee Rutland,WHITE OAK,46.08,74.84,34.02,81.65,190.51,Unlimited,SBD,F,
Girls,47.85,DQ,Briana Galicia,Longview Pine Tree,47.81,81.65,,,,Unlimited,SBD,F,
Girls,47.85,DQ,Bella Bunton,LINDALE,45.95,79.38,,,,Unlimited,SBD,F,
Girls,51.94,1,Mariah Berlanga,Longview Pine Tree,51.8,99.79,56.7,92.99,249.48,Unlimited,SBD,F,
Girls,51.94,2,Addie Owen,GILMER,51.17,74.84,45.36,88.45,208.65,Unlimited,SBD,F,
Girls,51.94,DQ,Karley Foster,LINDALE,51.07,,,,,Unlimited,SBD,F,
Girls,51.94,DQ,Averie Del Peschio,WHITE OAK,51.71,,,,,Unlimited,SBD,F,
Girls,56.02,1,Jasmine Byrd,Longview Pine Tree,54.34,117.93,61.23,124.74,303.91,Unlimited,SBD,F,
Girls,56.02,2,Emersyn Huffman,Hallsville,54.43,102.06,61.23,106.59,269.89,Unlimited,SBD,F,
Girls,56.02,3,Bailey Luccetti,GILMER,54.88,92.99,56.7,97.52,247.21,Unlimited,SBD,F,
Girls,56.02,4,Maddyson Tryon Brace,WHITE OAK,55.25,74.84,34.02,92.99,201.85,Unlimited,SBD,F,
Girls,56.02,DQ,Lexi Hancock,GILMER,55.07,,,,,Unlimited,SBD,F,
Girls,56.02,DQ,Rachel Malloy,Longview Pine Tree,55.79,,,,,Unlimited,SBD,F,
Girls,60.1,1,Addison Frazier,LINDALE,58.79,176.9,124.74,158.76,460.4,Unlimited,SBD,F,
Girls,60.1,2,Emalee McKeever,LINDALE,59.6,131.54,74.84,131.54,337.93,Unlimited,SBD,F,
Girls,60.1,3,Mariah Brockway,KAUFMAN,58.88,108.86,77.11,129.27,315.25,Unlimited,SBD,F,
Girls,60.1,4,Bonnie Bowers,KAUFMAN,58.69,115.67,70.31,117.93,303.91,Unlimited,SBD,F,
Girls,60.1,5,Crysta Mendoza,GILMER,60.06,115.67,65.77,117.93,299.37,Unlimited,SBD,F,
Girls,60.1,6,Alyssa Spurger,WHITE OAK,56.7,108.86,74.84,111.13,294.84,Unlimited,SBD,F,
Girls,60.1,7,Shelby Folmar,Hallsville,57.52,90.72,61.23,106.59,258.55,Unlimited,SBD,F,
Girls,60.1,8,Mia Hatfield,Hallsville,58.69,70.31,43.09,88.45,201.85,Unlimited,SBD,F,
Girls,60.1,DQ,Layla Elrod,GILMER,59.24,,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Kinley Hawkins,GILMER,59.69,108.86,,,,Unlimited,SBD,F,
Girls,60.1,DQ,Ashleigh Acey,GILMER,58.24,106.59,,,,Unlimited,SBD,F,
Girls,67.36,1,Devyn Gray,Longview Pine Tree,64.68,142.88,95.25,133.81,371.95,Unlimited,SBD,F,
Girls,67.36,2,Brie Jones,GILMER,66.9,140.61,77.11,151.95,369.68,Unlimited,SBD,F,
Girls,67.36,3,Hailey Garner,Hallsville,66.9,138.35,70.31,147.42,356.07,Unlimited,SBD,F,
Girls,67.36,4,Tianna Cooper,LINDALE,64.05,127.01,90.72,127.01,344.73,Unlimited,SBD,F,
Girls,67.36,5,Tasiyah Lewis,GILMER,64.5,113.4,61.23,140.61,315.25,Unlimited,SBD,F,
Girls,67.36,6,Ryleigh Dollison,Longview Pine Tree,60.78,122.47,63.5,106.59,292.57,Unlimited,SBD,F,
Girls,67.36,7,Alex Roach,WHITE OAK,67.36,97.52,47.63,122.47,267.62,Unlimited,SBD,F,
Girls,67.36,8,Preslee Holland,WHITE OAK,61.42,99.79,49.9,115.67,265.35,Unlimited,SBD,F,
Girls,67.36,9,Clarabel Rigsby,Hallsville,61.69,92.99,61.23,106.59,260.82,Unlimited,SBD,F,
Girls,67.36,10,Hiesler Kendall,KAUFMAN,61.42,92.99,61.23,83.91,238.14,Unlimited,SBD,F,
Girls,67.36,11,Arielle Smith,Hallsville,64.77,88.45,52.16,88.45,229.06,Unlimited,SBD,F,
Girls,67.36,DQ,Camryn Baldwin,WHITE OAK,62.51,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Lilly Cutler,WHITE OAK,63.96,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Addisyn Hartman,WHITE OAK,66.32,,,,,Unlimited,SBD,F,
Girls,67.36,DQ,Jizelle Jones,Hallsville,66.45,,,,,Unlimited,SBD,F,
Girls,75.07,1,Sophia Galysh,LINDALE,74.48,158.76,108.86,145.15,412.77,Unlimited,SBD,F,
Girls,75.07,2,Mia Hayes,LINDALE,74.12,161.03,104.33,138.35,403.7,Unlimited,SBD,F,
Girls,75.07,3,Kaniya Pierce,LINDALE,69.22,127.01,92.99,151.95,371.95,Unlimited,SBD,F,
Girls,75.07,4,Nikaisha Jackson,Hallsville,74.12,138.35,74.84,149.69,362.87,Unlimited,SBD,F,
Girls,75.07,5,Livi Vineyard,Hallsville,74.03,120.2,61.23,122.47,303.91,Unlimited,SBD,F,
Girls,75.07,6,Kylee Combs,KAUFMAN,71.4,113.4,68.04,113.4,294.84,Unlimited,SBD,F,
Girls,75.07,7,Azucena Rodriguez,KAUFMAN,72.67,106.59,77.11,104.33,288.03,Unlimited,SBD,F,
Girls,75.07,8,Erin Lawson,WHITE OAK,74.12,111.13,56.7,83.91,251.74,Unlimited,SBD,F,
Girls,75.07,9,Alexis Rose,Hallsville,69.85,95.25,49.9,102.06,247.21,Unlimited,SBD,F,
Girls,75.07,DQ,Rachel Moulton,GILMER,71.4,,,,,Unlimited,SBD,F,
Girls,82.33,1,Regan Wooten,LINDALE,80.29,163.29,129.27,165.56,458.13,Unlimited,SBD,F,
Girls,82.33,2,Bree Hornsby,GILMER,81.37,156.49,68.04,167.83,392.36,Unlimited,SBD,F,
Girls,82.33,3,Olivia Lummus,Longview Pine Tree,80.65,127.01,102.06,129.27,358.34,Unlimited,SBD,F,
Girls,82.33,4,Kyli Perkins,KAUFMAN,80.29,124.74,77.11,133.81,335.66,Unlimited,SBD,F,
Girls,90.04,1,Jayna Rucker,GILMER,88.72,183.7,92.99,170.1,446.79,Unlimited,SBD,F,
Girls,90.04,2,Savannah Olgin,KAUFMAN,88.81,145.15,102.06,133.81,381.02,Unlimited,SBD,F,
