Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
P. Carnevale,52,Open,M,81.65,61.24,115.67,258.55,SBD,Single-ply,1
E. Kiminkinen,52,Open,F,70.31,47.63,102.06,219.99,SBD,Single-ply,2
L. Machia,52,Open,F,52.16,47.63,92.99,192.78,SBD,Single-ply,3
E. Negron,56,Open,M,138.35,77.11,83.91,299.37,SBD,Single-ply,1
J. Piercy,56,Open,F,68.04,45.36,90.72,204.12,SBD,Single-ply,2
Joanne Suomi,60,Open,F,88.45,79.38,124.74,292.57,SBD,Single-ply,1
Joe Dawson,67.5,Open,M,181.44,111.13,204.12,496.68,SBD,Single-ply,1
S. Crane,67.5,Open,M,136.08,83.91,172.37,392.36,SBD,Single-ply,2
D. Rube,67.5,Open,M,108.86,81.65,172.37,362.87,SBD,Single-ply,3
J. Regitano,67.5,Open,M,117.93,92.99,145.15,356.07,SBD,Single-ply,4
Chris Chaney,75,Open,M,181.44,131.54,204.12,517.1,SBD,Single-ply,1
R. Stovarsky,75,Open,M,145.15,129.27,217.72,492.15,SBD,Single-ply,2
T. Russ,75,Open,M,158.76,122.47,208.65,489.88,SBD,Single-ply,3
P. Sanders,75,Open,M,181.44,99.79,190.51,471.74,SBD,Single-ply,4
Walt Walker,75,Open,M,154.22,124.74,190.51,469.47,SBD,Single-ply,5
S. Williams,75,Open,M,151.95,97.52,188.24,437.72,SBD,Single-ply,6
E. Carda,75,Open,M,140.61,95.25,185.97,421.84,SBD,Single-ply,7
J. Walsh,75,Open,M,190.51,,,,SBD,Single-ply,DQ
T. Jenks,75,Open,M,138.35,,,,SBD,Single-ply,DQ
Rusty Stopp,82.5,Open,M,204.12,147.42,238.14,589.67,SBD,Single-ply,1
Geo Hogan,82.5,Open,M,181.44,133.81,192.78,508.02,SBD,Single-ply,2
Robert Mack,82.5,Open,M,131.54,111.13,190.51,433.18,SBD,Single-ply,3
Les Stapleton,90,Open,M,258.55,161.03,238.14,657.71,SBD,Single-ply,1
A. Valdez,90,Open,M,188.24,124.74,204.12,517.1,SBD,Single-ply,2
A. Lamparella,90,Open,M,170.1,97.52,238.14,505.76,SBD,Single-ply,3
J. Varbor,90,Open,M,163.29,111.13,199.58,474,SBD,Single-ply,4
K. Simmons,90,Open,M,,,,,SBD,Single-ply,DQ
K. Anderson,100,Open,M,204.12,140.61,244.94,589.67,SBD,Single-ply,1
R. Weare,100,Open,M,172.37,127.01,215.46,514.83,SBD,Single-ply,2
J. Rae,100,Open,M,156.49,124.74,222.26,503.49,SBD,Single-ply,3
B. Daniel,110,Open,M,197.31,140.61,226.8,564.72,SBD,Single-ply,1
E. Ross,110,Open,M,176.9,170.1,210.92,557.92,SBD,Single-ply,2
M. Murphy,110,Open,M,140.61,83.91,183.71,408.23,SBD,Single-ply,3
B. Winchester,125+,Open,M,265.35,190.51,276.69,732.55,SBD,Single-ply,1
J. Razo,125+,Open,M,204.12,158.76,238.14,601.01,SBD,Single-ply,2
