Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Priscilla Delmoral,NY,56,55.8,19,112.5,52.5,120,285,F,Junior 18-19,Raw,SBD
1,Darleynne Espinosa,PA,75,73.2,18,140,60,125,325,F,Junior 18-19,Raw,SBD
1,Cora Galanti,NJ,90,88.7,22,137.5,65,145,347.5,F,Junior 20-23,Raw,SBD
1,Christina Ngo,PA,48,46.9,23,100,45,142.5,287.5,F,Open,Raw,SBD
1,Priscilla Delmoral,NY,56,55.8,19,112.5,52.5,120,285,F,Open,Raw,SBD
1,Sarah Gosdin,PA,60,59.3,36,97.5,60,115,272.5,F,Open,Raw,SBD
1,Amber Dufford,PA,67.5,60.7,33,122.5,80,160,362.5,F,Open,Raw,SBD
2,Anita Stauffer,PA,67.5,63.8,29,97.5,50,110,257.5,F,Open,Raw,SBD
1,Devon Keatts,DE,67.5,64.6,35,110,62.5,117.5,290,F,Submaster 35-39,Raw,SBD
1,Erika Hill,PA,75,68.7,43,112.5,57.5,145,315,F,Master 40-44,Raw,SBD
1,Julie Palmer,NY,75,73.3,47,115,55,147.5,317.5,F,Master 45-49,Raw,SBD
1,Anne Krupa,PA,82.5,78.5,65,77.5,32.5,110,220,F,Master 65-69,Raw,SBD
1,Maddox Haas,PA,75,72.5,15,72.5,42.5,125,240,M,Junior 13-15,Raw,SBD
1,Jordy Chen,NY,75,74.3,16,227.5,125,202.5,555,M,Junior 16-17,Raw,SBD
1,Austin Hoffman,PA,75,72.4,23,200,115,235,550,M,Junior 20-23,Raw,SBD
2,Benjamin Borakove,PA,75,74.2,21,170,122.5,192.5,485,M,Junior 20-23,Raw,SBD
1,Zack Scharnikow,PA,82.5,81.9,21,227.5,145,227.5,600,M,Junior 20-23,Raw,SBD
2,Tyler Keen,NJ,82.5,82,22,180,147.5,250,577.5,M,Junior 20-23,Raw,SBD
3,Wesley Cheng,PA,82.5,81.7,22,187.5,110,195,492.5,M,Junior 20-23,Raw,SBD
1,Christopher Booth,PA,90,86.6,22,147.5,102.5,230,480,M,Junior 20-23,Raw,SBD
1,Jake Dunn,PA,100,97,19,230,150,245,625,M,Junior 18-19,Raw,SBD
DQ,Timothy Persad,PA,100,92.8,23,,167.5,287.5,,M,Junior 20-23,Raw,SBD
DQ,Mario Canas,NJ,67.5,67.2,25,182.5,,,,M,Open,Raw,SBD
1,Danny Stachelek,CT,75,72,19,227.5,135,275,637.5,M,Open,Raw,SBD
2,Curtis Henry,PA,75,74.4,35,190,142.5,232.5,565,M,Open,Raw,SBD
