Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Tiffany Pace,Ferris,46.72,72.57,34.02,79.38,185.97,Single-ply,SBD,F
Girls,47.85,2,Nancy Diaz,Ferris,47.54,65.77,27.22,90.72,183.7,Single-ply,SBD,F
Girls,47.85,3,Kimberly Lai,Mansfield Summit,45.72,61.23,27.22,72.57,161.03,Single-ply,SBD,F
Girls,51.94,1,Erin Giles-Moore,Mansfield Legacy,49.8,43.09,22.68,54.43,120.2,Single-ply,SBD,F
Girls,56.02,1,Alysa Henderson,Mansfield Lake Ridge,54.7,149.69,70.31,151.95,371.95,Single-ply,SBD,F
Girls,56.02,2,Violet Mejia,Mansfield Timberview,54.79,111.13,56.7,115.67,283.5,Single-ply,SBD,F
Girls,56.02,3,Jj Nguyen,Mansfield Lake Ridge,55.88,90.72,72.57,97.52,260.82,Single-ply,SBD,F
Girls,56.02,4,Caroline Maudie,Mansfield Legacy,54.98,70.31,34.02,77.11,181.44,Single-ply,SBD,F
Girls,67.36,1,Anahi Vargas,Ferris,66.59,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,67.36,2,Trinity Warren,Mansfield Lake Ridge,60.69,65.77,40.82,74.84,181.44,Single-ply,SBD,F
Girls,75.07,1,Hillary Masoh-Tcheunkam,Mansfield Summit,67.68,90.72,38.56,92.99,222.26,Single-ply,SBD,F
Girls,75.07,2,Melissa Barron,Mansfield Timberview,72.57,,40.82,72.57,113.4,Single-ply,BD,F
Girls,82.33,1,Julissa Dhanoolal,Mansfield Summit,77.93,83.91,45.36,106.59,235.87,Single-ply,SBD,F
Girls,82.33,2,Zyara Harrison,Ferris,75.21,86.18,47.63,97.52,231.33,Single-ply,SBD,F
Girls,90.04,1,Tania Franco,Mansfield Summit,86.73,92.99,43.09,97.52,233.6,Single-ply,SBD,F
Girls,100.02,1,Tamia Smith,Mansfield Summit,91.53,174.63,92.99,149.69,417.3,Single-ply,SBD,F
Girls,100.02,2,Bryonna Malcolm,Mansfield Timberview,90.17,120.2,65.77,117.93,303.91,Single-ply,SBD,F
Girls,100.02,3,Diamond Arnold,Mansfield Timberview,97.43,99.79,52.16,127.01,278.96,Single-ply,SBD,F
Girls,100.02,4,Chimidiadi Ezebingaya,Mansfield Summit,91.08,92.99,31.75,83.91,208.65,Single-ply,SBD,F
Girls,100.02,5,Joy Duru,Mansfield Summit,99.79,43.09,38.56,88.45,170.1,Single-ply,SBD,F
Girls,117.71,1,Kelsey Ohene,Mansfield Summit,109.13,142.88,74.84,142.88,360.61,Single-ply,SBD,F
Girls,117.71,2,Nia Wilson,Mansfield,107.23,142.88,77.11,136.08,356.07,Single-ply,SBD,F
Girls,117.71,3,Adetomiqa Opelu,Mansfield Summit,104.05,92.99,56.7,102.06,251.74,Single-ply,SBD,F
Girls,117.71,4,Maya Sharp,Mansfield Lake Ridge,108.59,68.04,45.36,102.06,215.46,Single-ply,SBD,F
Girls,117.71,5,Kiose Stafford,Mansfield Summit,105.51,90.72,36.29,81.65,208.65,Single-ply,SBD,F
Girls,117.71+,1,Ky'Lria Beasley,Mansfield Legacy,151.23,208.65,74.84,158.76,442.25,Single-ply,SBD,F
Girls,117.71+,2,Glennisha Woolridge,Mansfield Timberview,118.12,99.79,74.84,124.74,299.37,Single-ply,SBD,F
Girls,,NS,Kayla Jones,Mansfield Timberview,,,,,,Single-ply,SBD,F
Girls,,NS,Dominique Dinkins,Mansfield Summit,,,,,,Single-ply,SBD,F
Girls,,NS,A'Leila Menne-Smith,Mansfield Summit,,,,,,Single-ply,SBD,F
Girls,,NS,Joselyn Chavez,Ferris,,,,,,Single-ply,SBD,F
