Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Connie Dote,NY,67.5,65.3,,59,77.5,85,-90,85,37.5,40,-42.5,40,102.5,112.5,117.5,117.5,242.5,SBD,Raw,F,Open,Yes
2,Shannon Mcintyre,NY,67.5,63.7,,28,75,82.5,-87.5,82.5,42.5,47.5,-52.5,47.5,85,92.5,-100,92.5,222.5,SBD,Raw,F,Open,Yes
1,Alison Wilber,NY,75,73.9,,61,65,-72.5,72.5,72.5,37.5,-40,-40,37.5,77.5,90,-95,90,200,SBD,Raw,F,Open,Yes
1,Rachael Horton #2,NY,82.5,81.4,,33,145,152.5,-157.5,152.5,77.5,-82.5,82.5,82.5,147.5,155,-165,155,390,SBD,Raw,F,Open,Yes
1,Connie Dote,NY,67.5,65.3,,59,77.5,85,-90,85,37.5,40,-42.5,40,102.5,112.5,117.5,117.5,242.5,SBD,Raw,F,Masters 55-59,Yes
1,Heather Henderson,NY,75,72.1,,41,57.5,-65,65,65,40,-42.5,42.5,42.5,107.5,115,127.5,127.5,235,SBD,Raw,F,Masters 40-44,Yes
DQ,Melissa Farrow,NY,90,83,,46,-95,-100,-100,,52.5,-55,,52.5,115,122.5,-127.5,122.5,,SBD,Raw,F,Masters 45-49,Yes
1,Gwen Ketchum,NY,75,70.6,,43,102.5,110,117.5,117.5,62.5,68,-72.5,68,147.5,152.5,155,155,340.5,SBD,Wraps,F,Masters 40-44,Yes
1,Nicholas Richette,NY,67.5,66,,17,150,165,-170,165,-100,105,110,110,220,227.5,-232.5,227.5,502.5,SBD,Wraps,M,Juniors 16-17,Yes
1,Daniel Conant,NY,110,109.3,,28,227.5,260,-285,260,182.5,195,-205,195,225,235,-242.5,235,690,SBD,Wraps,M,Open,Yes
1,Robert Cushman,NY,100,100,,61,,,,,217.5,,,217.5,,,,,217.5,B,Unlimited,M,Masters 60-64,Yes
1,Josef Brunner,NY,100,93.2,,24,,,,,,,,,262.5,-285,-285,262.5,262.5,D,Raw,M,Open,Yes
1,Curstin Hoag,NY,100,95.5,,31,,,,,65,70,-75,70,135,140,147.5,147.5,217.5,BD,Raw,F,Open,Yes
1,Anthony Richette,NY,90,86.8,,17,,,,,92.5,-95,97.5,97.5,185,187.5,190,190,287.5,BD,Raw,M,Juniors 16-17,Yes
