,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Connie Dote,NY,67.5kg,65.3,59,77.5,85,-90,37.5,40,-42.5,102.5,112.5,117.5,242.5,255.255,335.66
2,Shannon Mcintyre,NY,67.5kg,63.7,28,75,82.5,-87.5,42.5,47.5,-52.5,85,92.5,-100,222.5,237.704,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Alison Wilber,NY,75kg,73.9,61,65,-72.5,72.5,37.5,-40,-40,77.5,90,-95,200,196.332,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Rachael Horton,NY,82.5kg,81.4,33,145,152.5,-157.5,77.5,-82.5,82.5,147.5,155,-165,390,364.343,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Connie Dote,NY,67.5kg,65.3,59,77.5,85,-90,37.5,40,-42.5,102.5,112.5,117.5,242.5,255.255,335.66
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Heather Henderson,NY,75kg,72.1,41,57.5,-65,65,40,-42.5,42.5,107.5,115,127.5,235,233.788,236.126
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Melissa Farrow,NY,90kg,83.0,46,-95,-100,-100,52.5,-55,------,115,122.5,-127.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Gwen Ketchum,NY,75kg,70.6,43,102.5,110,117.5,62.5,68,-72.5,147.5,152.5,155,340.5,342.695,353.319
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Nicholas Richette,NY,67.5kg,66,17,150,165,-170,-100,105,110,220,227.5,-232.5,502.5,393.722,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel Conant,NY,110kg,109.3,28,227.5,260,-285,182.5,195,-205,225,235,-242.5,690,409.652,
,,,,,,,,,,,,,,,,,
,Men Multi Ply Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 60-64,,,,,,,,,,,,,,,,
1,Robert Cushman,NY,100kg,100,61,,,,217.5,------,------,,,,217.5,133.875,182.873
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Josef Brunner,NY,100kg,93.2,24,,,,,,,262.5,-285,-285,262.5,166.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curstin Hoag,NY,100kg,95.5,31,,,,65,70,-75,135,140,147.5,217.5,189.057,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Richette,NY,90kg,86.8,17,,,,92.5,-95,97.5,185,187.5,190,287.5,189.405,
,,,,,,,,,,,,,,,,,
,Meet Director:,"John Bogart, Billie Gregory",,,,,,,,,,Record Color Codes,,,,,
,,,,,,,,,,,,State,,,,,
,Referees,,,,,,,,,,,National,,,,,
,International:,Ann Hall,,,,,,,,,,,,,,,
,National:,"George Smutzer, John Bogart",,,,,,,,,,,,,,,
,State:,"Kim Henderson, Chase Langer, Andy Zylinski, Billie Gregory",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kevin Henderson, Aareon Bogart, Brian Wright, Matt Johnson",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rachel Horton, Nicholas Richette",,,,,,,,,,,,,,,
