Name,WeightClassKg,Age,State,Sex,Division,Event,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Elizabeth Acquisto,60,43,NJ,F,40-44,SBD,Raw,113.4,58.97,127.01,299.37,1
Elizabeth Acquisto,60,43,NJ,F,O,SBD,Raw,113.4,58.97,127.01,299.37,1
Shannon Roberts,60,22,NJ,F,JR,S,Raw,102.06,,,102.06,1
Steve Edwards,60,54,NJ,M,50-54,B,Raw,,99.79,,99.79,1
Venique Dial,60,21,NY,F,JR,BD,Raw,,65.77,145.15,210.92,1
Kathi Sottosanti,67.5,53,NJ,F,50-54,SBD,Raw,104.33,58.97,140.61,303.91,1
Magaret Wislar,67.5,49,NJ,F,45-49,SBD,Raw,52.16,38.56,79.38,170.1,1
Michelle Szczesny,67.5,41,NJ,F,40-44,SBD,Raw,104.33,61.23,131.54,297.1,1
Steve Freides,67.5,62,NJ,M,60-64,D,Raw,,,165.56,165.56,1
Rita Linterno,75,40,NJ,F,40-44,SBD,Raw,133.81,70.31,156.49,360.61,1
Rita Linterno,75,40,NJ,F,40-44,S,Raw,133.81,,,133.81,1
Rita Linterno,75,40,NJ,F,40-44,B,Raw,,70.31,,70.31,1
Elliot Choi,75,26,NJ,M,O,SBD,Raw,,,,,NS
Greg Covello,75,41,NJ,M,40-44,SBD,Raw,145.15,95.25,170.1,410.5,1
Joe Torres #3,75,24,NY,M,O,SBD,Raw,136.08,74.84,188.24,399.16,1
Mario Bowers Jr,75,20,NY,M,JR,SBD,Raw,138.35,65.77,183.7,387.82,1
Phil Batten,75,38,NJ,M,SM,B,Raw,,120.2,,120.2,1
April Bryant,82.5,36,NY,F,O,SBD,Raw,104.33,45.36,124.74,274.42,2
James Witanek,82.5,21,NJ,M,JR,SBD,Wraps,158.76,106.59,206.38,471.74,1
Chad Farrales,82.5,34,NJ,M,O,B,Raw,,165.56,,165.56,1
Mario Bowers,82.5,50,NY,M,50-54,SBD,Raw,165.56,140.61,231.33,537.51,1
Rebecca Morris,82.5,24,NJ,F,O,SBD,Raw,115.67,58.97,142.88,317.51,1
Kyle Forcinito,90,26,NJ,M,P/F/M,SBD,Wraps,183.7,138.35,229.06,551.11,2
Dan St. Fleur,90,55,NY,M,55-59,SBD,Raw,181.44,124.74,240.4,546.58,1
Eddy Germain,90,34,NJ,M,O,SBD,Raw,240.4,145.15,281.23,666.78,1
Kevin Jackson #2,90,45,NJ,M,45-49,D,Raw,,,204.12,204.12,1
Rashawn Carey,90,32,NJ,M,P/F/M,SBD,Wraps,190.51,147.42,263.08,601.01,1
Dan Fantozzi,100,18,NJ,M,17-19,SBD,Raw,197.31,156.49,226.8,580.6,1
Dan Fantozzi,100,18,NJ,M,O,SBD,Raw,197.31,156.49,226.8,580.6,1
George Alexandris,100,22,NJ,M,O,SBD,Raw,195.04,122.47,249.48,566.99,2
Nick Maltezos,100,45,NJ,M,45-49,S,Raw,244.94,,,244.94,1
Nick Maltezos,100,45,NJ,M,45-49,B,Raw,,163.29,,163.29,1
Rich Sadiv,100,52,NJ,M,50-54,D,Raw,,,278.96,278.96,1
Rich Sadiv,100,52,NJ,M,50-54,SBD,Raw,158.76,142.88,278.96,580.6,1
Miller Seabrooks,100,72,NY,M,70-74,D,Raw,,,136.08,136.08,1
Bob Derisi Jr,110,50,PA,M,50-54,SBD,Wraps,226.8,145.15,240.4,612.35,1
Bob Derisi Jr,110,50,PA,M,50-54,D,Raw,,,240.4,240.4,1
Dan Caffrey,110,51,NJ,M,O,SBD,Raw,170.1,113.4,185.97,469.47,1
Dan Caffrey,110,51,NJ,M,O,S,Raw,170.1,,,170.1,1
Dan Caffrey,110,51,NJ,M,O,B,Raw,,113.4,,113.4,1
Dan Caffrey,110,51,NJ,M,O,D,Raw,,,185.97,185.97,1
Dan Caffrey,110,51,NJ,M,O,BD,Raw,,113.4,185.97,299.37,1
James Maguire,110,61,NJ,M,60-64,SBD,Wraps,127.01,102.06,163.29,392.36,1
TJ Thompson,125,41,NJ,M,40-44,B,Raw,,156.49,,156.49,2
James Santiago #1,125,43,NJ,M,40-44,B,Raw,,188.24,,188.24,1
Allan Westenberer,140,21,NJ,M,JR,B,Raw,,183.7,,183.7,1
David Linton,140,,PA,M,O,B,Raw,,,,,NS
Fred Orr,140,46,MD,M,45-49,B,Raw,,192.78,,192.78,1
Autumn Orr,82.5+,42,MD,F,40-44,B,Raw,,58.97,,58.97,1
Juaon Mejias,140+,18,NY,M,17-19,B,Raw,,188.24,,188.24,1
Pedro Mejias,140+,38,NY,M,SM,B,Raw,,272.16,,272.16,1
Pedro Mejias,140+,38,NY,M,O,B,Raw,,272.16,,272.16,1
