Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Raychell Torio,MO,75,74,,23,132.5,142.5,-147.5,142.5,60,-65,65,65,112.5,125,135,135,342.5,,,SBD,Raw,F,Juniors 20-23
1,Cassandra Wright,IL,90+,95,,21,142.5,150,160,160,77.5,-85,85,85,160,167.5,170,170,415,,,SBD,Raw,F,Juniors 20-23
1,Megan Dickerson,IL,67.5,65.3,,31,77.5,85,-90,85,60,-65,65,65,127.5,135,140,140,290,,,SBD,Raw,F,Open
2,Jordan Chadwick #2,MO,67.5,61.8,,28,102.5,-107.5,-107.5,102.5,-65,67.5,-70,67.5,107.5,110,115,115,285,,,SBD,Raw,F,Open
1,Cassie Hawthorne,IL,75,73.7,,31,82.5,87.5,-92.5,87.5,40,45,-50,45,90,-95,-95,90,222.5,,,SBD,Raw,F,Open
DQ,Renee Kakareka,IL,75,71.2,,25,-90,95,100,100,-55,-57.5,-57.5,,97.5,102.5,110,110,,,,SBD,Raw,F,Open
1,Kelsey Sparr,MO,90,89.7,,26,117.5,125,130,130,-60,70,-80,70,120,130,142.5,142.5,342.5,,,SBD,Raw,F,Open
1,Cassandra Wright,IL,90+,95,,21,142.5,150,160,160,77.5,-85,85,85,160,167.5,170,170,415,,,SBD,Raw,F,Open
1,Cheryl Stewart,IL,56,55.4,,41,102.5,110,115,115,-57.5,60,-62.5,60,105,110,117.5,117.5,292.5,,120,SBD,Raw,F,Masters 40-44
1,Jennifer Brackenhoff,IL,56,55.9,,48,55,57.5,60,60,35,-40,40,40,62.5,67.5,72.5,72.5,172.5,65,,SBD,Raw,F,Masters 45-49
DQ,Bobby Park,MO,67.5,66.1,,23,165,180,-187.5,180,-102.5,-102.5,-102.5,,227.5,-235,-235,227.5,,,,SBD,Raw,M,Juniors 20-23
1,Matthew Cummings,IL,75,73.5,,21,162.5,172.5,182.5,182.5,105,110,115,115,215,227.5,240,240,537.5,,,SBD,Raw,M,Juniors 20-23
1,Dylan Marshall,IL,90,86.3,,22,202.5,220,227.5,227.5,160,-170,-170,160,272.5,287.5,-290,287.5,675,,,SBD,Raw,M,Juniors 20-23
2,Matthew Schoenbrod,IL,90,88.4,,22,205,215,-227.5,215,147.5,-152.5,152.5,152.5,265,272.5,285,285,652.5,,,SBD,Raw,M,Juniors 20-23
3,Christian Lamb,IL,90,87.7,,23,167.5,172.5,-187.5,172.5,97.5,107.5,-115,107.5,182.5,200,-220,200,480,,,SBD,Raw,M,Juniors 20-23
1,Cameron Smith #5,TN,100,99.8,,23,222.5,232.5,242.5,242.5,140,150,-162.5,150,242.5,260,275,275,667.5,,,SBD,Raw,M,Juniors 20-23
2,Donavan Bowen,KS,100,99.1,,23,177.5,190,200,200,100,-105,105,105,215,-235,235,235,540,,,SBD,Raw,M,Juniors 20-23
1,Kholbe Leaks,IL,110,105.7,,20,225,245,255,255,135,145,152.5,152.5,272.5,287.5,295,295,702.5,,,SBD,Raw,M,Juniors 20-23
1,Tyler Castle,MO,140,129.7,,23,-272.5,272.5,292.5,292.5,185,195,207.5,207.5,-272.5,272.5,-295,272.5,772.5,,,SBD,Raw,M,Juniors 20-23
1,Justin Hegg,IL,67.5,66.8,,26,172.5,182.5,190,190,127.5,135,137.5,137.5,205,212.5,222.5,222.5,550,,,SBD,Raw,M,Open
DQ,Grant Stark,IL,67.5,62.2,,21,135,-145,145,145,-100,-100,-100,,150,157.5,167.5,167.5,,,,SBD,Raw,M,Open
DQ,Bobby Park,MO,67.5,66.1,,23,165,180,-187.5,180,-102.5,-102.5,-102.5,,227.5,-235,-235,227.5,,,,SBD,Raw,M,Open
