,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Raychell Torio,MO,75kg,74.0,23,132.5,142.5,-147.5,60.0,-65.0,65.0,112.5,125.0,135,342.5,328.355,
,,,,,,,,,,,,,,,,,
,SHW Jr 20-23,,,,,,,,,,,,,,,,
1,Cassandra Wright,IL,SHW,95.0,21,142.5,150.0,160.0,77.5,-85.0,85.0,160,167.5,170.0,415,351.256,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Megan Dickerson,IL,67.5kg,65.3,31,77.5,85.0,-90.0,60.0,-65.0,65.0,127.5,135.0,140.0,290,303.195,
2,Jordan Chadwick,MO,67.5kg,61.8,28,102.5,-107.5,-107.5,-65.0,67.5,-70.0,107.5,110.0,115.0,285,310.593,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cassie Hawthorne,IL,75kg,73.7,31,82.5,87.5,-92.5,40.0,45.0,-50.0,90,-95.0,-95.0,222.5,213.889,
DQ,Renee Kakareka,IL,75kg,71.2,25,-90.0,95.0,100.0,-55.0,-57.5,-57.5,97.5,102.5,110.0,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelsey Sparr,MO,90kg,89.7,26,117.5,125.0,130.0,-60.0,70.0,-80.0,120,130.0,142.5,342.5,296.365,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Cassandra Wright,IL,SHW,95.0,21,142.5,150.0,160.0,77.5,-85.0,85.0,160,167.5,170.0,415,351.256,
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Cheryl Stewart,IL,56kg,55.4,41,102.5,110.0,115.0,-57.5,60.0,-62.5,105.0,110.0,117.5,292.5,347.081,350.551
,,,,,,,,,,,,,,4th: 120.0,,,
,,,,,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Brackenhoff,IL,56kg,55.9,48,55.0,57.5,60.0,35.0,-40.0,40.0,62.5,67.5,72.5,172.5,203.257,222.973
,,,,,,,,4th: 65.0,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Bobby Park,MO,67.5kg,66.1,23,165.0,180.0,-187.5,-102.5,-102.5,-102.5,227.5,-235.0,-235.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Matthew Cummings,IL,75kg,73.5,21,162.5,172.5,182.5,105.0,110.0,115,215,227.5,240.0,537.5,388.505,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dylan Marshall,IL,90kg,86.3,22,202.5,220.0,227.5,160,-170.0,-170.0,272.5,287.5,-290.0,675,440.64,
2,Matthew Schoenbrod,IL,90kg,88.4,22,205.0,215.0,-227.5,147.5,-152.5,152.5,265,272.5,285.0,652.5,420.471,
3,Christian Lamb,IL,90kg,87.7,23,167.5,172.5,-187.5,97.5,107.5,-115.0,182.5,200.0,-220.0,480,310.608,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cameron Smith,TN,100kg,99.8,23,222.5,232.5,242.5,140,150.0,-162.5,242.5,260.0,275.0,667.5,406.574,
2,Donavan Bowen,KS,100kg,99.1,23,177.5,190.0,200.0,100.0,-105.0,105.0,215,-235.0,235.0,540,329.832,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Kholbe Leaks,IL,110kg,105.7,20,225.0,245.0,255.0,135,145.0,152.5,272.5,287.5,295.0,702.5,418.831,
,,,,,,,,,,,,,,,,,
,140kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tyler Castle,MO,140kg,129.7,23,-272.5,272.5,292.5,185,195,207.5,-272.5,272.5,-295.0,772.5,437.081,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Justin Hegg,IL,67.5kg,66.8,26,172.5,182.5,190.0,127.5,135.0,137.5,205,212.5,222.5,550,427.625,
DQ,Grant Stark,IL,67.5kg,62.2,21,135.0,-145.0,145.0,-100.0,-100.0,-100.0,150,157.5,167.5,0,0,
DQ,Bobby Park,MO,67.5kg,66.1,23,165.0,180.0,-187.5,-102.5,-102.5,-102.5,227.5,-235.0,-235.0,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Matthew Cummings,IL,75kg,73.5,21,162.5,172.5,182.5,105.0,110.0,115,215,227.5,240.0,537.5,388.505,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Giesler,MO,82.5kg,79.5,34,145.0,-157.5,-157.5,-97.5,-97.5,97.5,175,185.0,190.0,432.5,296.436,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Dylan Marshall,IL,90kg,86.3,22,202.5,220.0,227.5,160,-170.0,-170.0,272.5,287.5,-290.0,675,440.64,
2,Matthew Schoenbrod,IL,90kg,88.4,22,205.0,215.0,-227.5,147.5,-152.5,152.5,265,272.5,285.0,652.5,420.471,
