Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Laura Strome,42,F,Raw,F-R-M1,64.1,67.5,36.29,43.09,47.63,47.63,47.63,1,B
Jaynie White,36,F,Raw,F-R-S,53.3,56,36.29,40.82,43.09,43.09,43.09,1,B
Tara Kirby,16,F,Raw,F-R-T2,88.8,90,52.16,58.97,-63.5,58.97,58.97,1,B
Rebecca Fittante,28,F,Raw,F-R-O,73.1,75,56.7,61.23,65.77,65.77,65.77,1,B
Beatrice Mohaupt,53,F,Raw,F-R-M3,119.9,90+,-47.63,52.16,-54.43,52.16,52.16,1,B
Bethany Zottl,21,F,Raw,F-R-Jr,75.9,82.5,47.63,52.16,56.7,56.7,56.7,1,B
Avery Zehr,17,M,Raw,M-R-T2,95.8,100,92.99,102.06,-108.86,102.06,102.06,1,B
Les Fleiszig,58,M,Multi-ply,M-E-M4,82.3,82.5,145.15,149.69,154.22,154.22,154.22,1,B
Darrell Delaney,35,M,Raw,M-R-SM,89.6,90,83.91,88.45,-90.72,88.45,88.45,1,B
John Dietrich,50,M,Multi-ply,M-E-M3,102.8,110,190.51,195.04,-201.85,195.04,195.04,1,B
Adam Colorado,28,M,Raw,M-R-O,109.7,110,154.22,165.56,172.37,172.37,172.37,1,B
John Francis,30,M,Raw,M-R-O,120.8,125,142.88,156.49,174.63,174.63,174.63,2,B
Joel Van Maren,24,M,Raw,M-R-O,105.3,110,138.35,149.69,156.49,156.49,156.49,3,B
Nick Drimmel,26,M,Multi-ply,M-E-O,132.1,140,254.01,-260.82,260.82,260.82,260.82,1,B
Grove Turtle,45,M,Raw,M-R-M2,98.6,100,122.47,129.27,136.08,136.08,136.08,1,B
Justin Zottl,23,M,Raw,M-R-Jr,114.2,125,183.7,-192.78,-206.38,183.7,183.7,1,B
Zekiah Hansraj,22,M,Raw,M-R-Jr,81.9,82.5,124.74,-136.08,-136.08,124.74,124.74,2,B
Kyle MacDonald,20,M,Raw,M-R-Jr,110,110,-131.54,131.54,138.35,138.35,138.35,3,B
Kruz Dumontier,18,M,Raw,M-R-T3,,,,,,,,DQ,B
