Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Laura Strome,42,F,Raw,F_MR_1_CPF,64.1,67.5,36.29,43.09,47.63,47.63,47.63,1,B
Jaynie White,36,F,Raw,F_SR_CPF,53.3,56,36.29,40.82,43.09,43.09,43.09,1,B
Tara Kirby,16,F,Raw,F_TR_2_CPF,88.8,90,52.16,58.97,-63.5,58.97,58.97,1,B
Rebecca Fittante,28,F,Raw,F_OR_CPF,73.1,75,56.7,61.23,65.77,65.77,65.77,1,B
Beatrice Mohaupt,53,F,Raw,F_MR_3_CPF,119.9,90+,-47.63,52.16,-54.43,52.16,52.16,1,B
Bethany Zottl,21,F,Raw,F_JR_CPF,75.9,82.5,47.63,52.16,56.7,56.7,56.7,1,B
Avery Zehr,17,M,Raw,M_TR_2_CPF,95.8,100,92.99,102.06,-108.86,102.06,102.06,1,B
Les Fleiszig,58,M,Multi-ply,M_MEM_4_CPF,82.3,82.5,145.15,149.69,154.22,154.22,154.22,1,B
Darrell Delaney,35,M,Raw,M_SR_CPF,89.6,90,83.91,88.45,-90.72,88.45,88.45,1,B
John Dietrich,50,M,Multi-ply,M_MEM_3_CPF,102.8,110,190.51,195.04,-201.85,195.04,195.04,1,B
Adam Colorado,28,M,Raw,M_OR_CPF,109.7,110,154.22,165.56,172.37,172.37,172.37,1,B
John Francis #2,30,M,Raw,M_OR_CPF,120.8,125,142.88,156.49,174.63,174.63,174.63,2,B
Joel Van Maren,24,M,Raw,M_OR_CPF,105.3,110,138.35,149.69,156.49,156.49,156.49,3,B
Nick Drimmel,26,M,Multi-ply,M_OEM_CPF,132.1,140,254.01,-260.82,260.82,260.82,260.82,1,B
Grove Turtle,45,M,Raw,M_MR_2_CPF,98.6,100,122.47,129.27,136.08,136.08,136.08,1,B
Justin Zottl,23,M,Raw,M_JR_CPF,114.2,125,183.7,-192.78,-206.38,183.7,183.7,1,B
Zekiah Hansraj,22,M,Raw,M_JR_CPF,81.9,82.5,124.74,-136.08,-136.08,124.74,124.74,2,B
Kyle MacDonald,20,M,Raw,M_JR_CPF,110,110,-131.54,131.54,138.35,138.35,138.35,3,B
Kruz Dumontier,18,M,Raw,M_TR_3_CPF,,,,,,,,DQ,B
