Division,WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,BodyweightKg,Age,Event,Sex,Equipment,Place
Pro Open,48,Marianne Kosonen,222.5,122.5,132.5,165,510,47.63,24,SBD,F,Multi-ply,1
Pro Open,67.5,Heidi Howar,250,167.5,,220,637.5,66.09,28,SBD,F,Multi-ply,1
Pro Open,75,Minna Kousa,222.5,120,,170,512.5,74.48,39,SBD,F,Multi-ply,1
Pro Open,82.5,Minna Pajulahti,,117.5,,,117.5,78.52,36,B,F,Raw,1
Pro Open,82.5,Minna Pajulahti,,,,200,200,78.52,36,D,F,Raw,1
Pro Junior,82.5,Jarkko Forss,345,250,,270,865,82.1,21,SBD,M,Multi-ply,1
Pro Open,75,Frazer Munnery,350,,,270,620,74.84,25,SD,M,Multi-ply,1
Pro Open,90,Jani Lantiainen,402.5,275,,350,1027.5,89.81,30,SBD,M,Multi-ply,1
Pro Open,100,Janne Nissilä,250,200,,235,685,96.39,26,SBD,M,Multi-ply,1
Pro Open,110,Pekka Räihä,305,160,,287.5,752.5,105.78,35,SBD,M,Multi-ply,1
Pro Open,125,Pauli Rahkonen,470,,,,470,124.74,30,S,M,Multi-ply,1
Pro Open,140,Joni Nikkari,360,200,,290,850,129.82,35,SBD,M,Multi-ply,1
Pro Open,140,Matti Lehto,435,65,,325,825,138.48,33,SBD,M,Multi-ply,2
Pro Master (40-44),67.5,Toni Haaparanta,305,172.5,,235,712.5,67.13,43,SBD,M,Multi-ply,1
Pro Master (40-44),90,Rami Eerikäinen,340,240,,270,850,89.49,43,SBD,M,Multi-ply,1
Pro Master (50-54),110,Vesa Nissilä,285,180,,225,690,108.86,54,SBD,M,Multi-ply,1
Pro Open,82.5,Vesa Partala,,260,,,260,80.51,36,B,M,Multi-ply,1
Pro Open,82.5,Ilkka Naskali,,210,,,210,81.33,33,B,M,Multi-ply,2
Pro Open,140,Sami Flygare,,267.5,,,267.5,126.92,28,B,M,Multi-ply,1
Pro Open,125,Hannu Koskinen,,220,,,220,111.9,36,B,M,Raw,1
Pro Open,140+,Jani Murtomäki,,282.5,,,282.5,158.98,36,B,M,Raw,1
Pro Master (40-44),82.5,Vesa Järveläinen,,135,,,135,81.28,,B,M,Raw,1
Pro Master (45-49),100,Pasi Alajoki,,195,,,195,99.79,46,B,M,Raw,1
Pro Master (65-69),110,Paavo Eskelinen,,155,,,155,106.82,67,B,M,Raw,1
Pro Teen (18-19),90,Kalle Ryyppö,,,,240,240,89.49,18,D,M,Raw,1
Pro Open,90,Jani Loippo,,,,220,220,88.09,25,D,M,Raw,1
Pro Open,100,Janne Merioja,,,,305,305,97.89,28,D,M,Raw,1
Pro Master (40-44),82.5,Vesa Järveläinen,,,,230,230,81.28,42,D,M,Raw,1
Pro Master (65-69),110,Paavo Eskelinen,,,,270,270,106.82,67,D,M,Raw,1
Pro Open,75,Joni Orpana,,,,282.5,282.5,74.71,30,D,M,Multi-ply,1
