Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,62.19,-62.5,-62.5,62.5,62.5,62.5,Teen 14-18,F,B
1,76,Ane Mjølhus,,Single-ply,Ganddal AK,74.94,-75,75,80,80.0,80,Teen 14-18,F,B
1,57,Kaia Svensen,,Single-ply,KK-67,56.27,82.5,-90,90,90.0,90,Juniors 19-23,F,B
1,84,Marte Braar Wæge,,Single-ply,Sande KK,79.05,67.5,-72.5,-75,67.5,67.5,Juniors 19-23,F,B
DQ,84+,Nora Kristin Larsen,,Single-ply,Askim SK,88.43,-185,-195,-200,,,Juniors 19-23,F,B
1,57,Ruth Kari Hole,,Single-ply,SPUVI,56.99,70,75,85,85.0,85,Open,F,B
2,57,Marthe Farstad,,Single-ply,Fræna AK,55.95,65,70,75,75.0,75,Open,F,B
1,63,Hilde Mikkelsen Haugen,,Single-ply,Brumunddal AK,62.55,132.5,137.5,142.5,142.5,142.5,Open,F,B
2,63,Linn Hèlen Solbakken Fjeld,,Single-ply,Askim SK,61.51,-130,130,-137.5,130.0,130,Open,F,B
1,69,Ingvild Hansen,,Single-ply,Askim SK,68.17,157.5,165,-168,165.0,165,Open,F,B
2,69,Sarah Nilsen Evensen,,Single-ply,Askim SK,68.92,125,130,132.5,132.5,132.5,Open,F,B
3,69,Jenny Marie Johansen,,Single-ply,Askim SK,68.07,125,127.5,130,130.0,130,Open,F,B
1,76,Linda Kristensen,,Single-ply,Sandnes AK,75.85,-161,-161,161,161.0,161,Open,F,B
2,76,Marthe Stavik Aas,,Single-ply,Fræna AK,75.95,100,105,-112.5,105.0,105,Open,F,B
1,84,Anna Sørlie Heranger,,Single-ply,Lenja AK,83.59,155,160,-165,160.0,160,Open,F,B
1,84+,Hildeborg J. Hugdal,,Single-ply,Sauda IL,121.45,220,-227.5,-233,220.0,220,Open,F,B
2,84+,Lene Thorén,,Single-ply,Sande KK,128.11,-160,160,165,165.0,165,Open,F,B
3,84+,Therese Dahl-Stamnes,,Single-ply,Sandnes AK,110.93,-142.5,142.5,150,150.0,150,Open,F,B
1,52,Caroline Hoff Hansen,,Single-ply,Arendal SVK,51.14,-67.5,67.5,73.5,73.5,73.5,Masters 40-49,F,B
1,57,Lene Alexandra Øien,,Single-ply,Askim SK,56.48,80,82.5,87.5,87.5,87.5,Masters 40-49,F,B
1,63,Hege Berge,,Single-ply,Sande KK,62.15,102.5,108.5,-110,108.5,108.5,Masters 40-49,F,B
2,63,Heidi Ottesen Solberg,,Single-ply,Drammen SI,62.21,82.5,87.5,-90,87.5,87.5,Masters 40-49,F,B
1,69,Eilen Pollen,,Single-ply,Moss SIK,68.12,112.5,120.5,-125,120.5,120.5,Masters 40-49,F,B
2,69,Victoria Cederstrøm,,Single-ply,Sandnes AK,67.39,100,-115,-115,100.0,100,Masters 40-49,F,B
1,57,Anita Traasdahl,,Single-ply,Askim SK,55.65,80,85,95,95.0,95,Masters 50-59,F,B
1,63,Ann Kristin Olsen,,Single-ply,Halden SI,58.47,92.5,97.5,101.5,101.5,101.5,Masters 50-59,F,B
1,69,Gro-Berit Stavheim,,Single-ply,Sjøholt AK,68.35,67.5,-70,70,70.0,70,Masters 50-59,F,B
1,84,Eirin Herland,,Single-ply,Ganddal AK,83.18,95,-102.5,102.5,102.5,102.5,Masters 50-59,F,B
1,57,Audhild Mathiesen,,Single-ply,Lenja AK,56.76,77.5,82.5,85,85.0,85,Masters 60-69,F,B
1,76,Lene Einarsen,,Single-ply,IL Kraftsport,76.00,100,102.5,103.5,103.5,103.5,Masters 60-69,F,B
1,66,Tarjei Grønås,,Single-ply,IL Kraftsport,60.12,120,128,135,135.0,135,Teen 14-18,M,B
1,74,Sebastian Gutvik Pedersen,,Single-ply,Lenja AK,73.93,70,80,,80.0,80,Teen 14-18,M,B
1,83,Theodor Alexander Olderøy Tvete,,Single-ply,Lenja AK,82.08,140,150,160,160.0,160,Teen 14-18,M,B
1,93,Giuseppe Elias Comi,,Single-ply,Lenja AK,83.94,115,125,-132.5,125.0,125,Teen 14-18,M,B
1,83,Fredrik Braathen,,Single-ply,IL Kraftsport,80.55,-185,185,-192.5,185.0,185,Juniors 19-23,M,B
