Lieu,SALLE OMNISPORTS AUTEIL,,,,NOUVELLE CALEDONIE,,,,,,Compétition,Régionale,,,,Date,2/13/2021,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,DC,,,TOTAL Réalisé,Clas. ,Total Points,Niveau               Cat. Âge,Niveau               Open,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
34202,TAGALOA GYM,M,1999,JR,VEGI,PATITA,87.1,93 Kg,0.490144,34,110,125,130,125,1,61.26800,rég.,rég.,DC,
38015,FORCE 988,M,2001,JR,LILO,MAULISIO,93,93 Kg,0.47444,33,100,100,100,0,0,0.00000,0,0,DC,
1600,TAGALOA GYM,M,1985,SNR,WARSIDI,FREDERICK,81.5,83 Kg,0.507023,32,140,145,150,150,1,76.05345,rég.,rég.,DC,
14798,TAGALOA GYM,M,1991,SNR,NARII,CEDRIC,104.5,105 Kg,0.448758,36,155,170,170,155,1,69.55749,rég.,rég.,DC,
27405,TAGALOA GYM,M,1985,SNR,SOUCRA,SEBASTIEN,95.3,105 Kg,0.468822,37,130,140,150,140,2,65.63508,rég.,rég.,DC,
38838,FORCE 988,M,1997,SNR,LILO,TAFOKI,103.7,105 Kg,0.450364,35,100,105,110,105,3,47.28822,dépt.,dépt.,DC,
37490,FORCE 988,M,1984,SNR,MULIAVA,ALLAN,112.9,120 Kg,0.433266,40,185,200,200,185,1,80.15421,rég.,rég.,DC,
1303,TAGALOA GYM,M,1983,SNR,TOKOTUU,JACQUES,118.5,120 Kg,0.424171,41,165,175,180,175,2,74.22993,rég.,rég.,DC,
1446,TAGALOA GYM,M,1983,SNR,MULIAVA,CEDRIC,123,+120 Kg,0.417478,42,205,220,220,205,1,85.58299,rég.,rég.,DC,
27264,TAGALOA GYM,M,1988,SNR,LUCIEN,REYNOLD,134.5,+120 Kg,0.402498,43,195,205,215,205,2,82.51209,rég.,rég.,DC,
34200,TAGALOA GYM,M,1962,M2,VEGI,JEAN-PAUL,124.6,+120 Kg,0.415219,44,165,175,180,175,1,72.66333,rég.,rég.,DC,
,,,,,,,,,,,,,,,,,,,,
22590,TAGALOA GYM,M,1987,SNR,MEURET,JORICE,101.7,105 Kg,0.315275,20,170,180,190,180,1,56.74950,rég.,rég.,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,,2eme Assesseur,,,,
Pesée Dominico VAOTOA,,,,,Wendy/Shelby WENDT,,Elisabeth WENDT,,,,Pierre ALEXANDRINE,,,,,Jacques FONCE,,,,
