Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Bridget Toyon,Sub-Juniors,Raw,SBD,,2005,F,59.5,63,70,80,85,85,35,40,45,45,75,85,95,95,225
1,Cathy Phatien,Seniors,Raw,SBD,,1996,F,46,47,85,90,-95,90,47.5,50,-52.5,50,100,110,117.5,117.5,257.5
1,Julie Bredolese,Seniors,Raw,SBD,,1989,F,56.2,57,-80,80,85,85,50,55,57.5,57.5,90,100,110,110,252.5
1,Périnne Doumbia,Seniors,Raw,SBD,,1990,F,61.2,63,105,112.5,-117.5,112.5,60,70,-75,70,125,132.5,-137.5,132.5,315
1,Jenny Dabin,Seniors,Raw,SBD,,1996,F,72.7,84,95,100,-107.5,100,40,-45,-45,40,100,110,120,120,260
1,Marie Stéphanie Vili,Seniors,Raw,SBD,,1989,F,120,84+,-150,-155,155,155,40,50,-60,50,160,170,-180,170,375
1,Atonina Vehekite,Masters 1,Raw,SBD,,1976,F,102,84+,-105,115,120,120,55,60,-65,60,150,160,165,165,345
1,Anthony Costentin,Juniors,Raw,SBD,,1999,M,80.2,83,-130,140,-150,140,75,80,85,85,160,170,180,180,405
1,Manuka Pakaina,Juniors,Raw,SBD,,1999,M,100.5,105,155,165,175,175,110,120,-130,120,170,180,190,190,485
1,Brandon Hautaulu,Juniors,Raw,SBD,,2002,M,113.3,120,-210,220,240,240,120,130,-135,130,210,230,-235,230,600
1,Maxime Bataillard,Seniors,Raw,SBD,,1992,M,64,66,155,165,172.5,172.5,110,115,-120,115,170,180,187.5,187.5,475
2,Kevin Benebig,Seniors,Raw,SBD,,1993,M,62.8,66,90,97.5,-102.5,97.5,70,77.5,-82.5,77.5,145,155,-162.5,155,330
1,Bryan Lethezer,Seniors,Raw,SBD,,1995,M,78.7,83,170,177.5,182.5,182.5,130,137.5,,137.5,190,210,215,215,535
2,Arouna Kone,Seniors,Raw,SBD,,1991,M,80.1,83,140,150,180,180,60,80,-105,80,160,180,240,240,500
1,Axel Raymond,Seniors,Raw,SBD,,1984,M,91.7,93,235,-245,,235,-155,-155,155,155,260,280,-292.5,280,670
1,Jorice Meuret,Seniors,Raw,SBD,,1987,M,101.7,105,150,160,170,170,105,125,130,130,180,190,-210,190,490
2,Jean-Pierre Poindi,Seniors,Raw,SBD,,1984,M,103.7,105,140,150,157.5,157.5,110,115,120,120,180,195,-205,195,472.5
1,Victor Tirebaque,Seniors,Raw,SBD,,1995,M,119.4,120,190,210,-215,210,195,205,-210,205,215,235,,235,650
2,Merwin Kolokilagi,Seniors,Raw,SBD,,1988,M,112.9,120,-170,170,-180,170,160,-170,170,170,220,230,240,240,580
3,Brieuc-Pierre Large,Seniors,Raw,SBD,,1987,M,117,120,180,200,205,205,110,-120,-120,110,190,210,-220,210,525
DQ,Norbert Hniminau,Seniors,Raw,SBD,,1983,M,111.4,120,-145,-145,-145,,120,130,-140,130,180,195,205,205,
1,Mikaele Kafikaila,Seniors,Raw,SBD,,1984,M,124.7,120+,175,190,200,200,115,125,-135,125,190,215,225,225,550
2,Thomas Tomaakino,Seniors,Raw,SBD,,1987,M,154.2,120+,-155,-155,155,155,160,170,180,180,180,200,-215,200,535
3,Dylan Abrham,Seniors,Raw,SBD,,1994,M,120.2,120+,130,145,155,155,120,-145,-145,120,190,-210,215,215,490
4,Yohan Nemia,Seniors,Raw,SBD,,1990,M,120.2,120+,-85,85,95,95,70,80,-90,80,110,125,140,140,315
1,Patrick Selemago,Masters 1,Raw,SBD,,1977,M,135.5,120+,-180,190,200,200,150,-160,-160,150,220,240,-260,240,590
2,Maurice Vehekite,Masters 1,Raw,SBD,,1980,M,132.8,120+,170,-185,-200,170,160,175,-185,175,200,215,225,225,570
1,Kenny Wendt,Masters 1,Single-ply,SBD,,1979,M,101.6,105,-180,-200,220,220,25,,,25,180,220,-250,220,465
1,Patita Vegi,Juniors,Raw,B,,1999,M,87.1,93,,,,,110,125,-130,125,,,,,125
DQ,Maulisio Lilo,Juniors,Raw,B,,2001,M,93,93,,,,,-100,-100,-100,,,,,,
1,Frederick Warsidi,Seniors,Raw,B,,1985,M,81.5,83,,,,,140,145,150,150,,,,,150
1,Cedric Narii,Seniors,Raw,B,,1991,M,104.5,105,,,,,155,-170,-170,155,,,,,155
2,Sébastien Soucra,Seniors,Raw,B,,1985,M,95.3,105,,,,,130,140,-150,140,,,,,140
3,Tafoki Lilo,Seniors,Raw,B,,1997,M,103.7,105,,,,,100,105,-110,105,,,,,105
1,Allan Muliava,Seniors,Raw,B,,1984,M,112.9,120,,,,,185,-200,-200,185,,,,,185
2,Jacques Tokotuu,Seniors,Raw,B,,1983,M,118.5,120,,,,,165,175,-180,175,,,,,175
1,Cedric Muliava,Seniors,Raw,B,,1983,M,123,120+,,,,,205,-220,-220,205,,,,,205
2,Lucien Reynold,Seniors,Raw,B,,1988,M,134.5,120+,,,,,195,205,-215,205,,,,,205
1,Jean-Paul Vegi,Masters 2,Raw,B,,1962,M,124.6,120+,,,,,165,175,-180,175,,,,,175
1,Jorice Meuret,Seniors,Single-ply,B,,1987,M,101.7,105,,,,,170,180,-190,180,,,,,180
