LIEU ,SALLE OMNISPORT AUTEUIL,,,Ligue,NOUVELLE CALEDONIE,,,Compétition,,,Régionale,,,,,,Date,2/13/2021,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL  réalisé,Clas. ,Points Réalisés,Niveau Cat. âge,Niveau Open,choix discipline ,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,,,,,
39106,MAXI PERF,F,2005,SJR,TOYON,BRIDGET,59.5,63 Kg,0.186673,3,70,80,85,35,40,45,75,85,95,225,1,51.157239,nat.,rég.,FA,
38878,MAXI PERF,F,1996,SNR,PHATIEN,CATHY,46,47 Kg,0.222753,1,85,90,95,47.5,50,52.5,100,110,117.5,257.5,1,72.94128,nat2,rég.,FA,
38879,MAXI PERF,F,1989,SNR,BREDOLESE,JULIE,56.2,57 Kg,0.193408,2,80,80,85,50,55,57.5,90,100,110,252.5,1,59.865625,nat2,rég.,FA,
37634,TAGALOA GYM,F,1990,SNR,DOUMBIA,PERINNE,61.2,63 Kg,0.183576,4,105,112.5,117.5,60,70,75,125,132.5,137.5,315,1,70.245003,nat2,rég.,FA,
27417,TAGALOA GYM,F,1996,SNR,DABIN,JENNY,72.7,84 Kg,0.167511,5,95,100,107.5,40,45,45,100,110,120,260,1,52.387665,rég.,rég.,FA,
37635,TAGALOA GYM,F,1989,SNR,VILI,MARIE-STEPHANIE,120,+84 Kg,0.141335,7,150,155,155,40,50,60,160,170,180,375,0,64.283043,nat.,nat.,FA,
38852,TAGALOA GYM,F,1976,M1,VEHEKITE,ATONINA,102,+84 Kg,0.147182,6,105,115,120,55,60,65,150,160,165,345,1,61.20874,nat.,rég.,FA,
39074,MAXI PERF,M,1999,JR,COSTENTIN,ANTHONY,80.2,83 Kg,0.140858,12,130,140,150,75,80,85,160,170,180,405,1,57.047454,rég.,dépt.,FA,
31989,TAGALOA GYM,M,1999,JR,PAKAINA,MANUKA,100.5,105 Kg,0.126031,16,155,165,175,110,120,130,170,180,190,485,1,61.124885,rég.,rég.,FA,
27966,TAGALOA GYM,M,2002,JR,HAUTAULU,BRANDON,113.3,120 Kg,0.119242,19,210,220,240,120,130,135,210,230,235,600,1,71.544692,nat2,rég.,FA,
39064,MAXI PERF,M,1992,SNR,BATAILLARD,MAXIME,64,66 Kg,0.158448,9,155,165,172.5,110,115,120,170,180,187.5,475,1,75.262558,nat2,rég.,FA,
38849,LES TITANS,M,1993,SNR,BENEBIG,KEVIN,62.8,66 Kg,0.16005,10,90,97.5,102.5,70,77.5,82.5,145,155,162.5,330,2,52.816492,dépt.,dépt.,FA,
27404,LES TITANS,M,1995,SNR,LETHEZER,BRYAN,78.7,83 Kg,0.142223,11,170,177.5,182.5,130,137.5,,190,210,215,535,1,76.089232,rég.,rég.,FA,
37889,TRAGALOA GYM,M,1991,SNR,KONE,AROUNA,80.1,83 Kg,0.140948,13,140,150,180,60,80,105,160,180,240,500,2,70.473755,rég.,rég.,FA,
11969,TAGALOA GYM,M,1984,SNR,RAYMOND,AXEL,91.7,93 Kg,0.131725,14,235,245,,155,155,155,260,280,292.5,670,1,88.255562,nat2,rég.,FA,
