Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg
DQ,M,Kevin Hogan,B,R-T2,105,Raw,94.6,,,,,-60,-62.5,-62.5,,,,,,
DQ,M,Sergy Shadyun,B,O,,Single-ply,,,,,,-175,-175,-175,,,,,,
1,M,George Whyte,B,R-O,120,Raw,117.2,,,,,135,140,142.5,142.5,,,,,142.5
1,M,Terry Moon,B,R-M2a,120+,Raw,133.7,,,,,-102.5,105,-110,105,,,,,105
1,M,Jake Conley,SBD,R-T1,74,Raw,68,-102.5,102.5,-112.5,102.5,67.5,72.5,-80,72.5,145,147.5,152.5,152.5,327.5
1,M,Michael Berrian,SBD,R-T1,83,Raw,78.2,135,142.5,150,150,102.5,107.5,110,110,155,172.5,182.5,182.5,442.5
1,M,Thomas Connelly,SBD,R-T1,105,Raw,97.4,110,117.5,122.5,122.5,65,72.5,-77.5,72.5,130,135,140,140,335
1,M,Hunter McDonough,SBD,R-T1,120,Raw,111.8,40,45,-50,45,37.5,40,42.5,42.5,70,75,80,80,167.5
1,M,Antonio Rodriguez,SBD,R-T2,66,Raw,65.7,125,137.5,142.5,142.5,90,95,-100,95,147.5,162.5,170,170,407.5
1,M,Kolbe Chavez,SBD,T2,74,Single-ply,73.2,152.5,-160,-160,152.5,97.5,102.5,110,110,175,185,-187.5,185,447.5
2,M,Ethan Durant-Childress,SBD,T2,74,Single-ply,68.4,137.5,140,-142.5,140,-85,92.5,95,95,165,170,182.5,182.5,417.5
1,M,Joshua Doman,SBD,R-JR,66,Raw,64.8,150,160,-172.5,160,82.5,92.5,-95,92.5,170,182.5,192.5,192.5,445
1,M,Chadsley Wessinger,SBD,R-JR,74,Raw,73.5,145,160,-170,160,110,-120,120,120,155,165,-177.5,165,445
DQ,M,Connor Reger,SBD,R-JR,74,Raw,72.7,-180,-180,-180,,-120,-125,125,125,180,182.5,-192.5,182.5,
1,M,Austin Thompson,SBD,R-JR,83,Raw,80.2,172.5,182.5,187.5,187.5,115,122.5,-125,122.5,197.5,205,215,215,525
2,M,Daniel Gutman,SBD,R-JR,83,Raw,82.4,-160,170,177.5,177.5,-110,115,-117.5,115,172.5,185,192.5,192.5,485
3,M,Christian Sullender,SBD,R-JR,83,Raw,81.7,-125,-125,125,125,102.5,107.5,-110,107.5,185,195,205,205,437.5
DQ,M,Chase Stenson,SBD,R-JR,83,Raw,80,-182.5,-202.5,-227.5,,115,135,-150,135,182.5,200,212.5,212.5,
1,M,Boston Cleek,SBD,R-JR,93,Raw,83.8,160,172.5,180,180,112.5,122.5,132.5,132.5,180,192.5,200,200,512.5
DQ,M,Nolan Wilcock,SBD,R-JR,93,Raw,86.1,-210,210,-222.5,210,-122.5,-127.5,-127.5,,217.5,-227.5,-227.5,217.5,
1,M,Sami Meharzi,SBD,R-JR,105,Raw,103.9,175,185,190,190,115,120,-125,120,222.5,235,242.5,242.5,552.5
2,M,Howie Hill,SBD,R-JR,105,Raw,99.9,185,-205,-205,185,120,-125,-125,120,235,240,-242.5,240,545
3,M,Adam Fossceco,SBD,R-JR,105,Raw,94.4,130,-137.5,137.5,137.5,105,110,115,115,192.5,202.5,-212.5,202.5,455
1,M,Logan Gaudreau,SBD,Y1,30,Single-ply,30,25,30,32.5,32.5,15,17.5,-20,17.5,32.5,40,47.5,47.5,97.5
1,M,Ben Stricklin,SBD,O,105,Single-ply,98.3,245,262.5,272.5,272.5,147.5,155,165,165,250,-267.5,-272.5,250,687.5
1,M,Brett Crockett,SBD,R-O,59,Raw,58.8,120,,,120,95,107.5,-110,107.5,135,-185,,135,362.5
1,M,Noah McCreight,SBD,R-O,66,Raw,62.7,115,122.5,127.5,127.5,87.5,92.5,-97.5,92.5,157.5,162.5,167.5,167.5,387.5
DQ,M,Rodrigo Ocampo,SBD,R-O,66,Raw,62.3,-125,-130,-130,,85,97.5,-105,97.5,142.5,162.5,170,170,
1,M,Brian Ashbee,SBD,R-O,74,Raw,73.7,165,180,187.5,187.5,137.5,145,152.5,152.5,192.5,207.5,-222.5,207.5,547.5
2,M,Thach Nguyen,SBD,R-O,74,Raw,68.5,175,190,-200,190,105,115,-120,115,180,190,195,195,500
3,M,Leo Meli,SBD,R-O,74,Raw,71.5,157.5,172.5,-185,172.5,107.5,-117.5,-117.5,107.5,175,190,205,205,485
4,M,Jasper Evans,SBD,R-O,74,Raw,73.5,142.5,147.5,160,160,117.5,130,-137.5,130,152.5,170,192.5,192.5,482.5
5,M,Anthony Fiore,SBD,R-O,74,Raw,70.9,125,-135,-145,125,102.5,115,-122.5,115,182.5,190,195,195,435
DQ,M,Paul McConnell,SBD,R-O,74,Raw,72.7,145,152.5,157.5,157.5,87.5,92.5,95,95,-155,,,,
1,M,Damon Tholson,SBD,R-O,83,Raw,81.3,155,170,-180,170,107.5,115,-117.5,115,205,-217.5,-217.5,205,490
2,M,Christopher Carter,SBD,R-O,83,Raw,81.9,160,165,170,170,100,102.5,105,105,185,192.5,202.5,202.5,477.5
DQ,M,Stephen Zagata,SBD,R-O,83,Raw,80.4,-205,-205,-205,,-145,-145,,,230,-242.5,-242.5,230,
1,M,Gregory Sambula,SBD,R-O,93,Raw,89.6,195,-215,-215,195,135,-145,-145,135,227.5,242.5,255,255,585
2,M,Chad Singleton,SBD,R-O,93,Raw,91.4,167.5,177.5,-187.5,177.5,122.5,130,132.5,132.5,250,272.5,-277.5,272.5,582.5
3,M,Sean Reagan,SBD,R-O,93,Raw,91.5,187.5,-195,-195,187.5,155,167.5,-177.5,167.5,227.5,-242.5,-245,227.5,582.5
4,M,Jacob Pavey,SBD,R-O,93,Raw,92,-190,200,210,210,137.5,145,-152.5,145,185,195,205,205,560
5,M,Trent Tanner,SBD,R-O,93,Raw,92.3,165,180,190,190,145,-152.5,152.5,152.5,165,195,210,210,552.5
6,M,Andrew Scharlott,SBD,R-O,93,Raw,87.3,-150,162.5,175,175,100,115,-120,115,215,240,-262.5,240,530
7,M,Phil Clough,SBD,R-O,93,Raw,85.3,165,177.5,185,185,97.5,105,110,110,182.5,197.5,205,205,500
8,M,Ryan Brosmer,SBD,R-O,93,Raw,88,145,-152.5,155,155,-100,105,110,110,177.5,190,200,200,465
9,M,Russell Wegman,SBD,R-O,93,Raw,88.9,137.5,147.5,-155,147.5,90,-102.5,-102.5,90,147.5,157.5,167.5,167.5,405
1,M,Bryce Lewis,SBD,R-O,105,Raw,97.6,260,275,280,280,187.5,197.5,202.5,202.5,297.5,315,327.5,327.5,810
2,M,Hani Jazayrli,SBD,R-O,105,Raw,98.5,225,237.5,-247.5,237.5,155,160,162.5,162.5,252.5,272.5,280,280,680
