Name,BirthYear,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Team,Equipment,Event,Sex,WeightClassKg,Place
Martin Kozák,1990,112.8,265,180,285,730,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,120,3
František Stříska,1971,108.9,270,200,235,705,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,120,4
Michal Šícha,1980,85.2,235,180,205,620,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,93,2
Leoš Balatka,1987,106.8,230,155,285,670,Open,TJ Sokol Nymburk - B,Single-ply,SBD,M,120,5
Miroslav Metelec,1990,103.8,257.5,207.5,235,700,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD,M,105,1
Matěj Roller,1995,111.7,240,152.5,245,637.5,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD,M,120,6
Vít Umlauf,1994,99.3,210,140,260,610,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD,M,105,3
Martin Prokop,1999,96.7,215,157.5,212.5,585,Open,Powerlifting TJJM Chodov - B,Single-ply,SBD,M,105,4
Jan More,1993,67.2,185,120,230,535,Open,Fitness Staňkov,Single-ply,SBD,M,74,1
Karel Rada,1973,102.8,240,155,260,655,Open,Fitness Staňkov,Single-ply,SBD,M,105,2
Luboš Rada,1979,82.9,185,130,220,535,Open,Fitness Staňkov,Single-ply,SBD,M,83,1
Karel Rada,2001,81,190,110,210,510,Open,Fitness Staňkov,Single-ply,SBD,M,83,5
Jaroslav Němec,1998,92.7,275,187.5,257.5,720,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD,M,93,1
Aleš Krušina,1999,83.4,215,152.5,215,582.5,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD,M,93,5
Tomáš Král,1995,129.9,245,167.5,270,682.5,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD,M,120+,2
Jiří Kymla,1999,83.3,152.5,97.5,170,420,Open,SK ZLOBR Sedlčany - A,Single-ply,SBD,M,93,7
Martin Šafář,1981,113.3,280,200,275,755,Open,SK TER Praha,Single-ply,SBD,M,120,1
Jan Švagr,1984,92.6,215,160,220,595,Open,SK TER Praha,Single-ply,SBD,M,93,4
Jan Pokrupa,1992,122.2,230,165,230,625,Open,SK TER Praha,Single-ply,SBD,M,120+,3
Miroslav Pavlíček,1987,107.1,200,120,240,560,Open,SK TER Praha,Single-ply,SBD,M,120,7
Lenka Strolená,1984,64.5,150,90,170,410,Open,TJ Spartak Chodov,Single-ply,SBD,F,72,1
Michaela Radová,1994,61.4,140,95,140,375,Open,TJ Spartak Chodov,Single-ply,SBD,F,63,1
Gabriela Reifová,1986,72,145,100,140,385,Open,TJ Spartak Chodov,Single-ply,SBD,F,72,2
Iveta Motlová,1993,99,140,57.5,140,337.5,Open,TJ Spartak Chodov,Single-ply,SBD,F,84+,1
Václav Petrmichl,1989,89.6,215,142.5,260,617.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD,M,93,3
David Kovanda,1998,78.4,195,110,217.5,522.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD,M,83,2
Tereza Korecká,1992,66.8,125,70,155,350,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD,F,72,3
Jakub Chaloupka,1987,79.9,190,117.5,210,517.5,Open,Powerlifting TJJM Chodov - C,Single-ply,SBD,M,83,4
Václav Brousek,1982,119.7,265,210,257.5,732.5,Open,TJ Sokol Vejprnice,Single-ply,SBD,M,120,2
Jan Verbič,1962,122,285,135,275,695,Open,TJ Sokol Vejprnice,Single-ply,SBD,M,120+,1
Erik Bóna,1997,81.7,195,127.5,200,522.5,Open,TJ Sokol Vejprnice,Single-ply,SBD,M,83,3
Antonín Coufal,1973,143.2,,247.5,255,502.5,Open,TJ Sokol Vejprnice,Single-ply,BD,M,120+,1
Hana Takáčová,1954,77.4,175,125,145,445,Open,TJ Sokol Nymburk - C,Single-ply,SBD,F,84,1
Josef Sahula,1998,92.5,225,142.5,205,572.5,Open,TJ Sokol Nymburk - C,Single-ply,SBD,M,93,6
Alena Krčmářová,1975,77,140,85,135,360,Open,TJ Sokol Nymburk - C,Single-ply,SBD,F,84,2
Ivan Varha,1997,78.2,155,125,165,445,Open,TJ Sokol Nymburk - C,Single-ply,SBD,M,83,6
Ekaterina Antošová,1995,51.4,80,65,100,245,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD,F,52,1
Tomáš Novák,1999,106,170,110,170,450,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD,M,120,8
Jan Koupený,1998,91.4,150,100,170,420,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD,M,93,8
Veronika Opočenská,1999,54.3,70,50,75,195,Open,SK ZLOBR Sedlčany - B,Single-ply,SBD,F,57,2
Jakub Porod,1988,98.1,165,135,185,485,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD,M,105,5
Marek Kukačka,1982,98.1,130,100,160,390,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD,M,105,6
Jindřich Kalíšek,1982,82.1,105,90,160,355,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD,M,83,8
Robert Vrzal,1985,76.6,75,80,120,275,Open,Oddíl těžké atletiky Železná koule - B,Single-ply,SBD,M,83,9
Vojtěch Skála,2000,77,140,90,180,410,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD,M,83,7
Miluše Krejčová,1984,61.1,65,45,100,210,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD,F,63,2
Iva Berglerová,1990,70,70,47.5,105,222.5,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD,F,72,4
Kateřina Šípková,1996,77.1,75,47.5,100,222.5,Open,Oddíl těžké atletiky Železná koule - A,Single-ply,SBD,F,84,3
