Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
No,Raw,1,Olesya Sinelnikova,Pro Teen 13-15,1993,53.1,75,80,-85,80,50,55,57.5,57.5,100,105,-110,105,242.5,,F,Олеся Синельникова,SBD
No,Raw,1,Yekaterina Kalyuzhnaya,Pro Juniors 20-23,1987,60.8,-70,75,82.5,82.5,45,50,-52.5,50,90,-100,100,100,232.5,,F,Екатерина Калюжная,SBD
No,Raw,1,Olga Kryukova,Pro Open,1985,53.5,60,70,-72.5,70,30,35,40,40,70,-80,82.5,82.5,192.5,,F,Ольга Крюкова,SBD
No,Raw,2,Marina Tuz,Pro Open,1970,55.2,80,85,90,90,50,57.5,60,60,100,105,110,110,260,,F,Марина Туз,SBD
No,Raw,3,Yuliya Tyuleneva,Pro Open,1983,67,70,-77.5,80,80,-50,60,-65,60,80,90,100,100,240,,F,Юлия Тюленева,SBD
No,Raw,4,Elena Kucherova,Pro Open,1977,53.9,70,-75,-75,70,40,45,-50,45,85,-92.5,-92.5,85,200,,F,Елена Кучерова,SBD
No,Raw,1,Denis Bozrikov,Pro Teen 13-15,1993,48.3,60,70,-75,70,50,55,-60,55,90,100,107.5,107.5,232.5,52,M,Денис Бозриков,SBD
No,Raw,1,Maksim Efimenko,Pro Teen 18-19,1991,66.9,-145,150,157.5,157.5,95,100,105,105,155,165,175,175,437.5,67.5,M,Максим Ефименко,SBD
No,Raw,2,Ivan Ryazantsev,Pro Teen 18-19,1991,62.1,100,110,-120,110,-85,-85,85,85,125,140,-150,140,335,67.5,M,Иван Рязанцев,SBD
No,Raw,1,Vitaliy Leonyuk,Pro Teen 18-19,1990,74.8,140,-160,,140,90,,,90,140,,,140,370,75,M,Виталий Леонюк,SBD
No,Raw,1,Aleksandr Koshelev #1,Pro Juniors 20-23,1987,73.9,150,165,175,175,95,100,105,105,185,200,215,215,495,75,M,Александр Кошелев,SBD
No,Raw,1,Roman Varshavskiy,Pro Open,1989,71.6,170,180,-185,180,110,115,-120,115,180,190,-200,190,485,75,M,Роман Варшавский,SBD
No,Raw,DQ,Mikhail Ovchinnikov,Pro Open,1985,74.3,-150,-150,-150,,-95,,,,-160,,,,,75,M,Михаил Овчинников,SBD
No,Raw,1,Aleksey Almanov,Pro Teen 18-19,1990,80,100,110,-125,110,90,100,,100,140,,,140,350,82.5,M,Алексей Алманов,SBD
No,Raw,1,Aleksandr Makarov,Pro Open,1983,79.7,160,175,190,190,120,-130,130,130,170,185,-200,185,505,82.5,M,Александр Макаров,SBD
No,Raw,1,Dmitriy Svistunov,Pro Teen 18-19,1990,88.3,-165,165,190,190,115,125,-130,125,170,185,200,200,515,90,M,Дмитрий Свистунов,SBD
No,Raw,1,Taras Seskutov,Pro Open,1971,88.1,160,170,,170,120,125,,125,170,180,,180,475,90,M,Тарас Сескутов,SBD
No,Raw,2,Aleksandr Samoylov,Pro Open,1972,84.8,140,-150,150,150,105,110,-115,110,175,185,-195,185,445,90,M,Александр Самойлов,SBD
No,Raw,1,Grigoriy Matyash,Pro Masters 45-49,1961,87,120,,,120,100,,,100,120,,,120,340,90,M,Григорий Матяш,SBD
No,Raw,1,Zakhar Krepitsa,Pro Open,1989,98.6,-200,-200,200,200,-150,150,-160,150,210,220,230,230,580,100,M,Захар Крепица,SBD
No,Raw,2,Oleg Dogadin,Pro Open,1989,94.5,-170,-170,170,170,120,-125,-125,120,210,-220,-220,210,500,100,M,Олег Догадин,SBD
No,Raw,3,Sergey Sukhoy,Pro Open,,97.4,130,140,-160,140,-140,140,-150,140,170,-180,-180,170,450,100,M,Сергей Сухой,SBD
No,Raw,1,Anton Volodko,Pro Open,1982,120,210,220,230,230,200,-210,-210,200,280,-300,,280,710,125,M,Антон Володько,SBD
No,Raw,2,Sergey Padabed,Pro Open,1985,111.4,-220,-220,220,220,170,180,190,190,240,250,270,270,680,125,M,Сергей Падабед,SBD
No,Raw,1,Irina Pokornaya,Pro Open,1977,50.9,,,,,57.5,62.5,65,65,,,,,65,52,F,Ирина Покорная,B
No,Raw,1,Irina Ivashechkina,Pro Open,1971,54.9,,,,,37.5,42.5,-45,42.5,,,,,42.5,56,F,Ирина Ивашечкина,B
No,Raw,1,Elena Tyulenyova,Pro Open,1971,67,,,,,60,65,-72.5,65,,,,,65,67.5,F,Елена Тюленёва,B
No,Raw,1,Aleksey Nebykov,Pro Masters 40-44,1966,79.9,,,,,-145,155,160,160,,,,,160,,M,Алексей Небыков,B
No,Raw,DQ,Vladimir Surkov,Pro Masters 50-54,1958,92.6,,,,,-155,-155,,,,,,,,,M,Владимир Сурков,B
No,Raw,1,Vladimir Karpov,Pro Masters 45-49,1964,106,,,,,165,172.5,177.5,177.5,,,,,177.5,,M,Владимир Карпов,B
No,Raw,1,Artem Gerasimov,Pro Teen 16-17,1992,57.7,,,,,90,95,-107.5,95,,,,,95,60,M,Артем Герасимов,B
No,Raw,DQ,Ivan Ryazantsev,Pro Teen 18-19,1991,62.1,,,,,-90,-90,-90,,,,,,,67.5,M,Иван Рязанцев,B
No,Raw,1,Artem Kamyshov,Pro Juniors 20-23,1986,63.8,,,,,117,122.5,-125,122.5,,,,,122.5,67.5,M,Артем Камышов,B
No,Raw,2,Mikhail Samoylov,Pro Juniors 20-23,1989,65.1,,,,,107.5,-112.5,112.5,112.5,,,,,112.5,67.5,M,Михаил Самойлов,B
No,Raw,1,Sergey Tyurin,Pro Teen 18-19,1991,73.5,,,,,120,130,-137.5,130,,,,,130,75,M,Сергей Тюрин,B
No,Raw,2,Ilya Schukin,Pro Teen 18-19,1991,70.7,,,,,100,-105,105,105,,,,,105,75,M,Илья Щукин,B
No,Raw,DQ,Garnik Kazaryan,Pro Teen 16-17,1992,75,,,,,-117.5,-122.5,-122.5,,,,,,,75,M,Гарник Казарян,B
No,Raw,1,Sergey Malkov #1,Pro Open,1984,71.6,,,,,125,135,140,140,,,,,140,75,M,Сергей Мальков,B
No,Raw,DQ,Vladimir Charskiy,Pro Open,1978,75,,,,,-155,-155,-155,,,,,,,75,M,Владимир Чарский,B
No,Raw,1,Denis Chistyakov,Pro Teen 18-19,1991,80,,,,,100,110,-115,110,,,,,110,82.5,M,Денис Чистяков,B
No,Raw,1,Igor Dyakov,Pro Open,1983,75.2,,,,,140,-145,-145,140,,,,,140,82.5,M,Игорь Дьяков,B
No,Raw,2,Dmitriy Ivashechkin,Pro Open,1971,80.6,,,,,120,130,135,135,,,,,135,82.5,M,Дмитрий Ивашечкин,B
No,Raw,DQ,Andrey Borskiver,Pro Open,1980,79.2,,,,,-152.5,-152.5,-152.5,,,,,,,82.5,M,Андрей Борскивер,B
No,Raw,1,Nikolay Upolovnikov,Pro Open,1980,88.3,,,,,190,200,-205,200,,,,,200,90,M,Николай Уполовников,B
No,Raw,2,Maksim Isaev,Pro Open,1977,88.1,,,,,150,162.5,-167.5,162.5,,,,,162.5,90,M,Максим Исаев,B
No,Raw,3,Roman Makarov,Pro Open,1982,88.1,,,,,-160,160,-165,160,,,,,160,90,M,Роман Макаров,B
No,Raw,4,Mikhail Varvarovskiy,Pro Open,1972,85.3,,,,,140,-145,-145,140,,,,,140,90,M,Михаил Варваровский,B
No,Raw,1,Zakhar Krepitsa,Pro Juniors 20-23,1989,98.6,,,,,150,-160,-160,150,,,,,150,100,M,Захар Крепица,B
No,Raw,2,Dmitriy Medvedkov,Pro Juniors 20-23,1987,91,,,,,130,-140,140,140,,,,,140,100,M,Дмитрий Медведков,B
No,Raw,1,Maksim Kubyshkin,Pro Open,1985,100,,,,,-205,210,215,215,,,,,215,100,M,Максим Кубышкин,B
