,Кубок Саратовской области WPC по пауэрлифтингу среди мужчин и женщин,,,,,,,,,,,,,,,,,
,16-17 мая 2009,,,,WPC безэкиперовочная версия,,,,,,,,,,,,,
№,"Ф,И,О",Разряд,Команда,дата рожд.,соб. вес,присед 1,присед 2,присед 3,жим 1,жим 2,жим 3,тяга 1,тяга2,тяга3,сумма,очки,Присвоен,Тренер
,ЖЕНЩИНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Тюленева Юлия,,Саратов,7/4/1983,67,70,-77.5,80,-50,60,-65,80,90,100,240,,,
2,Крюкова Ольга,,Саратов,5/26/1985,53.5,60,70,-72.5,30,35,40,70,-80,82.5,192.5,,,
3,Синельникова Олеся,,Пугачев,11/11/1993,53.1,75,80,-85,50,55,57.5,100,105,-110,242.5,,,
4,Калюжная Екатерина,,Саратов,11/5/1987,60.8,-70,75,82.5,45,50,-52.5,90,-100,100,232.5,,,
5,Кучерова Елена,,Саратов,2/21/1977,53.9,70,-75,-75,40,45,-50,85,-92.5,-92.5,200,,,
6,Туз Марина,,Саратов,3/14/1970,55.2,80,85,90,50,57.5,60,100,105,110,260,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Туз Марина,260,,,,,,,,,,,,,,,,
2,Синельникова Олеся,242.5,,,,,,,,,,,,,,,,
3,Калюжная Екатерина,232.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,ВЕТЕРАНЫ,,,,,,,,,,,,,,,,,
,Абсолютное первенство (16.05.2009),,,,,,,,,,,,,,,,,
1,Матяш Григорий,,,1961,87,120,,,100,,,120,,,340,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Матяш Григорий,340,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,МУЖЧИНЫ,,,,,,,,,,,,,,,,,
,до 67.5 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Рязанцев Иван,,Пугачев,4/18/1991,62.1,100,110,-120,-85,-85,85,125,140,-150,335,,,
2,Бозриков Денис,,Саратов,9/9/1993,48.3,60,70,-75,50,55,-60,90,100,107.5,232.5,,,
3,Ефименко Максим,,Пугачев,5/14/1991,66.9,-145,150,157.5,95,100,105,155,165,175,437.5,,,
,,,,,,,,,,,,,,,,,,
,Место,Сумма,,,,,,,,,,,,,,,,
1,Ефименко Максим,437.5,,,,,,,,,,,,,,,,
2,Рязанцев Иван,335,,,,,,,,,,,,,,,,
3,Бозриков Денис,232.5,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,до 75 кг (16.05.2009),,,,,,,,,,,,,,,,,
1,Леонюк Виталий,,Саратов,4/23/1990,74.8,140,-160,0,90,0,0,140,0,0,370,,,
2,Кошелев Александр,,Пугачев,6/1/1987,73.9,150,165,175,95,100,105,185,200,215,495,,,
