OPL Format v1 (OpenLifter gpc-nz),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
GPC-NZ,'2023-02-26,New Zealand,Waikato,Te Awamutu,Squat it like its hot 2023,Glossbrenner,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Points,Event
1,Angela Wilkinson,F,43,New Zealand,Te Awamutu,Wraps,Masters-1,65.6,67.5,-110,110,120,130,120,120,110.35,S
1,Jaime Johanson,F,41,New Zealand,Te Awamutu,Wraps,Masters-1,75.7,82.5,100,110,-125,,110,110,91.42,S
1,Natalie Tonks,F,37,New Zealand,Te Awamutu,Wraps,Open,58,60,80,90,100,-110,100,100,101.19,S
1,Renee Harrison,F,33,New Zealand,Te Awamutu,Wraps,Open,71.5,75,125,135,140,,140,140,120.95,S
1,Chara Reti,F,38,New Zealand,Te Awamutu,Wraps,Open,97,100,120,135,-145,-145,135,135,97.84,S
1,Daniel Rennie,M,21,New Zealand,Te Awamutu,Wraps,Junior,89.9,90,175,185,-190,,185,185,113.26,S
1,Tahi Makea,M,20,New Zealand,Te Awamutu,Wraps,Junior,111.8,125,215,-230,235,240,235,235,131.60,S
1,Francis McCormick,M,42,New Zealand,Te Awamutu,Wraps,Masters-1,131.5,140,150,160,180,-190,180,180,96.99,S
1,Paul Johnson,M,55,New Zealand,Te Awamutu,Wraps,Masters-4,116.6,125,165,-175,-185,,165,165,91.48,S
1,James Papesch,M,37,New Zealand,Te Awamutu,Wraps,Open,97.5,100,227.5,-242.5,-250,-250,227.5,227.5,133.70,S
1,Bobby Scott,M,14,New Zealand,Te Awamutu,Wraps,Teen-1,71.3,75,-80,80,87.5,-100,87.5,87.5,62.62,S
1,Rylan Turrell,M,16,New Zealand,Te Awamutu,Wraps,Teen-2,99.6,100,160,175,185,200,185,185,107.72,S
