Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,TotalKg,Event,BirthDate
1,Angela Wilkinson,F,43,New Zealand,Wraps,F-M1R,65.6,67.5,-110,110,120,130,120,120,S,
1,Jaime Johanson,F,41,New Zealand,Wraps,F-M1R,75.7,82.5,100,110,-125,,110,110,S,
1,Natalie Tonks,F,37,New Zealand,Wraps,F-OR,58,60,80,90,100,-110,100,100,S,
1,Renee Harrison,F,33,New Zealand,Wraps,F-OR,71.5,75,125,135,140,,140,140,S,
1,Chara Reti,F,38,New Zealand,Wraps,F-OR,97,100,120,135,-145,-145,135,135,S,
1,Daniel Rennie,M,21,New Zealand,Wraps,M-JR,89.9,90,175,185,-190,,185,185,S,
1,Tahi Makea,M,20,New Zealand,Wraps,M-JR,111.8,125,215,-230,235,240,235,235,S,
1,Francis McCormick,M,42,New Zealand,Wraps,M-M1R,131.5,140,150,160,180,-190,180,180,S,
1,Paul Johnson #7,M,55,New Zealand,Wraps,M-M4R,116.6,125,165,-175,-185,,165,165,S,
1,James Richards-Papesch,M,37,New Zealand,Wraps,M-OR,97.5,100,227.5,-242.5,-250,-250,227.5,227.5,S,
1,Bobby Scott,M,14,New Zealand,Wraps,M-T1R,71.3,75,-80,80,87.5,-100,87.5,87.5,S,
1,Rylan Turrell,M,16,New Zealand,Wraps,M-T2R,99.6,100,160,175,185,200,185,185,S,
