Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Lleyton Frazier,Tuscola Jim Ned,50.26,99.79,70.31,122.47,292.57,Single-ply,SBD,M
Boys,52,2,Jackson Heidenheimer,Anson,51.71,90.72,52.16,104.33,247.21,Single-ply,SBD,M
Boys,52,3,Floyd Diamond,Tuscola Jim Ned,43.45,90.72,38.56,68.04,197.31,Single-ply,SBD,M
Boys,52,4,Gage Rolon,Abilene Cooper,47.85,43.09,29.48,68.04,140.61,Single-ply,SBD,M
Boys,56,1,Axel Marcenaro,Merkel,53.61,136.08,81.65,149.69,367.41,Single-ply,SBD,M
Boys,56,2,Brady Montgomery,Tuscola Jim Ned,54.25,117.93,68.04,131.54,317.51,Single-ply,SBD,M
Boys,56,3,Isaiah Cristan,Abilene Cooper,52.21,74.84,43.09,97.52,215.46,Single-ply,SBD,M
Boys,60,1,Luis Morales,San Angelo Central,59.78,151.95,86.18,149.69,387.82,Single-ply,SBD,M
Boys,60,2,Gilbert Borrego,Merkel,57.7,127.01,90.72,158.76,376.48,Single-ply,SBD,M
Boys,60,3,Alec Arredondo,Abilene,58.29,147.42,81.65,147.42,376.48,Single-ply,SBD,M
Boys,60,4,Fox Talamantes,Abilene,56.61,127.01,70.31,127.01,324.32,Single-ply,SBD,M
Boys,60,5,Darius Monnin,Merkel,59.78,92.99,56.7,115.67,265.35,Single-ply,SBD,M
Boys,60,6,Christian Rodriguez,Abilene Cooper,58.83,70.31,63.5,104.33,238.14,Single-ply,SBD,M
Boys,60,DQ,Ty Sims,Abilene Cooper,59.83,,,,,Single-ply,SBD,M
Boys,67.5,1,Christian Alexander,Tuscola Jim Ned,65.95,165.56,113.4,183.7,462.66,Single-ply,SBD,M
Boys,67.5,2,Michael Shubert,Abilene Cooper,67.04,136.08,77.11,176.9,390.09,Single-ply,SBD,M
Boys,67.5,3,Bryce Munoz,Anson,62.05,154.22,72.57,149.69,376.48,Single-ply,SBD,M
Boys,67.5,4,Isaac Ortega,Abilene,67.09,149.69,88.45,136.08,374.21,Single-ply,SBD,M
Boys,67.5,5,Noah Orozco,Abilene Cooper,67.13,142.88,79.38,149.69,371.95,Single-ply,SBD,M
Boys,67.5,6,Moses Ruzoviyo,Abilene,61.92,136.08,81.65,147.42,365.14,Single-ply,SBD,M
Boys,67.5,7,Kasey Dean,Abilene,62.05,136.08,70.31,142.88,349.27,Single-ply,SBD,M
Boys,67.5,8,Ramiro Leal,Merkel,60.78,111.13,63.5,127.01,301.64,Single-ply,SBD,M
Boys,67.5,9,Slade Shipman,Merkel,65.95,104.33,65.77,117.93,288.03,Single-ply,SBD,M
Boys,67.5,DQ,Brandon Gassiot,Tuscola Jim Ned,63.23,,,,,Single-ply,SBD,M
Boys,67.5,DQ,Tyler Razio,Tuscola Jim Ned,66.59,124.74,,,,Single-ply,SBD,M
Boys,67.5,DQ,Omar Duarte,San Angelo Central,67.13,,,,,Single-ply,SBD,M
Boys,75,1,Ian Smith,Abilene,74.53,179.17,88.45,181.44,449.06,Single-ply,SBD,M
Boys,75,2,Mario Martinez,San Angelo Central,74.84,165.56,117.93,161.03,444.52,Single-ply,SBD,M
Boys,75,3,Blake Proctor,Abilene,74.84,174.63,97.52,170.1,442.25,Single-ply,SBD,M
Boys,75,4,AJ Gonzales,Abilene,74.71,163.29,104.33,161.03,428.64,Single-ply,SBD,M
Boys,75,5,Gabriel Salazar,Sweetwater,74.57,158.76,86.18,181.44,426.38,Single-ply,SBD,M
Boys,75,6,Jacob Contreras,Tuscola Jim Ned,69.49,158.76,86.18,170.1,415.04,Single-ply,SBD,M
Boys,75,7,Aaron Manke,Abilene Cooper,74.03,122.47,70.31,163.29,356.07,Single-ply,SBD,M
Boys,75,8,Colton Brown,Anson,74.84,131.54,72.57,149.69,353.8,Single-ply,SBD,M
Boys,75,9,Casey Hall,Tuscola Jim Ned,70.49,113.4,83.91,138.35,335.66,Single-ply,SBD,M
Boys,75,10,Dillon McCoy,Tuscola Jim Ned,72.94,99.79,81.65,136.08,317.51,Single-ply,SBD,M
Boys,75,11,Audie Goodwin,Tuscola Jim Ned,74.12,108.86,72.57,113.4,294.84,Single-ply,SBD,M
Boys,75,DQ,Jacob Cantu,Abilene Cooper,74.84,149.69,,,,Single-ply,SBD,M
Boys,75,DQ,Rueban Perez,Abilene Cooper,73.16,,,,,Single-ply,SBD,M
Boys,82.5,1,Devin Romero,Abilene,77.11,206.38,97.52,206.38,510.29,Single-ply,SBD,M
Boys,82.5,2,Joesph Rees,Tuscola Jim Ned,80.01,183.7,102.06,215.46,501.22,Single-ply,SBD,M
Boys,82.5,3,Chris Jones #2,Anson,78.74,179.17,102.06,199.58,480.81,Single-ply,SBD,M
Boys,82.5,4,Joseph Montgomery,Anson,77.29,176.9,104.33,183.7,464.93,Single-ply,SBD,M
Boys,82.5,5,Donte Mitchell,Abilene Cooper,80.92,154.22,104.33,170.1,428.64,Single-ply,SBD,M
Boys,82.5,6,Trey Thompson,Merkel,82.01,156.49,102.06,158.76,417.3,Single-ply,SBD,M
Boys,82.5,7,Xavier Rodriguez,Anson,76.48,136.08,65.77,167.83,369.68,Single-ply,SBD,M
Boys,82.5,8,Cooper Graham,Anson,75.93,106.59,58.97,127.01,292.57,Single-ply,SBD,M
Boys,90,1,Actavias Lowry,Abilene Cooper,84.64,192.78,129.27,195.04,517.1,Single-ply,SBD,M
Boys,90,2,Braden Kesler,Tuscola Jim Ned,89.81,176.9,88.45,226.8,492.15,Single-ply,SBD,M
Boys,90,3,Houston Hance,Abilene Cooper,86.36,176.9,115.67,197.31,489.88,Single-ply,SBD,M
Boys,90,4,John Daniel Lopez,San Angelo Central,89.27,183.7,115.67,176.9,476.27,Single-ply,SBD,M
Boys,90,5,Eduardo Marin,Anson,84.1,183.7,106.59,165.56,455.86,Single-ply,SBD,M
Boys,90,6,Harold Collins,Abilene,89.72,167.83,92.99,172.37,433.18,Single-ply,SBD,M
Boys,90,7,Leroy Santana,Abilene,83.1,174.63,97.52,158.76,430.91,Single-ply,SBD,M
Boys,90,8,Joe Valdez,Merkel,89.45,138.35,88.45,170.1,396.89,Single-ply,SBD,M
Boys,90,9,Jacob Turner,Tuscola Jim Ned,86.45,136.08,77.11,163.29,376.48,Single-ply,SBD,M
Boys,90,10,Noah Flowers,Abilene Cooper,85.82,136.08,79.38,151.95,367.41,Single-ply,SBD,M
